iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,2.30533993e-15,2.49032368e-01,4.94909022e-09,9.66966385e-28,5.05266683e-15,1.08024142e+14,5.22527660e+12,3.01149094e-30,8.20166730e-17,4.41709607e-24,2.72345741e+13,1.19926598e+13,1.00000000e+00
117,2.60281124e-15,2.66183778e-01,5.46158310e-09,9.66948610e-28,5.05258498e-15,1.02267799e+14,5.22528802e+12,3.52680963e-30,9.27767526e-17,5.14537602e-24,2.63061413e+13,1.19926598e+13,1.00000000e+00
118,6.53396061e-15,5.14601257e-01,1.24174367e-08,9.66931272e-28,5.05251472e-15,7.87579368e+13,5.22530904e+12,7.18780714e-30,2.32116192e-16,1.08487513e-23,3.22930468e+13,1.19926598e+13,1.00000000e+00
119,4.38431412e-15,4.11770976e-01,8.89167438e-09,9.66924223e-28,5.05249353e-15,9.39191319e+13,5.22532523e+12,6.63855808e-30,1.54238452e-16,9.51351909e-24,2.32337278e+13,1.19926598e+13,1.00000000e+00
120,3.17354381e-15,3.06007005e-01,6.50307701e-09,9.66919461e-28,5.05250604e-15,9.64243832e+13,5.22536389e+12,5.52176703e-30,1.11422134e-16,7.77108345e-24,2.01787097e+13,1.19926598e+13,1.00000000e+00
121,5.44147205e-15,4.32291712e-01,1.03726408e-08,9.66919745e-28,5.05253481e-15,7.94438911e+13,5.22539211e+12,7.13860531e-30,1.92960162e-16,1.04582679e-23,2.70305128e+13,1.19926598e+13,1.00000000e+00
122,5.61180690e-15,4.23815057e-01,1.05120778e-08,9.66920545e-28,5.05256632e-15,7.55220315e+13,5.22542037e+12,7.25642236e-30,2.00046587e-16,1.06637165e-23,2.75682116e+13,1.19926598e+13,1.00000000e+00
123,3.72202324e-15,3.11203033e-01,7.22555791e-09,9.66922177e-28,5.05264238e-15,8.36112549e+13,5.22549022e+12,5.47517858e-30,1.30664978e-16,7.87540705e-24,2.38649710e+13,1.19926598e+13,1.00000000e+00
124,8.11821562e-15,5.90828456e-01,1.50195953e-08,9.66923237e-28,5.05270470e-15,7.27781182e+13,5.22554894e+12,9.95621904e-30,2.89078274e-16,1.47541399e-23,2.90349452e+13,1.19926598e+13,1.00000000e+00
125,6.20054723e-15,5.25845909e-01,1.20994896e-08,9.66924704e-28,5.05275442e-15,8.48063711e+13,5.22559243e+12,8.14566415e-30,2.20757335e-16,1.19384861e-23,2.71012076e+13,1.19926598e+13,1.00000000e+00
126,4.86520842e-15,4.38199660e-01,9.70924475e-09,9.66931144e-28,5.05294614e-15,9.00680140e+13,5.22575591e+12,6.49713075e-30,1.74445892e-16,9.50859906e-24,2.68496816e+13,1.19926598e+13,1.00000000e+00
127,9.10094169e-15,6.95026257e-01,1.71128047e-08,9.66939064e-28,5.05312166e-15,7.63686090e+13,5.22589463e+12,1.17350973e-29,3.26061834e-16,1.72668111e-23,2.77851837e+13,1.19926598e+13,1.00000000e+00
128,2.32118306e-14,1.53588000e+00,4.16529233e-08,9.66940088e-28,5.05312414e-15,6.61679824e+13,5.22589166e+12,2.42956713e-29,8.31149945e-16,3.70621049e-23,3.42097954e+13,1.19926598e+13,1.00000000e+00
129,4.80263136e-15,4.29881922e-01,9.56179101e-09,9.66944036e-28,5.05318741e-15,8.95096645e+13,5.22593575e+12,6.23953041e-30,1.70068422e-16,9.15297125e-24,2.72566060e+13,1.19926598e+13,1.00000000e+00
130,1.91824105e-15,2.07182967e-01,4.11778766e-09,9.66949400e-28,5.05327069e-15,1.08006743e+14,5.22599289e+12,3.16553386e-30,6.71681623e-17,4.48273672e-24,2.12185891e+13,1.19926598e+13,1.00000000e+00
131,2.29171780e-15,2.06678666e-01,4.57572019e-09,9.66959430e-28,5.05341917e-15,9.01850423e+13,5.22609224e+12,3.60007755e-30,7.99364826e-17,5.12796198e-24,2.22041002e+13,1.19926598e+13,1.00000000e+00
132,6.53779280e-15,4.30931496e-01,1.17178881e-08,9.66970031e-28,5.05359010e-15,6.59139115e+13,5.22621171e+12,7.47836621e-30,2.35216049e-16,1.12344113e-23,3.14528659e+13,1.19926598e+13,1.00000000e+00
133,5.23432472e-15,4.33906672e-01,1.01298899e-08,9.66966866e-28,5.05357193e-15,8.28963993e+13,5.22621003e+12,6.42566987e-30,1.87554982e-16,9.53051211e-24,2.91883937e+13,1.19926598e+13,1.00000000e+00
134,1.53413466e-15,2.02003949e-01,3.59886158e-09,9.66961125e-28,5.05354849e-15,1.31672893e+14,5.22621682e+12,2.68914585e-30,5.35307367e-17,3.77841342e-24,1.99062229e+13,1.19926598e+13,1.00000000e+00
135,2.12705971e-15,2.03045600e-01,4.34137443e-09,9.66955983e-28,5.05356260e-15,9.54583452e+13,5.22625919e+12,3.08962345e-30,7.51451031e-17,4.45594356e-24,2.43217675e+13,1.19926598e+13,1.00000000e+00
136,4.04169825e-15,2.93228682e-01,7.46985648e-09,9.66947617e-28,5.05363138e-15,7.25508595e+13,5.22637555e+12,4.73051209e-30,1.45289887e-16,7.07698756e-24,3.07133528e+13,1.19926598e+13,1.00000000e+00
137,1.48068141e-14,9.66882177e-01,2.64621713e-08,9.66950961e-28,5.05368027e-15,6.52998120e+13,5.22640803e+12,1.42950564e-29,5.32716329e-16,2.21742765e-23,3.72657732e+13,1.19926598e+13,1.00000000e+00
138,1.95096679e-15,2.09648188e-01,4.17903679e-09,9.66955297e-28,5.05373021e-15,1.07458614e+14,5.22643624e+12,3.06038713e-30,6.84449251e-17,4.36336481e-24,2.23647931e+13,1.19926598e+13,1.00000000e+00
139,1.67098953e-15,1.62966394e-01,3.43962053e-09,9.66961197e-28,5.05379951e-15,9.75268792e+13,5.22647602e+12,2.63399470e-30,5.85101368e-17,3.75207802e-24,2.22134603e+13,1.19926598e+13,1.00000000e+00
140,2.70534548e-15,2.15347632e-01,5.16055553e-09,9.66969930e-28,5.05389603e-15,7.96007882e+13,5.22652864e+12,3.53449445e-30,9.58333578e-17,5.18061498e-24,2.71137384e+13,1.19926598e+13,1.00000000e+00
141,6.60805805e-15,4.89114697e-01,1.22945989e-08,9.66980522e-28,5.05401152e-15,7.40179178e+13,5.22659082e+12,7.00072727e-30,2.36374262e-16,1.06530823e-23,3.37642438e+13,1.19926598e+13,1.00000000e+00
142,5.38737443e-15,5.23172425e-01,1.10706842e-08,9.66983100e-28,5.05403525e-15,9.71108342e+13,5.22660142e+12,7.20193163e-30,1.92134533e-16,1.05296844e-23,2.66781945e+13,1.19926598e+13,1.00000000e+00
143,3.20565524e-15,4.00318303e-01,7.33668104e-09,9.66987674e-28,5.05408410e-15,1.24878776e+14,5.22662723e+12,5.25254144e-30,1.12465472e-16,7.44669909e-24,2.14116296e+13,1.19926598e+13,1.00000000e+00
144,8.77285549e-15,6.63013223e-01,1.64373280e-08,9.66993364e-28,5.05414852e-15,7.55755322e+13,5.22666309e+12,1.13398157e-29,3.12762520e-16,1.66657031e-23,2.75809174e+13,1.19926598e+13,1.00000000e+00
145,1.69061315e-14,1.11546212e+00,3.03107495e-08,9.67000378e-28,5.05423349e-15,6.59797374e+13,5.22671304e+12,1.83928432e-29,6.05127680e-16,2.78548108e-23,3.29001707e+13,1.19926598e+13,1.00000000e+00
146,9.52296824e-15,7.09214092e-01,1.77544888e-08,9.67028013e-28,5.05457761e-15,7.44740582e+13,5.22691954e+12,1.18568995e-29,3.37929144e-16,1.75174346e-23,2.85006332e+13,1.19926598e+13,1.00000000e+00
147,1.27129603e-14,9.01428087e-01,2.33200669e-08,9.67043508e-28,5.05476081e-15,7.09062298e+13,5.22702522e+12,1.56186529e-29,4.51404255e-16,2.31277821e-23,2.89016125e+13,1.19926598e+13,1.00000000e+00
148,1.55871689e-14,1.05584217e+00,2.81766818e-08,9.67046797e-28,5.05479692e-15,6.77379051e+13,5.22704479e+12,1.77660337e-29,5.54833150e-16,2.66557794e-23,3.12299954e+13,1.19926598e+13,1.00000000e+00
149,7.62189804e-15,5.88617152e-01,1.43867887e-08,9.67063480e-28,5.05499074e-15,7.72271091e+13,5.22715504e+12,1.02209373e-29,2.68656985e-16,1.49098323e-23,2.62849657e+13,1.19926598e+13,1.00000000e+00
150,3.83107150e-15,3.55013131e-01,7.72927700e-09,9.67069374e-28,5.05508349e-15,9.26667984e+13,5.22721909e+12,5.63525688e-30,1.34622242e-16,8.10681424e-24,2.38892823e+13,1.19926598e+13,1.00000000e+00
151,4.41682816e-15,3.71295060e-01,8.59120414e-09,9.67083769e-28,5.05536072e-15,8.40637324e+13,5.22742794e+12,5.74473869e-30,1.55885547e-16,8.42128203e-24,2.71353590e+13,1.19926598e+13,1.00000000e+00
152,2.10983671e-14,1.27608489e+00,3.68506846e-08,9.67082462e-28,5.05536755e-15,6.04826372e+13,5.22744208e+12,2.19420970e-29,7.60599426e-16,3.35556971e-23,3.46639350e+13,1.19926598e+13,1.00000000e+00
153,2.21927639e-15,2.11903080e-01,4.53005049e-09,9.67080252e-28,5.05534778e-15,9.54829605e+13,5.22743358e+12,3.54616257e-30,7.76623385e-17,5.04209957e-24,2.19003887e+13,1.19926598e+13,1.00000000e+00
154,1.63303065e-15,1.51961071e-01,3.30000902e-09,9.67080407e-28,5.05537979e-15,9.30546351e+13,5.22746584e+12,2.63002164e-30,5.70817816e-17,3.73513816e-24,2.17039209e+13,1.19926598e+13,1.00000000e+00
155,2.88990713e-15,2.05435569e-01,5.30551570e-09,9.67083632e-28,5.05543737e-15,7.10872564e+13,5.22750794e+12,3.21087237e-30,1.02938828e-16,4.83994301e-24,3.20594581e+13,1.19926598e+13,1.00000000e+00
156,2.31180580e-15,1.73235952e-01,4.31907475e-09,9.67087038e-28,5.05548245e-15,7.49353392e+13,5.22753616e+12,2.60435270e-30,8.29807971e-17,3.92137802e-24,3.18623500e+13,1.19926598e+13,1.00000000e+00
157,9.44759776e-16,9.54414951e-02,1.97251981e-09,9.67091259e-28,5.05553460e-15,1.01021971e+14,5.22756725e+12,1.20934127e-30,3.36084101e-17,1.77945890e-24,2.77906748e+13,1.19926598e+13,1.00000000e+00
158,9.84355993e-16,8.84350982e-02,1.96254372e-09,9.67092969e-28,5.05555626e-15,8.98405646e+13,5.22758041e+12,1.20644397e-30,3.51438552e-17,1.78879811e-24,2.91301180e+13,1.19926598e+13,1.00000000e+00
159,1.32736099e-15,9.66556574e-02,2.45620903e-09,9.67092152e-28,5.05554793e-15,7.28179133e+13,5.22757621e+12,1.62528803e-30,4.80724895e-17,2.41594453e-24,2.95778277e+13,1.19926598e+13,1.00000000e+00
160,5.48817597e-16,5.73931100e-02,1.16226876e-09,9.67088804e-28,5.05551631e-15,1.04575929e+14,5.22756161e+12,7.86202824e-31,1.96281946e-17,1.13814649e-24,2.49658155e+13,1.19926598e+13,1.00000000e+00
161,4.67257599e-16,4.90970832e-02,9.91506391e-10,9.67087359e-28,5.05551012e-15,1.05074981e+14,5.22756302e+12,7.10897634e-31,1.66432605e-17,1.01983061e-24,2.34116133e+13,1.19926598e+13,1.00000000e+00
162,9.24993552e-16,7.10196483e-02,1.74248801e-09,9.67085432e-28,5.05550115e-15,7.67785334e+13,5.22756417e+12,1.11463409e-30,3.31545506e-17,1.65843840e-24,2.97447842e+13,1.19926598e+13,1.00000000e+00
163,6.07595355e-16,5.49436240e-02,1.21438767e-09,9.67079796e-28,5.05548009e-15,9.04279856e+13,5.22757285e+12,8.61237623e-31,2.15873001e-17,1.24749284e-24,2.50654402e+13,1.19926598e+13,1.00000000e+00
164,1.72963274e-15,1.32133638e-01,3.25265653e-09,9.67075595e-28,5.05546180e-15,7.63940434e+13,5.22757665e+12,2.17863208e-30,6.26329281e-17,3.22327040e-24,2.87487404e+13,1.19926598e+13,1.00000000e+00
165,1.10648128e-15,1.11367057e-01,2.30670372e-09,9.67070795e-28,5.05543330e-15,1.00649743e+14,5.22757313e+12,1.48012720e-30,3.96809513e-17,2.16567215e-24,2.68091495e+13,1.19926598e+13,1.00000000e+00
166,1.18570185e-15,1.08047704e-01,2.37679850e-09,9.67054064e-28,5.05533390e-15,9.11255257e+13,5.22756078e+12,1.48115330e-30,4.25608974e-17,2.19118392e-24,2.87349713e+13,1.19926598e+13,1.00000000e+00
167,3.37486786e-15,2.04584795e-01,5.89849321e-09,9.67044518e-28,5.05526993e-15,6.06200904e+13,5.22754624e+12,3.59428700e-30,1.22127892e-16,5.47594272e-24,3.39783363e+13,1.19926598e+13,1.00000000e+00
168,3.36983026e-15,2.22804664e-01,6.04562508e-09,9.67048335e-28,5.05529258e-15,6.61174740e+13,5.22754902e+12,3.62446033e-30,1.20780116e-16,5.50193730e-24,3.33236136e+13,1.19926598e+13,1.00000000e+00
169,4.26190838e-16,4.63872158e-02,9.17875941e-10,9.67048978e-28,5.05529499e-15,1.08841420e+14,5.22754804e+12,6.80988100e-31,1.49206990e-17,9.68317884e-25,2.19103667e+13,1.19926598e+13,1.00000000e+00
170,2.58766490e-16,3.38074785e-02,6.04798266e-10,9.67048799e-28,5.05528964e-15,1.30648596e+14,5.22754348e+12,4.53939399e-31,8.95908251e-18,6.37163158e-25,1.97362964e+13,1.19926598e+13,1.00000000e+00
171,6.32159958e-16,5.91594824e-02,1.28027339e-09,9.67048959e-28,5.05528384e-15,9.35830901e+13,5.22753662e+12,8.38511625e-31,2.23979169e-17,1.22619279e-24,2.67115163e+13,1.19926598e+13,1.00000000e+00
172,1.24600113e-15,1.01446445e-01,2.39585270e-09,9.67047912e-28,5.05525533e-15,8.14176186e+13,5.22751279e+12,1.76204850e-30,4.48056629e-17,2.55768706e-24,2.54281667e+13,1.19926598e+13,1.00000000e+00
173,5.39777987e-15,3.77053138e-01,9.85360055e-09,9.67048810e-28,5.05525326e-15,6.98533744e+13,5.22750579e+12,5.60648654e-30,1.93200230e-16,8.56429165e-24,3.44601255e+13,1.19926598e+13,1.00000000e+00
174,1.29554060e-15,1.31868447e-01,2.71323526e-09,9.67050340e-28,5.05525340e-15,1.01786425e+14,5.22749766e+12,1.98555679e-30,4.55044892e-17,2.84016095e-24,2.29177475e+13,1.19926598e+13,1.00000000e+00
175,1.39303801e-15,1.12827066e-01,2.67360731e-09,9.67051809e-28,5.05524711e-15,8.09935301e+13,5.22748323e+12,1.87121951e-30,4.93803119e-17,2.73129333e-24,2.63893743e+13,1.19926598e+13,1.00000000e+00
176,1.89026826e-15,1.45493467e-01,3.56389946e-09,9.67053736e-28,5.05524291e-15,7.69697454e+13,5.22746847e+12,2.27328164e-30,6.72030943e-17,3.37886864e-24,2.95621507e+13,1.19926598e+13,1.00000000e+00
177,1.00784020e-14,5.97760661e-01,1.75036779e-08,9.67053026e-28,5.05523055e-15,5.93110555e+13,5.22745952e+12,9.99037680e-30,3.64635595e-16,1.54324145e-23,3.64986829e+13,1.19926598e+13,1.00000000e+00
178,1.47922803e-15,1.43654395e-01,3.03975677e-09,9.67051198e-28,5.05521821e-15,9.71144353e+13,5.22745664e+12,2.07159171e-30,5.23051760e-17,3.00387399e-24,2.52487862e+13,1.19926598e+13,1.00000000e+00
179,8.29902956e-16,8.33161853e-02,1.72831960e-09,9.67048073e-28,5.05520219e-15,1.00392684e+14,5.22745697e+12,1.40153482e-30,2.91810175e-17,1.98003080e-24,2.08207582e+13,1.19926598e+13,1.00000000e+00
180,1.28878113e-15,1.00481264e-01,2.44066853e-09,9.67043063e-28,5.05518041e-15,7.79661195e+13,5.22746153e+12,1.76146311e-30,4.55093912e-17,2.56288628e-24,2.58361308e+13,1.19926598e+13,1.00000000e+00
181,1.60077567e-15,1.23044708e-01,3.01668976e-09,9.67038344e-28,5.05516402e-15,7.68656787e+13,5.22747009e+12,1.93402804e-30,5.65049228e-17,2.86899036e-24,2.92161859e+13,1.19926598e+13,1.00000000e+00
182,3.77645642e-15,2.38773421e-01,6.68324209e-09,9.67033699e-28,5.05515127e-15,6.32268441e+13,5.22748201e+12,4.59943198e-30,1.37108129e-16,6.84590591e-24,2.98097959e+13,1.19926598e+13,1.00000000e+00
183,1.05980224e-15,1.25044700e-01,2.36407009e-09,9.67032505e-28,5.05515737e-15,1.17988711e+14,5.22749478e+12,1.84013941e-30,3.69781754e-17,2.58843663e-24,2.00953119e+13,1.19926598e+13,1.00000000e+00
184,1.31126013e-15,1.34046419e-01,2.75102127e-09,9.67033834e-28,5.05519084e-15,1.02227175e+14,5.22752221e+12,2.12908244e-30,4.58993003e-17,3.02109726e-24,2.15582542e+13,1.19926598e+13,1.00000000e+00
185,4.31355899e-15,2.80984256e-01,7.70321659e-09,9.67039834e-28,5.05525180e-15,6.51397736e+13,5.22755281e+12,5.05810326e-30,1.54842517e-16,7.56279097e-24,3.06127631e+13,1.19926598e+13,1.00000000e+00
186,3.87458427e-15,2.89385884e-01,7.23070615e-09,9.67044422e-28,5.05528121e-15,7.46882410e+13,5.22755842e+12,4.75041771e-30,1.37867575e-16,7.03914339e-24,2.90222005e+13,1.19926598e+13,1.00000000e+00
187,1.24531191e-15,1.35473574e-01,2.68142343e-09,9.67055232e-28,5.05535276e-15,1.08786862e+14,5.22757397e+12,2.06353812e-30,4.33049534e-17,2.91814824e-24,2.09857782e+13,1.19926598e+13,1.00000000e+00
188,1.43928168e-15,1.36551822e-01,2.93053720e-09,9.67065550e-28,5.05542645e-15,9.48749811e+13,5.22759440e+12,1.92584611e-30,5.10131675e-17,2.81263833e-24,2.64887040e+13,1.19926598e+13,1.00000000e+00
189,2.14999902e-15,1.61069379e-01,4.01642665e-09,9.67085713e-28,5.05557378e-15,7.49160244e+13,5.22763775e+12,2.63491616e-30,7.73138029e-17,3.91149834e-24,2.93420352e+13,1.19926598e+13,1.00000000e+00
190,1.17352346e-15,1.00810092e-01,2.30080508e-09,9.67106191e-28,5.05572511e-15,8.59037724e+13,5.22768354e+12,1.70587942e-30,4.13103106e-17,2.45875567e-24,2.42164306e+13,1.19926598e+13,1.00000000e+00
191,3.99120057e-15,2.29649963e-01,6.87219121e-09,9.67111673e-28,5.05576683e-15,5.75390686e+13,5.22769703e+12,4.71341659e-30,1.45161174e-16,7.05474843e-24,3.07974420e+13,1.19926598e+13,1.00000000e+00
192,8.53550474e-16,8.02984667e-02,1.73218173e-09,9.67114047e-28,5.05578596e-15,9.40758269e+13,5.22770398e+12,1.15785607e-30,3.01369085e-17,1.68652456e-24,2.60281993e+13,1.19926598e+13,1.00000000e+00
193,7.56318361e-16,7.07318818e-02,1.53133018e-09,9.67119197e-28,5.05583475e-15,9.35213072e+13,5.22772659e+12,1.02022054e-30,2.70317805e-17,1.49006316e-24,2.64960167e+13,1.19926598e+13,1.00000000e+00
194,9.96248768e-16,7.92811460e-02,1.90020756e-09,9.67121278e-28,5.05586464e-15,7.95796678e+13,5.22774625e+12,1.29239410e-30,3.58028787e-17,1.90070873e-24,2.77027563e+13,1.19926598e+13,1.00000000e+00
195,1.72530219e-15,1.22767183e-01,3.16845526e-09,9.67123820e-28,5.05590241e-15,7.11569159e+13,5.22777156e+12,2.01821270e-30,6.17622077e-17,3.01742213e-24,3.06024273e+13,1.19926598e+13,1.00000000e+00
196,6.75079358e-16,6.00282218e-02,1.34069877e-09,9.67124118e-28,5.05592899e-15,8.89202449e+13,5.22779744e+12,1.02079906e-30,2.34290723e-17,1.46045325e-24,2.29516986e+13,1.19926598e+13,1.00000000e+00
197,4.74913485e-16,4.43781245e-02,9.61258674e-10,9.67123266e-28,5.05595588e-15,9.34446501e+13,5.22782985e+12,8.01936060e-31,1.64443878e-17,1.13081665e-24,2.05058590e+13,1.19926598e+13,1.00000000e+00
198,1.29807958e-15,9.12816406e-02,2.37473746e-09,9.67123238e-28,5.05597906e-15,7.03205272e+13,5.22785397e+12,1.75098614e-30,4.68199960e-17,2.56095306e-24,2.67392156e+13,1.19926598e+13,1.00000000e+00
199,8.37393920e-16,7.87067391e-02,1.69878962e-09,9.67124303e-28,5.05601389e-15,9.39901009e+13,5.22788423e+12,1.24872348e-30,2.96126725e-17,1.79456023e-24,2.37143554e+13,1.19926598e+13,1.00000000e+00
200,8.15117768e-16,8.02733019e-02,1.68440943e-09,9.67129339e-28,5.05610152e-15,9.84806185e+13,5.22794762e+12,1.23926395e-30,2.83704175e-17,1.77239737e-24,2.28929579e+13,1.19926598e+13,1.00000000e+00
201,2.80585214e-15,1.86757667e-01,5.04427626e-09,9.67135015e-28,5.05618730e-15,6.65600529e+13,5.22800563e+12,3.46754474e-30,1.00337437e-16,5.13567783e-24,2.89361621e+13,1.19926598e+13,1.00000000e+00
202,1.53789579e-15,1.31946651e-01,3.01380808e-09,9.67139048e-28,5.05625020e-15,8.57968736e+13,5.22804886e+12,2.58735616e-30,5.41739387e-17,3.65786284e-24,2.09379518e+13,1.19926598e+13,1.00000000e+00
203,1.23731772e-15,1.19194943e-01,2.53450512e-09,9.67144973e-28,5.05641174e-15,9.63333353e+13,5.22818386e+12,2.13954514e-30,4.34085722e-17,3.01307914e-24,2.02886919e+13,1.19926598e+13,1.00000000e+00
204,3.64152507e-15,2.53794582e-01,6.64270531e-09,9.67142265e-28,5.05649358e-15,6.96945858e+13,5.22828312e+12,4.71903454e-30,1.31375630e-16,6.94566072e-24,2.78395143e+13,1.19926598e+13,1.00000000e+00
205,3.53332430e-15,2.49400307e-01,6.47181800e-09,9.67138981e-28,5.05649248e-15,7.05851730e+13,5.22829973e+12,4.34437553e-30,1.26395244e-16,6.44009775e-24,2.90939959e+13,1.19926598e+13,1.00000000e+00
206,1.08959757e-15,9.57213958e-02,2.15411265e-09,9.67130602e-28,5.05651138e-15,8.78502285e+13,5.22836458e+12,1.76869211e-30,3.82469139e-17,2.51070020e-24,2.16244047e+13,1.19926598e+13,1.00000000e+00
207,7.46400012e-16,7.42585496e-02,1.54874198e-09,9.67127016e-28,5.05655881e-15,9.94889448e+13,5.22843301e+12,1.20719045e-30,2.59367996e-17,1.71222141e-24,2.14852591e+13,1.19926598e+13,1.00000000e+00
208,1.17325466e-15,1.04512189e-01,2.33163487e-09,9.67117128e-28,5.05671826e-15,8.90788613e+13,5.22865134e+12,1.52808297e-30,4.15745348e-17,2.24095668e-24,2.72069878e+13,1.19926598e+13,1.00000000e+00
209,3.65139811e-15,2.56381931e-01,6.67670223e-09,9.67120086e-28,5.05682979e-15,7.02147297e+13,5.22875066e+12,4.74107845e-30,1.31904066e-16,6.97738816e-24,2.78215320e+13,1.19926598e+13,1.00000000e+00
210,1.32836993e-15,1.17573729e-01,2.63353564e-09,9.67125062e-28,5.05688150e-15,8.85097791e+13,5.22877723e+12,1.93763253e-30,4.70880768e-17,2.79418454e-24,2.43018612e+13,1.19926598e+13,1.00000000e+00
211,8.82337881e-16,7.80381391e-02,1.74877982e-09,9.67133542e-28,5.05698884e-15,8.84447340e+13,5.22884237e+12,1.36720342e-30,3.11813635e-17,1.95438362e-24,2.28066747e+13,1.19926598e+13,1.00000000e+00
212,1.29545770e-15,1.05672716e-01,2.49262987e-09,9.67139857e-28,5.05711634e-15,8.15717223e+13,5.22894005e+12,1.55844816e-30,4.67069731e-17,2.32173594e-24,2.99701808e+13,1.19926598e+13,1.00000000e+00
213,1.94151819e-15,1.38769231e-01,3.57071993e-09,9.67141446e-28,5.05715320e-15,7.14745973e+13,5.22896957e+12,2.33429108e-30,7.01939791e-17,3.47954362e-24,3.00707910e+13,1.19926598e+13,1.00000000e+00
214,7.10456529e-16,6.22378131e-02,1.40307727e-09,9.67145827e-28,5.05725667e-15,8.76025634e+13,5.22905288e+12,1.06809782e-30,2.52738344e-17,1.53451376e-24,2.36624717e+13,1.19926598e+13,1.00000000e+00
215,4.54356338e-16,3.75001728e-02,8.77923988e-10,9.67149731e-28,5.05732712e-15,8.25347193e+13,5.22910461e+12,8.28406014e-31,1.58568801e-17,1.15862786e-24,1.91414353e+13,1.19926598e+13,1.00000000e+00
216,6.77028109e-16,5.06130717e-02,1.26385824e-09,9.67156113e-28,5.05742620e-15,7.47577110e+13,5.22917256e+12,8.46742783e-31,2.38569349e-17,1.24866014e-24,2.81749492e+13,1.19926598e+13,1.00000000e+00
217,3.28942882e-16,3.33458832e-02,6.87756070e-10,9.67158678e-28,5.05747669e-15,1.01372867e+14,5.22921089e+12,5.53877433e-31,1.14160920e-17,7.81518374e-25,2.06112243e+13,1.19926598e+13,1.00000000e+00
218,8.12355850e-16,6.12205865e-02,1.52061517e-09,9.67159819e-28,5.05750387e-15,7.53617845e+13,5.22923282e+12,8.76816539e-31,2.88501144e-17,1.32790655e-24,3.29032507e+13,1.19926598e+13,1.00000000e+00
219,3.00048185e-16,2.94001273e-02,6.18785448e-10,9.67160295e-28,5.05751065e-15,9.79846863e+13,5.22923725e+12,4.51446494e-31,1.06060346e-17,6.47941422e-25,2.34934477e+13,1.19926598e+13,1.00000000e+00
220,2.07188399e-16,2.19986613e-02,4.41569560e-10,9.67163729e-28,5.05754170e-15,1.06177090e+14,5.22925079e+12,3.30612732e-31,7.30991322e-18,4.70664511e-25,2.21101988e+13,1.19926598e+13,1.00000000e+00
221,4.41029102e-16,3.38600684e-02,8.30790924e-10,9.67168474e-28,5.05758948e-15,7.67751340e+13,5.22927455e+12,5.50777774e-31,1.57811305e-17,8.14425295e-25,2.86524462e+13,1.19926598e+13,1.00000000e+00
222,2.10312996e-16,2.26133309e-02,4.50610236e-10,9.67174918e-28,5.05764037e-15,1.07522271e+14,5.22929232e+12,3.20631237e-31,7.33467773e-18,4.58520868e-25,2.28757428e+13,1.19926598e+13,1.00000000e+00
223,1.98161998e-16,2.06538916e-02,4.19079778e-10,9.67184487e-28,5.05772740e-15,1.04227308e+14,5.22933057e+12,2.90764924e-31,6.97499700e-18,4.18533689e-25,2.39884403e+13,1.19926598e+13,1.00000000e+00
224,4.16818318e-16,3.26261090e-02,7.90443215e-10,9.67189276e-28,5.05776359e-15,7.82741728e+13,5.22934209e+12,5.59108736e-31,1.48678270e-17,8.17047119e-25,2.65920133e+13,1.19926598e+13,1.00000000e+00
225,3.55523574e-16,3.05930747e-02,6.97477886e-10,9.67190759e-28,5.05778223e-15,8.60507629e+13,5.22935334e+12,5.38897930e-31,1.24994205e-17,7.72100165e-25,2.31944118e+13,1.19926598e+13,1.00000000e+00
226,3.20576352e-16,3.06328712e-02,6.54565687e-10,9.67190296e-28,5.05780459e-15,9.55556170e+13,5.22937897e+12,4.57136678e-31,1.11948157e-17,6.59939095e-25,2.44889905e+13,1.19926598e+13,1.00000000e+00
227,6.76976235e-16,5.03123090e-02,1.26126238e-09,9.67187977e-28,5.05780811e-15,7.43191658e+13,5.22939514e+12,8.23204108e-31,2.44003073e-17,1.22410488e-24,2.96406530e+13,1.19926598e+13,1.00000000e+00
228,1.10343995e-15,7.61499136e-02,2.00649947e-09,9.67186862e-28,5.05781526e-15,6.90113802e+13,5.22940856e+12,1.28725270e-30,3.94580521e-17,1.92511370e-24,3.06529185e+13,1.19926598e+13,1.00000000e+00
229,3.65259216e-16,3.09404216e-02,7.12449539e-10,9.67185972e-28,5.05783828e-15,8.47081202e+13,5.22943718e+12,6.12376492e-31,1.27387229e-17,8.65044217e-25,2.08021096e+13,1.19926598e+13,1.00000000e+00
230,3.22662947e-16,2.99576341e-02,6.51464034e-10,9.67187477e-28,5.05786951e-15,9.28449776e+13,5.22946133e+12,4.99504304e-31,1.12073362e-17,7.12474422e-25,2.24369162e+13,1.19926598e+13,1.00000000e+00
231,5.03123230e-16,4.26923462e-02,9.81978181e-10,9.67192039e-28,5.05795051e-15,8.48546511e+13,5.22952041e+12,6.28561562e-31,1.77820043e-17,9.27525104e-25,2.82899963e+13,1.19926598e+13,1.00000000e+00
232,2.34303414e-15,1.45725341e-01,4.12614903e-09,9.67195931e-28,5.05799509e-15,6.21951418e+13,5.22954546e+12,2.74016204e-30,8.48487785e-17,4.10516584e-24,3.09648762e+13,1.19926598e+13,1.00000000e+00
