iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,5.20751452e-15,1.29517547e+00,1.83396737e-08,1.18953883e-27,3.40662511e-15,2.48712792e+14,2.86382002e+12,9.21785961e-29,6.07813532e-16,2.30700163e-22,6.59386840e+12,1.19981638e+12,1.00000000e+00
117,4.52036906e-15,1.06512829e+00,1.56707766e-08,1.18958631e-27,3.40682745e-15,2.35628613e+14,2.86387581e+12,8.15872328e-29,5.55793769e-16,2.04267600e-22,6.81226400e+12,1.19981638e+12,1.00000000e+00
118,1.13270902e-14,1.62159455e+00,3.48594412e-08,1.18961812e-27,3.40695628e-15,1.43160734e+14,2.86390752e+12,1.33095302e-28,1.67913096e-15,3.36477921e-22,1.26160047e+13,1.19981638e+12,1.00000000e+00
119,5.61792318e-15,1.18172238e+00,1.88779389e-08,1.18963157e-27,3.40699822e-15,2.10348619e+14,2.86391041e+12,8.32078889e-29,7.18124171e-16,2.08961933e-22,8.63048180e+12,1.19981638e+12,1.00000000e+00
120,2.85198576e-15,8.43482563e-01,1.06086755e-08,1.18969815e-27,3.40723086e-15,2.95752726e+14,2.86394567e+12,5.26186851e-29,3.27213649e-16,1.31608408e-22,6.21858277e+12,1.19981638e+12,1.00000000e+00
121,2.73685849e-15,8.96667439e-01,1.05475776e-08,1.18972789e-27,3.40734579e-15,3.27626526e+14,2.86397068e+12,5.82670320e-29,2.98265854e-16,1.45466232e-22,5.11894710e+12,1.19981638e+12,1.00000000e+00
122,3.73350624e-15,9.95830323e-01,1.34316330e-08,1.18981969e-27,3.40769922e-15,2.66727912e+14,2.86404675e+12,7.03271214e-29,4.78078544e-16,1.76071741e-22,6.79792567e+12,1.19981638e+12,1.00000000e+00
123,5.36293225e-15,1.31938478e+00,1.88262236e-08,1.18985497e-27,3.40785708e-15,2.46019288e+14,2.86409451e+12,9.99844311e-29,6.93355049e-16,2.50379628e-22,6.93463014e+12,1.19981638e+12,1.00000000e+00
124,8.18638489e-15,1.56974604e+00,2.68679779e-08,1.18991461e-27,3.40815619e-15,1.91750823e+14,2.86420233e+12,1.31877296e-28,1.24661318e-15,3.31642996e-22,9.45282635e+12,1.19981638e+12,1.00000000e+00
125,6.86879442e-15,1.69191354e+00,2.41211144e-08,1.18993796e-27,3.40837568e-15,2.46318849e+14,2.86433057e+12,1.24423541e-28,9.28259872e-16,3.11855082e-22,7.46048428e+12,1.19981638e+12,1.00000000e+00
126,1.40832004e-14,2.44097602e+00,4.51293891e-08,1.18988637e-27,3.40834100e-15,1.73325377e+14,2.86442562e+12,1.99779057e-28,2.19461377e-15,5.03689756e-22,1.09852044e+13,1.19981638e+12,1.00000000e+00
127,5.88663237e-15,1.86663324e+00,2.24256156e-08,1.18981274e-27,3.40811930e-15,3.17096962e+14,2.86441654e+12,1.30202547e-28,6.74270006e-16,3.25089140e-22,5.17862379e+12,1.19981638e+12,1.00000000e+00
128,4.85986561e-15,1.52187813e+00,1.84333784e-08,1.18977287e-27,3.40799040e-15,3.13152308e+14,2.86440419e+12,1.10422469e-28,5.50663254e-16,2.75613217e-22,4.98687685e+12,1.19981638e+12,1.00000000e+00
129,4.44030177e-15,1.24831777e+00,1.62436095e-08,1.18975743e-27,3.40795444e-15,2.81133543e+14,2.86441113e+12,8.76002530e-29,5.08702889e-16,2.18951632e-22,5.80709384e+12,1.19981638e+12,1.00000000e+00
130,2.76692815e-15,7.78626321e-01,1.01251940e-08,1.18977496e-27,3.40810250e-15,2.81404605e+14,2.86449338e+12,4.54547602e-29,3.07363600e-16,1.13794149e-22,6.76196727e+12,1.19981638e+12,1.00000000e+00
131,5.43501137e-15,9.54635773e-01,1.74694805e-08,1.18979766e-27,3.40832004e-15,1.75645589e+14,2.86462157e+12,7.12366181e-29,8.01208903e-16,1.79682721e-22,1.12471496e+13,1.19981638e+12,1.00000000e+00
132,2.50731850e-15,6.90820161e-01,9.11310555e-09,1.18979239e-27,3.40845744e-15,2.75521503e+14,2.86474974e+12,4.65839399e-29,3.04635582e-16,1.16577388e-22,6.53949800e+12,1.19981638e+12,1.00000000e+00
133,2.21797921e-15,6.81326503e-01,8.35703432e-09,1.18976755e-27,3.40842587e-15,3.07183449e+14,2.86478301e+12,4.49477186e-29,2.82924244e-16,1.12436362e-22,6.29451846e+12,1.19981638e+12,1.00000000e+00
134,1.26481262e-15,5.61626397e-01,5.49415871e-09,1.18971726e-27,3.40830666e-15,4.44039209e+14,2.86480392e+12,2.99795659e-29,1.34288542e-16,7.47646130e-23,4.47933577e+12,1.19981638e+12,1.00000000e+00
135,1.58004986e-15,5.21829389e-01,6.10687503e-09,1.18967835e-27,3.40822397e-15,3.30261344e+14,2.86482810e+12,3.19473938e-29,2.08931626e-16,7.99491415e-23,6.53986448e+12,1.19981638e+12,1.00000000e+00
136,3.91602624e-15,6.97243945e-01,1.26266933e-08,1.18966118e-27,3.40826369e-15,1.78048844e+14,2.86490283e+12,5.40397715e-29,5.58555209e-16,1.36099256e-22,1.03360024e+13,1.19981638e+12,1.00000000e+00
137,3.03948919e-15,8.96055740e-01,1.12940141e-08,1.18970772e-27,3.40847743e-15,2.94804714e+14,2.86497042e+12,7.39918151e-29,3.82683403e-16,1.84740363e-22,5.17196939e+12,1.19981638e+12,1.00000000e+00
138,2.39634530e-15,8.87223823e-01,9.66506161e-09,1.18976169e-27,3.40869679e-15,3.70240392e+14,2.86502484e+12,5.79136381e-29,2.59586922e-16,1.44428792e-22,4.48231074e+12,1.19981638e+12,1.00000000e+00
139,1.63448862e-15,7.14431689e-01,7.05222672e-09,1.18980154e-27,3.40885130e-15,4.37097988e+14,2.86505874e+12,4.21785053e-29,1.83034483e-16,1.05162148e-22,4.33952038e+12,1.19981638e+12,1.00000000e+00
140,1.65101071e-15,5.82098003e-01,6.53615892e-09,1.18985164e-27,3.40903342e-15,3.52570702e+14,2.86509117e+12,3.57685173e-29,2.29063976e-16,8.94911542e-23,6.40406686e+12,1.19981638e+12,1.00000000e+00
141,2.09287363e-15,5.29838371e-01,7.40982170e-09,1.18985241e-27,3.40901127e-15,2.53163098e+14,2.86507070e+12,4.43481759e-29,2.90765668e-16,1.10985497e-22,6.55642904e+12,1.19981638e+12,1.00000000e+00
142,2.06410996e-15,5.52961747e-01,7.43595223e-09,1.18983949e-27,3.40891280e-15,2.67893552e+14,2.86501905e+12,4.52805279e-29,2.57635299e-16,1.13153630e-22,5.68975917e+12,1.19981638e+12,1.00000000e+00
143,2.50320823e-15,6.82562999e-01,9.06818026e-09,1.18983449e-27,3.40884429e-15,2.72675278e+14,2.86497351e+12,4.81729627e-29,3.09117772e-16,1.20529084e-22,6.41683124e+12,1.19981638e+12,1.00000000e+00
144,2.54446364e-15,6.86359474e-01,9.18626584e-09,1.18986572e-27,3.40880833e-15,2.69746229e+14,2.86486808e+12,4.53150402e-29,3.53067977e-16,1.13640701e-22,7.79140822e+12,1.19981638e+12,1.00000000e+00
145,2.50784385e-15,7.60875703e-01,9.40925236e-09,1.18990127e-27,3.40886028e-15,3.03398356e+14,2.86482615e+12,4.21050415e-29,2.96548747e-16,1.05458079e-22,7.04306981e+12,1.19981638e+12,1.00000000e+00
146,3.51905926e-15,7.84444133e-01,1.20112042e-08,1.18992532e-27,3.40888170e-15,2.22913022e+14,2.86478625e+12,4.93242541e-29,4.75923991e-16,1.24080576e-22,9.64888370e+12,1.19981638e+12,1.00000000e+00
147,1.94809157e-15,5.78444323e-01,7.25605661e-09,1.18991013e-27,3.40875559e-15,2.96928714e+14,2.86471685e+12,3.17412017e-29,2.27129746e-16,7.95154074e-23,7.15567572e+12,1.19981638e+12,1.00000000e+00
148,2.45800944e-15,6.39354214e-01,8.77445810e-09,1.18988803e-27,3.40865874e-15,2.60110561e+14,2.86468867e+12,3.41731760e-29,3.10584354e-16,8.58857837e-23,9.08854227e+12,1.19981638e+12,1.00000000e+00
149,1.23082269e-15,5.23857875e-01,5.25107518e-09,1.18981989e-27,3.40842048e-15,4.25616037e+14,2.86465246e+12,2.38040423e-29,1.17831077e-16,5.94109268e-23,4.95004485e+12,1.19981638e+12,1.00000000e+00
150,1.50333595e-15,4.76880906e-01,5.72783101e-09,1.18974694e-27,3.40819343e-15,3.17215127e+14,2.86463728e+12,2.45570170e-29,1.89309367e-16,6.15753737e-23,7.70897245e+12,1.19981638e+12,1.00000000e+00
151,1.37216431e-15,3.57973910e-01,4.90273087e-09,1.18973029e-27,3.40814635e-15,2.60882686e+14,2.86463779e+12,1.93182610e-29,1.82795044e-16,4.85820354e-23,9.46229290e+12,1.19981638e+12,1.00000000e+00
152,1.47641677e-15,3.50958758e-01,5.13123066e-09,1.18971622e-27,3.40811425e-15,2.37709815e+14,2.86464470e+12,2.08993882e-29,1.99448310e-16,5.25654146e-23,9.54326074e+12,1.19981638e+12,1.00000000e+00
153,6.32984928e-16,2.39070601e-01,2.57282709e-09,1.18971882e-27,3.40812494e-15,3.77687667e+14,2.86464741e+12,1.10931841e-29,6.46483704e-17,2.77277197e-23,5.82775603e+12,1.19981638e+12,1.00000000e+00
154,7.64471684e-16,2.39478574e-01,2.89997387e-09,1.18971865e-27,3.40811180e-15,3.13260227e+14,2.86463678e+12,1.24686988e-29,9.74165691e-17,3.12700320e-23,7.81288972e+12,1.19981638e+12,1.00000000e+00
155,1.42496192e-15,3.52449356e-01,5.01015345e-09,1.18971576e-27,3.40809920e-15,2.47339492e+14,2.86463315e+12,1.94104346e-29,1.89638318e-16,4.88389668e-23,9.76991608e+12,1.19981638e+12,1.00000000e+00
156,1.28470852e-15,3.52021169e-01,4.66122415e-09,1.18971024e-27,3.40807616e-15,2.74008590e+14,2.86462706e+12,1.95012505e-29,1.71490500e-16,4.89873564e-23,8.79382067e+12,1.19981638e+12,1.00000000e+00
157,1.17558565e-15,3.54400218e-01,4.40115790e-09,1.18969974e-27,3.40803718e-15,3.01466947e+14,2.86461959e+12,1.86103604e-29,1.49684148e-16,4.66906257e-23,8.04305481e+12,1.19981638e+12,1.00000000e+00
158,1.03015289e-15,3.47617962e-01,4.01266696e-09,1.18968458e-27,3.40798323e-15,3.37443078e+14,2.86461075e+12,1.75396127e-29,1.28785539e-16,4.39525681e-23,7.34255319e+12,1.19981638e+12,1.00000000e+00
159,8.49844799e-16,3.41471935e-01,3.54053732e-09,1.18966886e-27,3.40792990e-15,4.01805054e+14,2.86460378e+12,1.46110698e-29,8.94637786e-17,3.65389288e-23,6.12301357e+12,1.19981638e+12,1.00000000e+00
160,7.10289633e-16,3.32369867e-01,3.15682992e-09,1.18965553e-27,3.40788669e-15,4.67935687e+14,2.86459954e+12,1.26198780e-29,6.68546162e-17,3.15155726e-23,5.29756440e+12,1.19981638e+12,1.00000000e+00
161,6.90557279e-16,3.33796323e-01,3.11399594e-09,1.18963674e-27,3.40782771e-15,4.83372392e+14,2.86459522e+12,1.18281096e-29,6.50811573e-17,2.95484819e-23,5.50224501e+12,1.19981638e+12,1.00000000e+00
162,7.30425163e-16,3.47624620e-01,3.27086886e-09,1.18959715e-27,3.40771048e-15,4.75920926e+14,2.86459201e+12,1.13067514e-29,6.85317749e-17,2.82726431e-23,6.06113751e+12,1.19981638e+12,1.00000000e+00
163,1.03918044e-15,4.33610262e-01,4.39693059e-09,1.18958849e-27,3.40768661e-15,4.17261765e+14,2.86459280e+12,1.22866092e-29,1.10340970e-16,3.08737559e-23,8.98058758e+12,1.19981638e+12,1.00000000e+00
164,1.06077094e-15,4.52050768e-01,4.52797866e-09,1.18956108e-27,3.40761664e-15,4.26153045e+14,2.86459997e+12,1.25676121e-29,1.13622750e-16,3.15830502e-23,9.04091793e+12,1.19981638e+12,1.00000000e+00
165,1.29473396e-15,5.49663375e-01,5.51786460e-09,1.18955495e-27,3.40760385e-15,4.24537698e+14,2.86460399e+12,1.47452713e-29,1.43310528e-16,3.70977052e-23,9.71908383e+12,1.19981638e+12,1.00000000e+00
166,1.41896583e-15,5.70166383e-01,5.91163059e-09,1.18952955e-27,3.40758037e-15,4.01818261e+14,2.86464541e+12,1.58018749e-29,1.65020884e-16,3.98041728e-23,1.04431205e+13,1.19981638e+12,1.00000000e+00
167,1.72692697e-15,7.27018955e-01,7.33398835e-09,1.18953209e-27,3.40760899e-15,4.20989981e+14,2.86466335e+12,1.93263732e-29,1.99556872e-16,4.86726596e-23,1.03256244e+13,1.19981638e+12,1.00000000e+00
168,3.59019163e-15,8.57389659e-01,1.24942666e-08,1.18955768e-27,3.40774330e-15,2.38814455e+14,2.86471465e+12,3.49989331e-29,4.94024624e-16,8.87015877e-23,1.41154195e+13,1.19981638e+12,1.00000000e+00
169,2.33521843e-15,6.51148306e-01,8.52018880e-09,1.18963707e-27,3.40811638e-15,2.78838286e+14,2.86483707e+12,2.40648645e-29,3.03706674e-16,6.08387663e-23,1.26203360e+13,1.19981638e+12,1.00000000e+00
170,4.16720580e-15,8.05597229e-01,1.37043951e-08,1.18969948e-27,3.40834170e-15,1.93318321e+14,2.86487617e+12,4.10951325e-29,4.93064468e-16,1.03785640e-22,1.19981233e+13,1.19981638e+12,1.00000000e+00
171,1.77262194e-15,6.26379964e-01,7.02351861e-09,1.18973428e-27,3.40844041e-15,3.53363541e+14,2.86487536e+12,3.29484464e-29,2.06702754e-16,8.24173659e-23,6.27352052e+12,1.19981638e+12,1.00000000e+00
172,2.11084725e-15,6.21800571e-01,7.84135272e-09,1.18977809e-27,3.40854299e-15,2.94573930e+14,2.86485607e+12,3.52003957e-29,2.78642637e-16,8.82937177e-23,7.91589501e+12,1.19981638e+12,1.00000000e+00
173,4.45131691e-15,8.64448515e-01,1.46552607e-08,1.18978276e-27,3.40854473e-15,1.94200623e+14,2.86484629e+12,4.35882166e-29,5.43087074e-16,1.10166556e-22,1.24594929e+13,1.19981638e+12,1.00000000e+00
174,2.39032817e-15,6.89568338e-01,8.81828586e-09,1.18976426e-27,3.40848389e-15,2.88482706e+14,2.86483971e+12,3.08265130e-29,2.82533232e-16,7.74847326e-23,9.16526732e+12,1.19981638e+12,1.00000000e+00
175,1.23372670e-15,5.36264468e-01,5.31047892e-09,1.18973521e-27,3.40840007e-15,4.34670391e+14,2.86483921e+12,2.14137053e-29,1.28015539e-16,5.35377066e-23,5.97820586e+12,1.19981638e+12,1.00000000e+00
176,1.59750578e-15,4.90548383e-01,6.01842439e-09,1.18971902e-27,3.40836671e-15,3.07071429e+14,2.86485015e+12,2.22453198e-29,1.93324281e-16,5.58708209e-23,8.69055974e+12,1.19981638e+12,1.00000000e+00
177,2.01654497e-15,4.59086007e-01,6.92312895e-09,1.18971493e-27,3.40836254e-15,2.27659693e+14,2.86485649e+12,2.56235420e-29,2.83134139e-16,6.46099084e-23,1.10497658e+13,1.19981638e+12,1.00000000e+00
178,1.13124053e-15,3.34924235e-01,4.20943409e-09,1.18970752e-27,3.40836521e-15,2.96068101e+14,2.86487658e+12,1.67404093e-29,1.48068420e-16,4.20556967e-23,8.84497013e+12,1.19981638e+12,1.00000000e+00
179,9.79740873e-16,3.25311393e-01,3.79401436e-09,1.18970158e-27,3.40835022e-15,3.32038198e+14,2.86487828e+12,1.64169227e-29,1.17370724e-16,4.11258682e-23,7.14937420e+12,1.19981638e+12,1.00000000e+00
180,1.03126643e-15,3.29740762e-01,3.94018223e-09,1.18968311e-27,3.40829996e-15,3.19743523e+14,2.86488053e+12,1.56822053e-29,1.27264914e-16,3.93490849e-23,8.11524342e+12,1.19981638e+12,1.00000000e+00
181,1.11442476e-15,3.49865709e-01,4.23070006e-09,1.18967454e-27,3.40827583e-15,3.13942870e+14,2.86488086e+12,1.66903812e-29,1.43498993e-16,4.19126454e-23,8.59770615e+12,1.19981638e+12,1.00000000e+00
182,9.95967453e-16,3.27770249e-01,3.84452386e-09,1.18966230e-27,3.40824101e-15,3.29097349e+14,2.86488107e+12,1.53549143e-29,1.28519723e-16,3.85443207e-23,8.36994079e+12,1.19981638e+12,1.00000000e+00
183,7.77448926e-16,2.81145095e-01,3.10745670e-09,1.18964958e-27,3.40820430e-15,3.61625164e+14,2.86488084e+12,1.28340748e-29,9.75423479e-17,3.21748670e-23,7.60026330e+12,1.19981638e+12,1.00000000e+00
184,7.10652392e-16,2.42266069e-01,2.77850301e-09,1.18963466e-27,3.40816324e-15,3.40906569e+14,2.86488226e+12,1.10673645e-29,8.96120106e-17,2.77688821e-23,8.09696027e+12,1.19981638e+12,1.00000000e+00
185,4.78920472e-16,1.88748197e-01,1.97972294e-09,1.18960736e-27,3.40808940e-15,3.94111773e+14,2.86488595e+12,8.77643641e-30,5.94707526e-17,2.19719779e-23,6.77618453e+12,1.19981638e+12,1.00000000e+00
186,5.38286863e-16,1.59158553e-01,2.00211921e-09,1.18960172e-27,3.40807514e-15,2.95676086e+14,2.86488753e+12,8.09525980e-30,6.99367788e-17,2.03301147e-23,8.63922598e+12,1.19981638e+12,1.00000000e+00
187,3.51010815e-16,1.40883615e-01,1.46169627e-09,1.18959094e-27,3.40805105e-15,4.01365453e+14,2.86489324e+12,6.75781681e-30,4.08843826e-17,1.68976689e-23,6.04993947e+12,1.19981638e+12,1.00000000e+00
188,3.50705396e-16,1.53487316e-01,1.51398624e-09,1.18958939e-27,3.40805134e-15,4.37653136e+14,2.86489721e+12,7.08595607e-30,3.75195543e-17,1.76956519e-23,5.29491771e+12,1.19981638e+12,1.00000000e+00
189,7.82678833e-16,2.04837988e-01,2.79924285e-09,1.18959573e-27,3.40808407e-15,2.61713974e+14,2.86490948e+12,1.13753776e-29,1.08089129e-16,2.86089800e-23,9.50202566e+12,1.19981638e+12,1.00000000e+00
190,6.61565133e-16,2.34236837e-01,2.62321898e-09,1.18962041e-27,3.40816707e-15,3.54064665e+14,2.86491980e+12,9.88744474e-30,7.69674977e-17,2.47953630e-23,7.78436691e+12,1.19981638e+12,1.00000000e+00
191,1.18109674e-15,2.86962285e-01,4.13096816e-09,1.18967157e-27,3.40832465e-15,2.42962557e+14,2.86492906e+12,1.44255658e-29,1.60042601e-16,3.63768554e-23,1.10943725e+13,1.19981638e+12,1.00000000e+00
192,5.63801976e-16,2.31592481e-01,2.37012572e-09,1.18971733e-27,3.40846125e-15,4.10769190e+14,2.86493369e+12,6.87212046e-30,5.88012673e-17,1.72559782e-23,8.55649544e+12,1.19981638e+12,1.00000000e+00
193,8.77102821e-16,2.65718557e-01,3.28917358e-09,1.18973905e-27,3.40852456e-15,3.02950293e+14,2.86493459e+12,1.06104506e-29,1.15721478e-16,2.67479086e-23,1.09063679e+13,1.19981638e+12,1.00000000e+00
194,5.17683478e-16,2.28588484e-01,2.24333936e-09,1.18973947e-27,3.40852595e-15,4.41560324e+14,2.86493475e+12,7.47742743e-30,5.57245139e-17,1.87411637e-23,7.45236439e+12,1.19981638e+12,1.00000000e+00
195,3.85090480e-16,1.80175106e-01,1.71141167e-09,1.18974942e-27,3.40856418e-15,4.67877333e+14,2.86494293e+12,5.85476075e-30,3.96939318e-17,1.46575949e-23,6.77977008e+12,1.19981638e+12,1.00000000e+00
196,5.58517852e-16,1.54575324e-01,2.03290123e-09,1.18976681e-27,3.40862669e-15,2.76759862e+14,2.86495359e+12,7.49719141e-30,7.17939579e-17,1.88577119e-23,9.57611376e+12,1.19981638e+12,1.00000000e+00
197,5.34816916e-16,1.57348034e-01,1.98591107e-09,1.18979269e-27,3.40871531e-15,2.94209157e+14,2.86496576e+12,7.40329799e-30,6.96894624e-17,1.86164683e-23,9.41329965e+12,1.19981638e+12,1.00000000e+00
198,4.40971703e-16,1.54583141e-01,1.74200741e-09,1.18986015e-27,3.40895470e-15,3.50551158e+14,2.86500452e+12,6.51461294e-30,5.14372726e-17,1.63401539e-23,7.89567593e+12,1.19981638e+12,1.00000000e+00
199,8.78309378e-16,1.96468856e-01,3.00070484e-09,1.18990163e-27,3.40910360e-15,2.23689808e+14,2.86502978e+12,1.21470112e-29,1.28629140e-16,3.06052211e-23,1.05893654e+13,1.19981638e+12,1.00000000e+00
200,4.47439028e-16,1.65025461e-01,1.80196320e-09,1.18993498e-27,3.40924850e-15,3.68822233e+14,2.86507124e+12,9.20650742e-30,5.22143431e-17,2.30058632e-23,5.67146049e+12,1.19981638e+12,1.00000000e+00
201,7.03219850e-16,2.06942361e-01,2.61143866e-09,1.18995271e-27,3.40935237e-15,2.94278327e+14,2.86511584e+12,1.36366748e-29,9.07337372e-17,3.41326461e-23,6.65365558e+12,1.19981638e+12,1.00000000e+00
202,1.09802211e-15,2.97930487e-01,3.97152091e-09,1.18997555e-27,3.40948721e-15,2.71333778e+14,2.86517416e+12,1.77393761e-29,1.36671636e-16,4.44801731e-23,7.70442179e+12,1.19981638e+12,1.00000000e+00
203,1.42890985e-15,4.34283974e-01,5.36434638e-09,1.18999402e-27,3.40960271e-15,3.03926783e+14,2.86522676e+12,2.37367775e-29,1.85063809e-16,5.95274124e-23,7.79650098e+12,1.19981638e+12,1.00000000e+00
204,1.41305667e-15,5.39519679e-01,5.76802097e-09,1.19000117e-27,3.40964973e-15,3.81810363e+14,2.86524906e+12,2.30253703e-29,1.49201158e-16,5.76157425e-23,6.47985922e+12,1.19981638e+12,1.00000000e+00
205,1.42400233e-15,5.62439092e-01,5.89157367e-09,1.19003689e-27,3.40986639e-15,3.94970625e+14,2.86534510e+12,2.28752409e-29,1.49146905e-16,5.72439438e-23,6.52001463e+12,1.19981638e+12,1.00000000e+00
206,1.36201228e-15,6.38970661e-01,6.06025086e-09,1.19004642e-27,3.40991967e-15,4.69137224e+14,2.86536693e+12,2.24174727e-29,1.25486537e-16,5.60113869e-23,5.59771116e+12,1.19981638e+12,1.00000000e+00
207,1.46570779e-15,6.40730041e-01,6.32430204e-09,1.19006516e-27,3.41005402e-15,4.37147189e+14,2.86543472e+12,2.27750276e-29,1.45492802e-16,5.69805367e-23,6.38826019e+12,1.19981638e+12,1.00000000e+00
208,1.45264614e-15,6.01999177e-01,6.12896578e-09,1.19008478e-27,3.41017491e-15,4.14415568e+14,2.86548905e+12,2.30739584e-29,1.61629349e-16,5.77883053e-23,7.00483836e+12,1.19981638e+12,1.00000000e+00
209,2.11854451e-15,5.95121992e-01,7.74811986e-09,1.19007652e-27,3.41025104e-15,2.80910780e+14,2.86557292e+12,2.59230420e-29,2.78732435e-16,6.53326452e-23,1.07523043e+13,1.19981638e+12,1.00000000e+00
210,1.58025292e-15,4.95993183e-01,5.99863937e-09,1.18997953e-27,3.40986898e-15,3.13869493e+14,2.86548541e+12,2.19286532e-29,2.18068075e-16,5.51912116e-23,9.94443538e+12,1.19981638e+12,1.00000000e+00
211,4.13752274e-15,6.96031584e-01,1.31697946e-08,1.18988878e-27,3.40940671e-15,1.68224232e+14,2.86531546e+12,4.33008266e-29,5.92673253e-16,1.09663962e-22,1.36873427e+13,1.19981638e+12,1.00000000e+00
212,3.27221040e-15,4.73243715e-01,1.00904872e-08,1.18989052e-27,3.40934755e-15,1.44625087e+14,2.86526155e+12,3.49804516e-29,4.91126698e-16,8.86436492e-23,1.40400331e+13,1.19981638e+12,1.00000000e+00
213,3.82271983e-15,4.36909041e-01,1.13000743e-08,1.18990604e-27,3.40936683e-15,1.14292718e+14,2.86524038e+12,3.98689613e-29,6.00053751e-16,1.01201158e-22,1.50506492e+13,1.19981638e+12,1.00000000e+00
214,4.40245075e-16,6.83764917e-02,1.37738641e-09,1.18993195e-27,3.40949969e-15,1.55314609e+14,2.86528965e+12,4.96759518e-30,6.30841201e-17,1.25603036e-23,1.26991266e+13,1.19981638e+12,1.00000000e+00
215,1.04603189e-16,2.88138204e-02,3.80163180e-10,1.18994295e-27,3.40958126e-15,2.75458337e+14,2.86533169e+12,2.39759444e-30,1.43293790e-17,5.99435507e-24,5.97656498e+12,1.19981638e+12,1.00000000e+00
216,7.68482815e-17,3.19264325e-02,3.24570004e-10,1.18994149e-27,3.40957583e-15,4.15447579e+14,2.86533066e+12,2.09291310e-30,8.95345772e-18,5.21764283e-24,4.27798828e+12,1.19981638e+12,1.00000000e+00
217,6.63883210e-17,3.00057704e-02,2.90598007e-10,1.18994111e-27,3.40957417e-15,4.51973631e+14,2.86533017e+12,1.88215293e-30,7.17585244e-18,4.68852991e-24,3.81257671e+12,1.19981638e+12,1.00000000e+00
218,6.50449137e-17,2.95943487e-02,2.85541501e-10,1.18993655e-27,3.40955334e-15,4.54983288e+14,2.86532365e+12,1.85581759e-30,6.98390740e-18,4.62254208e-24,3.76325100e+12,1.19981638e+12,1.00000000e+00
219,5.13970162e-17,2.44578031e-02,2.30144497e-10,1.18993188e-27,3.40953212e-15,4.75860370e+14,2.86531706e+12,1.61416891e-30,5.32453888e-18,4.01747774e-24,3.29862558e+12,1.19981638e+12,1.00000000e+00
220,4.19554088e-17,2.01433582e-02,1.88618080e-10,1.18993027e-27,3.40952498e-15,4.80113502e+14,2.86531494e+12,1.45291301e-30,4.38230205e-18,3.61440373e-24,3.01621778e+12,1.19981638e+12,1.00000000e+00
221,4.09307052e-17,1.90761254e-02,1.81590218e-10,1.18992809e-27,3.40951554e-15,4.66059045e+14,2.86531224e+12,1.42434463e-30,4.40212335e-18,3.54378040e-24,3.09063079e+12,1.19981638e+12,1.00000000e+00
222,3.73869755e-17,1.75805658e-02,1.66525045e-10,1.18992247e-27,3.40949244e-15,4.70232363e+14,2.86530638e+12,1.36853574e-30,4.04185505e-18,3.40413714e-24,2.95341577e+12,1.19981638e+12,1.00000000e+00
223,5.62499955e-17,1.78110079e-02,2.14180893e-10,1.18992020e-27,3.40948319e-15,3.16640167e+14,2.86530406e+12,1.48199644e-30,7.38531419e-18,3.69902417e-24,4.98335486e+12,1.19981638e+12,1.00000000e+00
224,5.11073054e-17,1.73101490e-02,1.99344743e-10,1.18991811e-27,3.40947498e-15,3.38702048e+14,2.86530219e+12,1.42718857e-30,6.63988133e-18,3.56023735e-24,4.65242047e+12,1.19981638e+12,1.00000000e+00
225,5.52583327e-17,1.80732195e-02,2.12830112e-10,1.18991581e-27,3.40946639e-15,3.27067768e+14,2.86530051e+12,1.46560456e-30,7.27793855e-18,3.65800233e-24,4.96582691e+12,1.19981638e+12,1.00000000e+00
226,5.93673223e-17,1.91915948e-02,2.27706828e-10,1.18990992e-27,3.40944557e-15,3.23268661e+14,2.86529720e+12,1.50801283e-30,7.93713122e-18,3.76573720e-24,5.26330482e+12,1.19981638e+12,1.00000000e+00
227,8.32485177e-17,2.61376796e-02,3.16047150e-10,1.18990791e-27,3.40943863e-15,3.13971711e+14,2.86529622e+12,1.68575913e-30,1.08325248e-17,4.21784529e-24,6.42590308e+12,1.19981638e+12,1.00000000e+00
228,8.05583193e-17,2.81187288e-02,3.17726659e-10,1.18990593e-27,3.40943227e-15,3.49048107e+14,2.86529564e+12,1.69730797e-30,1.01333041e-17,4.24348582e-24,5.97022123e+12,1.19981638e+12,1.00000000e+00
229,9.07485987e-17,3.18105850e-02,3.58485715e-10,1.18990521e-27,3.40943004e-15,3.50535275e+14,2.86529549e+12,1.80310030e-30,1.13505545e-17,4.51044494e-24,6.29502115e+12,1.19981638e+12,1.00000000e+00
230,9.27156996e-17,3.30554644e-02,3.68593682e-10,1.18989953e-27,3.40941384e-15,3.56524996e+14,2.86529557e+12,1.82237761e-30,1.14858951e-17,4.55872589e-24,6.30269767e+12,1.19981638e+12,1.00000000e+00
231,1.21649351e-16,4.68077870e-02,4.98084614e-10,1.18989819e-27,3.40941065e-15,3.84776298e+14,2.86529611e+12,2.18833946e-30,1.43937465e-17,5.47671989e-24,6.57747429e+12,1.19981638e+12,1.00000000e+00
232,1.31130987e-16,5.09359301e-02,5.38926003e-10,1.18989399e-27,3.40940156e-15,3.88435498e+14,2.86529859e+12,2.30098205e-30,1.55819015e-17,5.76051098e-24,6.77184834e+12,1.19981638e+12,1.00000000e+00
