iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,7.35403052e-15,3.46585783e+00,3.70264675e-08,4.01203707e-28,4.52767820e-13,4.71286844e+14,1.12852352e+15,1.40457246e-35,1.25327132e-20,8.73094920e-29,8.92279578e+14,1.19991838e+17,1.00000000e+00
117,9.77545622e-15,4.75252423e+00,4.96261855e-08,4.01208000e-28,4.52771187e-13,4.86169046e+14,1.12851984e+15,1.86808385e-35,1.55503610e-20,1.12984378e-28,8.32423074e+14,1.19991838e+17,1.00000000e+00
118,2.54703600e-14,1.30078406e+01,1.31056581e-07,4.01209994e-28,4.52772872e-13,5.10705016e+14,1.12851843e+15,4.88580123e-35,3.66279191e-20,2.84157310e-28,7.49680910e+14,1.19991838e+17,1.00000000e+00
119,8.36860050e-15,3.09573619e+00,3.97545578e-08,4.01212081e-28,4.52774557e-13,3.69922807e+14,1.12851676e+15,1.43953982e-35,1.20653717e-20,8.72963719e-29,8.38140876e+14,1.19991838e+17,1.00000000e+00
120,7.03525002e-15,3.04722965e+00,3.46683928e-08,4.01212699e-28,4.52774399e-13,4.33137364e+14,1.12851463e+15,1.29894965e-35,1.15996417e-20,8.07701995e-29,8.93001641e+14,1.19991838e+17,1.00000000e+00
121,8.98256217e-15,4.37781786e+00,4.56312016e-08,4.01210312e-28,4.52769266e-13,4.87368501e+14,1.12850855e+15,1.72711830e-35,1.47921074e-20,1.05623496e-28,8.56461739e+14,1.19991838e+17,1.00000000e+00
122,5.55905760e-14,3.30621944e+01,2.99147113e-07,4.01208846e-28,4.52767217e-13,5.94744591e+14,1.12850756e+15,1.15000990e-34,8.90413354e-20,6.76776571e-28,7.74265817e+14,1.19991838e+17,1.00000000e+00
123,7.71994167e-15,3.03027116e+00,3.71627278e-08,4.01206306e-28,4.52764001e-13,3.92525137e+14,1.12850669e+15,1.36437749e-35,1.17993999e-20,8.37596971e-29,8.64819300e+14,1.19991838e+17,1.00000000e+00
124,4.73200195e-15,1.86291619e+00,2.27945948e-08,4.01202071e-28,4.52758364e-13,3.93684578e+14,1.12850455e+15,8.52204539e-36,8.09135751e-21,5.43411168e-29,9.49461911e+14,1.19991838e+17,1.00000000e+00
125,6.99238332e-15,3.26507102e+00,3.51204773e-08,4.01196700e-28,4.52750941e-13,4.66946800e+14,1.12850116e+15,1.32010490e-35,1.12837982e-20,8.06693832e-29,8.54765271e+14,1.19991838e+17,1.00000000e+00
126,1.08466670e-14,5.45183509e+00,5.55652071e-08,4.01187544e-28,4.52737978e-13,5.02627683e+14,1.12849460e+15,2.08173445e-35,1.64130369e-20,1.23336684e-28,7.88430863e+14,1.19991838e+17,1.00000000e+00
127,3.12478236e-14,1.72719221e+01,1.64469728e-07,4.01190040e-28,4.52741079e-13,5.52740005e+14,1.12849531e+15,6.22949902e-35,4.75363264e-20,3.64649294e-28,7.63084257e+14,1.19991838e+17,1.00000000e+00
128,4.24862074e-15,1.49810705e+00,1.99764474e-08,4.01191850e-28,4.52743143e-13,3.52610210e+14,1.12849537e+15,7.38545614e-36,7.15230482e-21,4.74867013e-29,9.68431020e+14,1.19991838e+17,1.00000000e+00
129,4.08441502e-15,1.82036093e+00,2.02710252e-08,4.01193898e-28,4.52744970e-13,4.45684614e+14,1.12849416e+15,7.67518527e-36,7.10845855e-21,4.84392952e-29,9.26161167e+14,1.19991838e+17,1.00000000e+00
130,6.42948818e-15,3.29152372e+00,3.31049511e-08,4.01197990e-28,4.52748449e-13,5.11941795e+14,1.12849132e+15,1.25313773e-35,1.03147753e-20,7.54643077e-29,8.23115850e+14,1.19991838e+17,1.00000000e+00
131,1.65151417e-14,1.01957563e+01,8.99200850e-08,4.01201064e-28,4.52750698e-13,6.17358087e+14,1.12848828e+15,3.51926728e-35,2.90665738e-20,2.12208841e-28,8.25926862e+14,1.19991838e+17,1.00000000e+00
132,5.32310124e-15,2.07600246e+00,2.55869361e-08,4.01202139e-28,4.52751514e-13,3.89998682e+14,1.12848729e+15,9.43772164e-36,8.41595653e-21,5.86513366e-29,8.91736040e+14,1.19991838e+17,1.00000000e+00
133,2.95591115e-15,1.17580671e+00,1.42729411e-08,4.01207042e-28,4.52756403e-13,3.97781480e+14,1.12848568e+15,5.42730926e-36,5.56917853e-21,3.57750880e-29,1.02613989e+15,1.19991838e+17,1.00000000e+00
134,6.91158411e-15,3.66792811e+00,3.59508613e-08,4.01213224e-28,4.52762693e-13,5.30692827e+14,1.12848397e+15,1.36989742e-35,1.13372638e-20,8.26679463e-29,8.27599474e+14,1.19991838e+17,1.00000000e+00
135,1.12525862e-14,5.23906533e+00,5.64751850e-08,4.01217792e-28,4.52767573e-13,4.65587665e+14,1.12848329e+15,2.06881345e-35,1.53281677e-20,1.19813026e-28,7.40915894e+14,1.19991838e+17,1.00000000e+00
136,5.40545373e-15,2.26792752e+00,2.64311800e-08,4.01229382e-28,4.52779953e-13,4.19562840e+14,1.12848155e+15,9.76369948e-36,8.33636472e-21,5.96382077e-29,8.53812096e+14,1.19991838e+17,1.00000000e+00
137,5.23146326e-15,2.35450594e+00,2.60281652e-08,4.01234126e-28,4.52784719e-13,4.50066420e+14,1.12848008e+15,9.77403686e-36,8.61021919e-21,6.04449760e-29,8.80927636e+14,1.19991838e+17,1.00000000e+00
138,1.03858738e-14,5.07064051e+00,5.27849428e-08,4.01236748e-28,4.52787141e-13,4.88224739e+14,1.12847874e+15,1.94888730e-35,1.45396205e-20,1.13148234e-28,7.46047268e+14,1.19991838e+17,1.00000000e+00
139,6.65247538e-15,3.13330166e+00,3.34888459e-08,4.01239890e-28,4.52789260e-13,4.70997859e+14,1.12847519e+15,1.23785375e-35,9.64346919e-21,7.30133147e-29,7.79047543e+14,1.19991838e+17,1.00000000e+00
140,1.42622667e-14,7.02782816e+00,7.26675995e-08,4.01238617e-28,4.52787462e-13,4.92756747e+14,1.12847428e+15,2.67304937e-35,1.92295189e-20,1.53191837e-28,7.19385099e+14,1.19991838e+17,1.00000000e+00
141,4.19166371e-15,1.98132169e+00,2.11208155e-08,4.01237576e-28,4.52786282e-13,4.72681451e+14,1.12847427e+15,7.98404186e-36,7.02918882e-21,4.93635074e-29,8.80404805e+14,1.19991838e+17,1.00000000e+00
142,2.58704321e-15,1.23089490e+00,1.30580873e-08,4.01234376e-28,4.52781984e-13,4.75792169e+14,1.12847256e+15,5.01500258e-36,4.79167246e-21,3.20628448e-29,9.55467596e+14,1.19991838e+17,1.00000000e+00
143,4.23113441e-15,2.05292849e+00,2.14682675e-08,4.01233193e-28,4.52779347e-13,4.85195763e+14,1.12846932e+15,8.06742506e-36,6.64838865e-21,4.86046047e-29,8.24102932e+14,1.19991838e+17,1.00000000e+00
144,1.45625181e-14,8.18407956e+00,7.70265347e-08,4.01233961e-28,4.52780077e-13,5.61996181e+14,1.12846898e+15,2.93366096e-35,2.27280350e-20,1.72683305e-28,7.74732846e+14,1.19991838e+17,1.00000000e+00
145,3.41021999e-15,1.52904426e+00,1.69506893e-08,4.01234207e-28,4.52779763e-13,4.48371150e+14,1.12846750e+15,6.36858214e-36,5.61058481e-21,3.93857428e-29,8.80978637e+14,1.19991838e+17,1.00000000e+00
146,1.88606725e-15,8.97482769e-01,9.52021426e-09,4.01232734e-28,4.52777209e-13,4.75848763e+14,1.12846528e+15,3.70898316e-36,3.77779926e-21,2.43694857e-29,1.01855390e+15,1.19991838e+17,1.00000000e+00
147,3.32852901e-15,1.81332871e+00,1.74450672e-08,4.01228528e-28,4.52771177e-13,5.44783809e+14,1.12846207e+15,6.76590869e-36,6.04163533e-21,4.20702748e-29,8.92952537e+14,1.19991838e+17,1.00000000e+00
148,4.16861438e-15,2.25783608e+00,2.18110989e-08,4.01225930e-28,4.52767368e-13,5.41627474e+14,1.12845989e+15,8.41106168e-36,7.25026436e-21,5.15691202e-29,8.61991581e+14,1.19991838e+17,1.00000000e+00
149,1.28270089e-14,6.74798703e+00,6.65540162e-08,4.01221014e-28,4.52760808e-13,5.26076430e+14,1.12845737e+15,2.46683525e-35,1.74085738e-20,1.40426864e-28,7.05704760e+14,1.19991838e+17,1.00000000e+00
150,3.03503082e-15,1.32811411e+00,1.49940225e-08,4.01219115e-28,4.52758141e-13,4.37594935e+14,1.12845606e+15,5.56935408e-36,4.71825490e-21,3.39148771e-29,8.47181707e+14,1.19991838e+17,1.00000000e+00
151,1.49666378e-15,6.16380615e-01,7.28582728e-09,4.01219050e-28,4.52757656e-13,4.11836395e+14,1.12845503e+15,2.78224814e-36,2.83798530e-21,1.82920179e-29,1.02003314e+15,1.19991838e+17,1.00000000e+00
152,2.76972190e-15,1.34411113e+00,1.40539481e-08,4.01220792e-28,4.52759005e-13,4.85287398e+14,1.12845349e+15,5.27506171e-36,4.35641338e-21,3.18070487e-29,8.25850695e+14,1.19991838e+17,1.00000000e+00
153,1.08382544e-14,6.27400236e+00,5.78408419e-08,4.01221987e-28,4.52760436e-13,5.78875725e+14,1.12845370e+15,2.20599697e-35,1.67690868e-20,1.28948947e-28,7.60159106e+14,1.19991838e+17,1.00000000e+00
154,1.65278034e-15,7.01927940e-01,8.10544178e-09,4.01223534e-28,4.52762117e-13,4.24695238e+14,1.12845354e+15,3.02740660e-36,2.70000316e-21,1.88150134e-29,8.91853496e+14,1.19991838e+17,1.00000000e+00
155,9.52993980e-16,4.30952362e-01,4.74717186e-09,4.01225158e-28,4.52763697e-13,4.52208903e+14,1.12845291e+15,1.82250405e-36,1.79599937e-21,1.18053262e-29,9.85457001e+14,1.19991838e+17,1.00000000e+00
156,1.38968306e-15,7.16829096e-01,7.17050335e-09,4.01227177e-28,4.52765639e-13,5.15822000e+14,1.12845207e+15,2.74854688e-36,2.41632631e-21,1.69837960e-29,8.79128652e+14,1.19991838e+17,1.00000000e+00
157,2.10942513e-15,1.21060182e+00,1.12279911e-08,4.01230848e-28,4.52769016e-13,5.73901296e+14,1.12845016e+15,4.35615446e-36,3.68863388e-21,2.65219257e-29,8.46763794e+14,1.19991838e+17,1.00000000e+00
158,5.06804588e-15,2.77054458e+00,2.65888144e-08,4.01230302e-28,4.52768455e-13,5.46669198e+14,1.12845030e+15,1.01061466e-35,7.95890866e-21,5.98504627e-29,7.87531490e+14,1.19991838e+17,1.00000000e+00
159,8.63654939e-16,3.36763690e-01,4.15122269e-09,4.01230116e-28,4.52768292e-13,3.89928517e+14,1.12845042e+15,1.57240667e-36,1.60618177e-21,1.03442426e-29,1.02147988e+15,1.19991838e+17,1.00000000e+00
160,9.89095982e-16,4.88239090e-01,5.04193771e-09,4.01230879e-28,4.52769080e-13,4.93621548e+14,1.12845024e+15,1.94081876e-36,1.81531017e-21,1.22987525e-29,9.35332142e+14,1.19991838e+17,1.00000000e+00
161,1.48056925e-15,7.80843542e-01,7.68753235e-09,4.01233539e-28,4.52771850e-13,5.27394139e+14,1.12844966e+15,2.94354674e-36,2.51815000e-21,1.79934335e-29,8.55481575e+14,1.19991838e+17,1.00000000e+00
162,1.45028464e-14,8.35140994e+00,7.72745050e-08,4.01234255e-28,4.52772529e-13,5.75846266e+14,1.12844934e+15,2.92278805e-35,2.12447849e-20,1.68117892e-28,7.26867107e+14,1.19991838e+17,1.00000000e+00
163,1.42358549e-15,5.51757360e-01,6.83320185e-09,4.01235124e-28,4.52773387e-13,3.87582878e+14,1.12844903e+15,2.49932058e-36,2.13670388e-21,1.52739686e-29,8.54913893e+14,1.19991838e+17,1.00000000e+00
164,7.70234870e-16,2.93015709e-01,3.68165102e-09,4.01236735e-28,4.52775003e-13,3.80423842e+14,1.12844853e+15,1.38075059e-36,1.36733150e-21,8.96254470e-30,9.90281303e+14,1.19991838e+17,1.00000000e+00
165,1.18209555e-15,5.49227503e-01,5.92957209e-09,4.01238230e-28,4.52776569e-13,4.64621921e+14,1.12844823e+15,2.22590386e-36,1.90926666e-21,1.36207575e-29,8.57748931e+14,1.19991838e+17,1.00000000e+00
166,1.44979681e-15,6.76364570e-01,7.28013881e-09,4.01239631e-28,4.52778102e-13,4.66523699e+14,1.12844811e+15,2.69804212e-36,2.15337893e-21,1.60585098e-29,7.98126504e+14,1.19991838e+17,1.00000000e+00
167,3.42386610e-15,1.96422250e+00,1.82223894e-08,4.01240193e-28,4.52778755e-13,5.73685549e+14,1.12844816e+15,6.95925649e-36,5.40556010e-21,4.10033556e-29,7.76743911e+14,1.19991838e+17,1.00000000e+00
168,7.86240135e-16,3.21991784e-01,3.82237268e-09,4.01240310e-28,4.52778952e-13,4.09533639e+14,1.12844832e+15,1.45234949e-36,1.45450614e-21,9.47295337e-30,1.00148494e+15,1.19991838e+17,1.00000000e+00
169,8.02304946e-16,3.42633540e-01,3.93993068e-09,4.01240909e-28,4.52779728e-13,4.27061483e+14,1.12844857e+15,1.50094578e-36,1.47964928e-21,9.72391462e-30,9.85811278e+14,1.19991838e+17,1.00000000e+00
170,1.39418182e-15,7.09569853e-01,7.16683675e-09,4.01241848e-28,4.52780829e-13,5.08950729e+14,1.12844867e+15,2.73267741e-36,2.35674516e-21,1.67577056e-29,8.62430799e+14,1.19991838e+17,1.00000000e+00
171,4.11890224e-15,2.00326778e+00,2.09122657e-08,4.01242902e-28,4.52782059e-13,4.86359631e+14,1.12844877e+15,7.67192637e-36,5.49668111e-21,4.39048132e-29,7.16466875e+14,1.19991838e+17,1.00000000e+00
172,1.49663233e-15,6.33643781e-01,7.33414815e-09,4.01242896e-28,4.52781992e-13,4.23379723e+14,1.12844862e+15,2.74573150e-36,2.48305099e-21,1.71605624e-29,9.04331320e+14,1.19991838e+17,1.00000000e+00
173,1.07757506e-15,4.10910340e-01,5.15344450e-09,4.01241641e-28,4.52780468e-13,3.81328740e+14,1.12844835e+15,1.92216506e-36,1.84586642e-21,1.23152365e-29,9.60305882e+14,1.19991838e+17,1.00000000e+00
174,3.14650774e-15,1.66436112e+00,1.63513346e-08,4.01239564e-28,4.52778133e-13,5.28955038e+14,1.12844837e+15,6.20863649e-36,5.00264585e-21,3.70861675e-29,8.05755959e+14,1.19991838e+17,1.00000000e+00
175,4.94926714e-15,2.48377760e+00,2.53432272e-08,4.01237930e-28,4.52776368e-13,5.01847553e+14,1.12844857e+15,9.39635174e-36,6.93905680e-21,5.43538122e-29,7.38484147e+14,1.19991838e+17,1.00000000e+00
176,2.40257523e-15,1.12907845e+00,1.20875696e-08,4.01233015e-28,4.52771127e-13,4.69945096e+14,1.12844933e+15,4.50469382e-36,3.64453871e-21,2.69496542e-29,8.09053591e+14,1.19991838e+17,1.00000000e+00
177,1.81069702e-15,7.85815450e-01,8.92708208e-09,4.01231072e-28,4.52769080e-13,4.33985057e+14,1.12844969e+15,3.31950170e-36,2.81584838e-21,2.02244592e-29,8.48274420e+14,1.19991838e+17,1.00000000e+00
178,3.24766545e-15,1.63560724e+00,1.66462039e-08,4.01229287e-28,4.52767227e-13,5.03625531e+14,1.12845009e+15,6.21492206e-36,4.77240027e-21,3.64634713e-29,7.67893825e+14,1.19991838e+17,1.00000000e+00
179,2.64846070e-15,1.34791551e+00,1.36144404e-08,4.01226609e-28,4.52764851e-13,5.08942989e+14,1.12845170e+15,5.11110860e-36,4.03390510e-21,3.02934674e-29,7.89242689e+14,1.19991838e+17,1.00000000e+00
180,8.93178090e-15,5.35805896e+00,4.81930721e-08,4.01226715e-28,4.52765275e-13,5.99886968e+14,1.12845246e+15,1.85909994e-35,1.46189617e-20,1.10037496e-28,7.86346199e+14,1.19991838e+17,1.00000000e+00
181,1.93390132e-15,8.36080334e-01,9.52551305e-09,4.01228766e-28,4.52767587e-13,4.32328334e+14,1.12845246e+15,3.58419670e-36,3.27141228e-21,2.24853771e-29,9.12732352e+14,1.19991838e+17,1.00000000e+00
182,1.43826663e-15,6.09909836e-01,7.05087191e-09,4.01236897e-28,4.52777204e-13,4.24058951e+14,1.12845356e+15,2.64751042e-36,2.43415556e-21,1.66587241e-29,9.19413021e+14,1.19991838e+17,1.00000000e+00
183,4.69650475e-15,2.55612384e+00,2.46078385e-08,4.01242683e-28,4.52784562e-13,5.44260887e+14,1.12845562e+15,9.31329125e-36,7.18787107e-21,5.47435822e-29,7.71786352e+14,1.19991838e+17,1.00000000e+00
184,8.34899868e-15,4.54715451e+00,4.37542281e-08,4.01240417e-28,4.52782023e-13,5.44634714e+14,1.12845567e+15,1.64582858e-35,1.22549257e-20,9.54866995e-29,7.44605229e+14,1.19991838e+17,1.00000000e+00
185,1.32890098e-15,5.87477169e-01,6.58190956e-09,4.01239993e-28,4.52781812e-13,4.42077459e+14,1.12845633e+15,2.49683614e-36,2.34607642e-21,1.58522102e-29,9.39619700e+14,1.19991838e+17,1.00000000e+00
186,8.48061519e-16,3.75046391e-01,4.20074710e-09,4.01241079e-28,4.52783494e-13,4.42239605e+14,1.12845747e+15,1.62792141e-36,1.70587564e-21,1.08300658e-29,1.04788575e+15,1.19991838e+17,1.00000000e+00
187,1.64299156e-15,7.88780471e-01,8.31279490e-09,4.01244185e-28,4.52787691e-13,4.80087964e+14,1.12845920e+15,3.13510684e-36,2.69327672e-21,1.91959773e-29,8.59070156e+14,1.19991838e+17,1.00000000e+00
188,3.56343853e-15,2.03606348e+00,1.89421260e-08,4.01250686e-28,4.52796302e-13,5.71376062e+14,1.12846237e+15,7.30972481e-36,6.01573929e-21,4.40165321e-29,8.22977534e+14,1.19991838e+17,1.00000000e+00
189,5.77239027e-15,3.06202479e+00,3.00215387e-08,4.01251079e-28,4.52796523e-13,5.30460457e+14,1.12846182e+15,1.13204415e-35,8.73807996e-21,6.65447597e-29,7.71885084e+14,1.19991838e+17,1.00000000e+00
190,1.16401437e-15,4.53246159e-01,5.59313781e-09,4.01251063e-28,4.52796300e-13,3.89381926e+14,1.12846131e+15,2.07572837e-36,1.91492754e-21,1.30791145e-29,9.22532814e+14,1.19991838e+17,1.00000000e+00
191,9.27301066e-16,4.36969017e-01,4.66866867e-09,4.01250607e-28,4.52795845e-13,4.71226696e+14,1.12846146e+15,1.77970321e-36,1.63339200e-21,1.11901785e-29,9.17788983e+14,1.19991838e+17,1.00000000e+00
192,1.25065553e-15,6.32635939e-01,6.41813144e-09,4.01248157e-28,4.52793415e-13,5.05843474e+14,1.12846229e+15,2.42056482e-36,1.97348042e-21,1.45236096e-29,8.15297489e+14,1.19991838e+17,1.00000000e+00
193,3.01243826e-15,1.61191708e+00,1.57064523e-08,4.01247451e-28,4.52792861e-13,5.35087174e+14,1.12846290e+15,5.88616281e-36,4.35428376e-21,3.40697862e-29,7.39749121e+14,1.19991838e+17,1.00000000e+00
194,5.40784963e-16,2.15162820e-01,2.61137579e-09,4.01246680e-28,4.52792195e-13,3.97871307e+14,1.12846341e+15,9.73811727e-37,9.04681207e-22,6.15366326e-30,9.29010384e+14,1.19991838e+17,1.00000000e+00
195,4.36695082e-16,2.04909618e-01,2.19617330e-09,4.01245617e-28,4.52791139e-13,4.69228134e+14,1.12846376e+15,8.42424798e-37,8.04303231e-22,5.38424514e-30,9.54747809e+14,1.19991838e+17,1.00000000e+00
196,5.41077630e-16,2.76209454e-01,2.78374917e-09,4.01243636e-28,4.52789041e-13,5.10480269e+14,1.12846411e+15,1.06458593e-36,9.34684824e-22,6.57484774e-30,8.77979686e+14,1.19991838e+17,1.00000000e+00
197,3.33564010e-15,2.17251931e+00,1.84792971e-08,4.01243357e-28,4.52788650e-13,6.51305072e+14,1.12846392e+15,7.28923514e-36,5.97310689e-21,4.38208446e-29,8.19442202e+14,1.19991838e+17,1.00000000e+00
198,4.51274367e-16,1.89116432e-01,2.20598581e-09,4.01243327e-28,4.52788493e-13,4.19071957e+14,1.12846361e+15,8.20447799e-37,7.21756628e-22,5.07104328e-30,8.79710603e+14,1.19991838e+17,1.00000000e+00
199,2.67061327e-16,1.06372275e-01,1.28992835e-09,4.01243096e-28,4.52788098e-13,3.98306549e+14,1.12846328e+15,4.86593166e-37,4.78988855e-22,3.15044137e-30,9.84372344e+14,1.19991838e+17,1.00000000e+00
200,3.75841371e-16,1.78929738e-01,1.89735861e-09,4.01242479e-28,4.52787309e-13,4.76077813e+14,1.12846304e+15,7.20427186e-37,6.40594084e-22,4.47198796e-30,8.89186440e+14,1.19991838e+17,1.00000000e+00
201,5.67720820e-16,3.23836859e-01,3.01629671e-09,4.01241515e-28,4.52786078e-13,5.70415683e+14,1.12846269e+15,1.17041963e-36,9.98133957e-22,7.14578321e-30,8.52800082e+14,1.19991838e+17,1.00000000e+00
202,2.91927897e-15,1.65400432e+00,1.54786883e-08,4.01241541e-28,4.52786206e-13,5.66579740e+14,1.12846293e+15,5.85720108e-36,4.34344780e-21,3.39318618e-29,7.41556887e+14,1.19991838e+17,1.00000000e+00
203,2.12767194e-16,8.32800893e-02,1.02356849e-09,4.01241539e-28,4.52786254e-13,3.91414144e+14,1.12846306e+15,3.87902577e-37,3.96517114e-22,2.55265036e-30,1.02220799e+15,1.19991838e+17,1.00000000e+00
204,1.68419844e-16,7.21700933e-02,8.27756126e-10,4.01241465e-28,4.52786197e-13,4.28513004e+14,1.12846312e+15,3.20138330e-37,3.39353687e-22,2.14068439e-30,1.06002204e+15,1.19991838e+17,1.00000000e+00
205,3.04439721e-16,1.51186115e-01,1.55443593e-09,4.01241331e-28,4.52785970e-13,4.96604433e+14,1.12846294e+15,5.90048859e-37,5.10276448e-22,3.62230849e-30,8.64803719e+14,1.19991838e+17,1.00000000e+00
206,1.16814557e-15,6.11226867e-01,6.05174286e-09,4.01241196e-28,4.52785685e-13,5.23245461e+14,1.12846260e+15,2.25214391e-36,1.63684028e-21,1.29537899e-29,7.26792045e+14,1.19991838e+17,1.00000000e+00
207,4.29705273e-16,1.74370123e-01,2.08453482e-09,4.01241122e-28,4.52785413e-13,4.05790048e+14,1.12846214e+15,7.63853069e-37,6.35767896e-22,4.61966506e-30,8.32317002e+14,1.19991838e+17,1.00000000e+00
208,2.79921061e-16,1.06868540e-01,1.33906255e-09,4.01241062e-28,4.52785115e-13,3.81780990e+14,1.12846156e+15,4.96002294e-37,4.61102190e-22,3.13518570e-30,9.29637213e+14,1.19991838e+17,1.00000000e+00
209,5.42168877e-16,2.68821955e-01,2.76707231e-09,4.01240988e-28,4.52784822e-13,4.95826976e+14,1.12846104e+15,1.03924650e-36,8.45927783e-22,6.23173739e-30,8.13981841e+14,1.19991838e+17,1.00000000e+00
210,7.36983059e-16,3.61251621e-01,3.74966246e-09,4.01240975e-28,4.52784758e-13,4.90176289e+14,1.12846092e+15,1.40441504e-36,1.12894861e-21,8.38153564e-30,8.03856817e+14,1.19991838e+17,1.00000000e+00
211,4.21406003e-16,1.86457680e-01,2.08763948e-09,4.01240922e-28,4.52784640e-13,4.42465648e+14,1.12846077e+15,7.83007955e-37,6.90849740e-22,4.84532820e-30,8.82302327e+14,1.19991838e+17,1.00000000e+00
212,6.52895782e-16,2.92475251e-01,3.24451322e-09,4.01240915e-28,4.52784562e-13,4.47966213e+14,1.12846060e+15,1.19818800e-36,9.53876138e-22,7.12469310e-30,7.96098889e+14,1.19991838e+17,1.00000000e+00
213,1.26202018e-15,6.08554888e-01,6.39275522e-09,4.01240980e-28,4.52784585e-13,4.82206940e+14,1.12846047e+15,2.34991132e-36,1.70425754e-21,1.35059132e-29,7.25243342e+14,1.19991838e+17,1.00000000e+00
214,6.25146858e-16,2.70218824e-01,3.07904745e-09,4.01241340e-28,4.52784717e-13,4.32248551e+14,1.12845979e+15,1.12377827e-36,8.65534645e-22,6.60057523e-30,7.70200550e+14,1.19991838e+17,1.00000000e+00
215,4.07660845e-16,1.70035897e-01,1.99053375e-09,4.01241794e-28,4.52785089e-13,4.17101370e+14,1.12845944e+15,7.35863771e-37,6.29898914e-22,4.49928739e-30,8.55999355e+14,1.19991838e+17,1.00000000e+00
216,4.81576862e-16,2.29194997e-01,2.43093771e-09,4.01243880e-28,4.52787075e-13,4.75926097e+14,1.12845852e+15,9.15625705e-37,7.77571951e-22,5.58099991e-30,8.49224686e+14,1.19991838e+17,1.00000000e+00
217,1.37710606e-15,6.92499508e-01,7.05554639e-09,4.01244931e-28,4.52788246e-13,5.02865777e+14,1.12845848e+15,2.63008496e-36,1.99923961e-21,1.53737292e-29,7.60142596e+14,1.19991838e+17,1.00000000e+00
218,4.83680637e-16,2.07660606e-01,2.37832600e-09,4.01245735e-28,4.52789229e-13,4.29334130e+14,1.12845867e+15,8.85327524e-37,7.68425655e-22,5.44285491e-30,8.67956360e+14,1.19991838e+17,1.00000000e+00
219,4.37435198e-16,1.96232614e-01,2.17457473e-09,4.01248360e-28,4.52792286e-13,4.48598135e+14,1.12845891e+15,8.10665259e-37,6.87669544e-22,4.93908283e-30,8.48278048e+14,1.19991838e+17,1.00000000e+00
220,7.19197771e-16,3.53128229e-01,3.66084167e-09,4.01252734e-28,4.52797187e-13,4.91002953e+14,1.12845882e+15,1.36954401e-36,1.08845147e-21,8.13844862e-30,7.94754647e+14,1.19991838e+17,1.00000000e+00
221,2.41373081e-15,1.28700158e+00,1.25720912e-08,4.01253327e-28,4.52797812e-13,5.33200129e+14,1.12845871e+15,4.71594706e-36,3.51901117e-21,2.73817222e-29,7.46193952e+14,1.19991838e+17,1.00000000e+00
222,5.60958467e-16,2.41562427e-01,2.76034290e-09,4.01254992e-28,4.52799572e-13,4.30624441e+14,1.12845842e+15,1.03058508e-36,9.05784917e-22,6.36753118e-30,8.78903578e+14,1.19991838e+17,1.00000000e+00
223,4.77087784e-16,2.00361969e-01,2.33337125e-09,4.01257065e-28,4.52801809e-13,4.19968768e+14,1.12845816e+15,8.64644540e-37,7.49216042e-22,5.31217030e-30,8.66501791e+14,1.19991838e+17,1.00000000e+00
224,7.13158713e-16,3.11079328e-01,3.52043934e-09,4.01260406e-28,4.52805471e-13,4.36199295e+14,1.12845789e+15,1.29010649e-36,1.01178382e-21,7.62841994e-30,7.84263798e+14,1.19991838e+17,1.00000000e+00
225,2.15570341e-15,1.18542784e+00,1.13291652e-08,4.01263914e-28,4.52809282e-13,5.49903029e+14,1.12845752e+15,4.27530458e-36,3.21001717e-21,2.48788504e-29,7.50827714e+14,1.19991838e+17,1.00000000e+00
226,1.28629906e-15,6.04517547e-01,6.47156243e-09,4.01262520e-28,4.52807751e-13,4.69966564e+14,1.12845763e+15,2.40743678e-36,1.91845854e-21,1.43204894e-29,7.96888441e+14,1.19991838e+17,1.00000000e+00
227,4.96389675e-16,1.74869808e-01,2.33350269e-09,4.01259648e-28,4.52804535e-13,3.52283330e+14,1.12845769e+15,8.51807118e-37,7.70870496e-22,5.32527022e-30,9.04982453e+14,1.19991838e+17,1.00000000e+00
228,8.02407807e-16,3.36062897e-01,3.92187641e-09,4.01257598e-28,4.52802125e-13,4.18818080e+14,1.12845745e+15,1.42110146e-36,1.07322971e-21,8.28714588e-30,7.55209771e+14,1.19991838e+17,1.00000000e+00
229,1.40522557e-15,7.02106752e-01,7.18689643e-09,4.01253804e-28,4.52797596e-13,4.99639892e+14,1.12845683e+15,2.66480513e-36,1.96302681e-21,1.54010206e-29,7.36649292e+14,1.19991838e+17,1.00000000e+00
230,1.18958491e-15,5.11127103e-01,5.85047289e-09,4.01252544e-28,4.52795907e-13,4.29668448e+14,1.12845616e+15,2.12577489e-36,1.59061824e-21,1.23549534e-29,7.48253374e+14,1.19991838e+17,1.00000000e+00
231,1.03329307e-15,5.07375215e-01,5.25971223e-09,4.01252853e-28,4.52796026e-13,4.91027406e+14,1.12845559e+15,1.96810860e-36,1.56578789e-21,1.16999474e-29,7.95580024e+14,1.19991838e+17,1.00000000e+00
232,6.87363179e-16,2.93304484e-01,3.37480012e-09,4.01253454e-28,4.52796581e-13,4.26709624e+14,1.12845529e+15,1.23345742e-36,9.77471597e-22,7.32183582e-30,7.92464805e+14,1.19991838e+17,1.00000000e+00
