iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,3.38192063e-14,2.60664320e+00,6.37927089e-08,7.80842028e-28,6.40766737e-14,7.70758242e+13,8.20609949e+13,7.58285201e-32,7.92262211e-18,1.60526532e-25,1.04480769e+14,1.19926598e+15,1.00000000e+00
117,2.08625860e-14,1.14474920e+00,3.54533862e-08,7.80852184e-28,6.40770479e-14,5.48709157e+13,8.20604068e+13,3.97990348e-32,3.76048298e-18,8.09052026e-26,9.44867884e+13,1.19926598e+15,1.00000000e+00
118,2.47829796e-14,1.75122620e+00,4.54098985e-08,7.80862822e-28,6.40776064e-14,7.06624558e+13,8.20600041e+13,5.30033960e-32,5.24336073e-18,1.09727736e-25,9.89249958e+13,1.19926598e+15,1.00000000e+00
119,1.62247331e-14,9.50360588e-01,2.80777754e-08,7.80868964e-28,6.40779418e-14,5.85748057e+13,8.20597882e+13,3.18013998e-32,3.02041312e-18,6.47785851e-26,9.49773639e+13,1.19926598e+15,1.00000000e+00
120,1.31815966e-14,7.53128408e-01,2.26516906e-08,7.80878220e-28,6.40782981e-14,5.71348395e+13,8.20592718e+13,2.55940501e-32,2.46494342e-18,5.24213190e-26,9.63092362e+13,1.19926598e+15,1.00000000e+00
121,2.28391235e-14,1.56181820e+00,4.14100331e-08,7.80878470e-28,6.40781417e-14,6.83834560e+13,8.20590453e+13,4.80472063e-32,4.69805637e-18,9.90043469e-26,9.77800111e+13,1.19926598e+15,1.00000000e+00
122,1.34819221e-14,8.35249269e-01,2.37145963e-08,7.80877148e-28,6.40777680e-14,6.19532783e+13,8.20587057e+13,2.71882045e-32,2.73301653e-18,5.66505927e-26,1.00522141e+14,1.19926598e+15,1.00000000e+00
123,1.27300496e-14,8.27389677e-01,2.27179960e-08,7.80872573e-28,6.40768410e-14,6.49950080e+13,8.20579992e+13,2.62430588e-32,2.67893178e-18,5.50257160e-26,1.02081537e+14,1.19926598e+15,1.00000000e+00
124,2.84058594e-14,2.39686785e+00,5.53279063e-08,7.80867942e-28,6.40760723e-14,8.43793464e+13,8.20575014e+13,6.71783648e-32,7.54971310e-18,1.46683000e-25,1.12383103e+14,1.19926598e+15,1.00000000e+00
125,1.95918120e-14,1.08675354e+00,3.33926244e-08,7.80865272e-28,6.40756578e-14,5.54697817e+13,8.20572513e+13,3.74563349e-32,3.43989363e-18,7.53075481e-26,9.18374324e+13,1.19926598e+15,1.00000000e+00
126,1.43823396e-14,8.82928152e-01,2.52302004e-08,7.80859954e-28,6.40747203e-14,6.13897443e+13,8.20566095e+13,2.88895706e-32,2.88666048e-18,6.00493324e-26,9.99205050e+13,1.19926598e+15,1.00000000e+00
127,2.34243890e-14,1.79827586e+00,4.41246836e-08,7.80854889e-28,6.40739209e-14,7.67693817e+13,8.20561180e+13,5.25020987e-32,5.59138986e-18,1.12036918e-25,1.06498407e+14,1.19926598e+15,1.00000000e+00
128,4.34713585e-14,3.84260698e+00,8.61409828e-08,7.80854970e-28,6.40738855e-14,8.83939933e+13,8.20560641e+13,1.05386751e-31,1.19587245e-17,2.31078769e-25,1.13474648e+14,1.19926598e+15,1.00000000e+00
129,1.30850913e-14,8.26920635e-01,2.31534119e-08,7.80854420e-28,6.40737096e-14,6.31956335e+13,8.20558966e+13,2.67424497e-32,2.81350514e-18,5.67764846e-26,1.05207457e+14,1.19926598e+15,1.00000000e+00
130,8.71378047e-15,5.80252037e-01,1.56675797e-08,7.80854077e-28,6.40735342e-14,6.65901602e+13,8.20557081e+13,1.82975937e-32,2.02174554e-18,3.96613323e-26,1.10492427e+14,1.19926598e+15,1.00000000e+00
131,9.87432016e-15,6.90613448e-01,1.80327157e-08,7.80852270e-28,6.40730526e-14,6.99403540e+13,8.20552812e+13,2.12147647e-32,2.33999978e-18,4.59502392e-26,1.10300529e+14,1.19926598e+15,1.00000000e+00
132,4.56054599e-14,4.47312451e+00,9.40893199e-08,7.80850491e-28,6.40727351e-14,9.80830918e+13,8.20550615e+13,1.16939034e-31,1.33059592e-17,2.56715078e-25,1.13785438e+14,1.19926598e+15,1.00000000e+00
133,1.12850234e-14,7.43334963e-01,2.02222447e-08,7.80849355e-28,6.40726717e-14,6.58691558e+13,8.20550997e+13,2.35420944e-32,2.54399374e-18,5.05474306e-26,1.08061487e+14,1.19926598e+15,1.00000000e+00
134,6.31302679e-15,3.77085889e-01,1.09864943e-08,7.80844551e-28,6.40722537e-14,5.97313937e+13,8.20550693e+13,1.26623482e-32,1.44203313e-18,2.78079820e-26,1.13883547e+14,1.19926598e+15,1.00000000e+00
135,1.02733364e-14,7.13661270e-01,1.87205035e-08,7.80837849e-28,6.40716288e-14,6.94673321e+13,8.20549732e+13,2.19050379e-32,2.30508510e-18,4.65105576e-26,1.05230820e+14,1.19926598e+15,1.00000000e+00
136,3.74909149e-14,3.34127848e+00,7.45202470e-08,7.80835306e-28,6.40714299e-14,8.91223510e+13,8.20549858e+13,9.07678151e-32,9.78226724e-18,1.94667488e-25,1.07772422e+14,1.19926598e+15,1.00000000e+00
137,1.22517853e-14,9.05704113e-01,2.27853563e-08,7.80830847e-28,6.40709905e-14,7.39242559e+13,8.20548915e+13,2.69921615e-32,2.94845238e-18,5.82214225e-26,1.09233652e+14,1.19926598e+15,1.00000000e+00
138,8.16649391e-15,5.66302102e-01,1.48728889e-08,7.80829469e-28,6.40707934e-14,6.93445815e+13,8.20547840e+13,1.75350972e-32,2.02966465e-18,3.87844020e-26,1.15748697e+14,1.19926598e+15,1.00000000e+00
139,1.11490387e-14,8.13594076e-01,2.06453704e-08,7.80832654e-28,6.40708690e-14,7.29743700e+13,8.20545461e+13,2.45031118e-32,2.78348982e-18,5.37526498e-26,1.13597401e+14,1.19926598e+15,1.00000000e+00
140,2.84356695e-14,2.28150634e+00,5.43937399e-08,7.80843095e-28,6.40713377e-14,8.02339588e+13,8.20540491e+13,6.48138962e-32,6.58926684e-18,1.35672406e-25,1.01664415e+14,1.19926598e+15,1.00000000e+00
141,4.94783016e-14,3.93702995e+00,9.43693810e-08,7.80847969e-28,6.40717954e-14,7.95708386e+13,8.20541231e+13,1.12421749e-31,1.14805367e-17,2.35759429e-25,1.02120246e+14,1.19926598e+15,1.00000000e+00
142,1.07674021e-14,6.18212330e-01,1.85284676e-08,7.80857333e-28,6.40725431e-14,5.74151799e+13,8.20540967e+13,2.10637723e-32,2.17823202e-18,4.44017046e-26,1.03411298e+14,1.19926598e+15,1.00000000e+00
143,9.84561579e-15,6.71512892e-01,1.78364150e-08,7.80871575e-28,6.40735424e-14,6.82042552e+13,8.20538798e+13,2.08808940e-32,2.27967435e-18,4.50292844e-26,1.09175132e+14,1.19926598e+15,1.00000000e+00
144,1.71240591e-14,1.36382448e+00,3.26710271e-08,7.80904620e-28,6.40758229e-14,7.96437616e+13,8.20533280e+13,3.92516288e-32,4.37340796e-18,8.53870890e-26,1.11419783e+14,1.19926598e+15,1.00000000e+00
145,8.15985971e-14,7.63940218e+00,1.65282996e-07,7.80911899e-28,6.40762420e-14,9.36217343e+13,8.20530999e+13,2.03385201e-31,2.24359560e-17,4.40544034e-25,1.10312628e+14,1.19926598e+15,1.00000000e+00
146,2.00176288e-14,1.28779290e+00,3.56118233e-08,7.80918907e-28,6.40766099e-14,6.43329395e+13,8.20528347e+13,4.11560635e-32,4.26386002e-18,8.68217062e-26,1.03602232e+14,1.19926598e+15,1.00000000e+00
147,1.52004818e-14,1.00287003e+00,2.72522631e-08,7.80929439e-28,6.40772259e-14,6.59762002e+13,8.20525167e+13,3.17606822e-32,3.47512250e-18,6.85557172e-26,1.09415864e+14,1.19926598e+15,1.00000000e+00
148,2.33792608e-14,1.73998606e+00,4.35781825e-08,7.80953101e-28,6.40787094e-14,7.44243400e+13,8.20519304e+13,5.15869615e-32,5.48290386e-18,1.09991254e-25,1.06284683e+14,1.19926598e+15,1.00000000e+00
149,3.35543751e-14,2.76391948e+00,6.47888547e-08,7.80974358e-28,6.40800957e-14,8.23713591e+13,8.20514721e+13,7.81889715e-32,8.61468984e-18,1.69273076e-25,1.10177812e+14,1.19926598e+15,1.00000000e+00
150,7.34986057e-14,6.85379023e+00,1.48646362e-07,7.80992805e-28,6.40813355e-14,9.32506156e+13,8.20511214e+13,1.83008398e-31,2.03497584e-17,3.97767155e-25,1.11195763e+14,1.19926598e+15,1.00000000e+00
151,1.97293543e-14,1.15483187e+00,3.41358829e-08,7.81001181e-28,6.40819028e-14,5.85336881e+13,8.20509679e+13,3.87002259e-32,3.68979662e-18,7.89504237e-26,9.53430254e+13,1.19926598e+15,1.00000000e+00
152,1.32373325e-14,6.55231623e-01,2.18966166e-08,7.81007192e-28,6.40823212e-14,4.94987660e+13,8.20508721e+13,2.41789566e-32,2.20175534e-18,4.84547530e-26,9.10608087e+13,1.19926598e+15,1.00000000e+00
153,1.70818886e-14,1.16971509e+00,3.09849238e-08,7.81015510e-28,6.40829664e-14,6.84769182e+13,8.20508243e+13,3.60836557e-32,3.61048717e-18,7.50448301e-26,1.00058797e+14,1.19926598e+15,1.00000000e+00
154,5.46812537e-14,4.55755778e+00,1.06031332e-07,7.81015194e-28,6.40829823e-14,8.33477193e+13,8.20508778e+13,1.26670223e-31,1.23511967e-17,2.60720703e-25,9.75067100e+13,1.19926598e+15,1.00000000e+00
155,9.89154322e-15,5.49445545e-01,1.68657472e-08,7.81014592e-28,6.40829951e-14,5.55469993e+13,8.20509576e+13,1.89479586e-32,1.77044275e-18,3.83508155e-26,9.34371234e+13,1.19926598e+15,1.00000000e+00
156,6.77625736e-15,3.86907126e-01,1.16424125e-08,7.81016051e-28,6.40831918e-14,5.70974664e+13,8.20510561e+13,1.31493944e-32,1.25819288e-18,2.68632247e-26,9.56844733e+13,1.19926598e+15,1.00000000e+00
157,8.32348028e-15,5.62218193e-01,1.50327832e-08,7.81018607e-28,6.40835386e-14,6.75460474e+13,8.20512315e+13,1.74169788e-32,1.69906534e-18,3.58554080e-26,9.75522424e+13,1.19926598e+15,1.00000000e+00
158,1.66862814e-14,1.40430301e+00,3.24700057e-08,7.81022226e-28,6.40839667e-14,8.41591350e+13,8.20513995e+13,3.91083681e-32,4.09527684e-18,8.28686328e-26,1.04716127e+14,1.19926598e+15,1.00000000e+00
159,7.70310688e-15,5.27797206e-01,1.39753322e-08,7.81022787e-28,6.40840309e-14,6.85174455e+13,8.20514228e+13,1.63047188e-32,1.68586966e-18,3.43679117e-26,1.03397653e+14,1.19926598e+15,1.00000000e+00
160,3.68657492e-15,2.22992072e-01,6.43917410e-09,7.81021140e-28,6.40839489e-14,6.04876008e+13,8.20514907e+13,7.38515925e-33,7.82940243e-19,1.57295407e-26,1.06015350e+14,1.19926598e+15,1.00000000e+00
161,5.90480349e-15,4.43179304e-01,1.10376598e-08,7.81018781e-28,6.40838315e-14,7.50540310e+13,8.20515883e+13,1.30497812e-32,1.35199335e-18,2.75295196e-26,1.03602760e+14,1.19926598e+15,1.00000000e+00
162,6.11467630e-15,4.84735571e-01,1.16471777e-08,7.81015921e-28,6.40836781e-14,7.92741181e+13,8.20516925e+13,1.39416357e-32,1.50258173e-18,2.99007686e-26,1.07776574e+14,1.19926598e+15,1.00000000e+00
163,3.91690025e-15,3.12657815e-01,7.47896385e-09,7.81008948e-28,6.40832480e-14,7.98227666e+13,8.20518743e+13,9.00169227e-33,1.02163450e-18,1.97392112e-26,1.13493604e+14,1.19926598e+15,1.00000000e+00
164,1.21889956e-14,1.13041490e+00,2.45991590e-08,7.81008059e-28,6.40832033e-14,9.27406108e+13,8.20519103e+13,3.01324446e-32,3.25021059e-18,6.46475752e-26,1.07864152e+14,1.19926598e+15,1.00000000e+00
165,2.56133440e-15,1.84663324e-01,4.72405640e-09,7.81008263e-28,6.40831908e-14,7.20965308e+13,8.20518731e+13,5.59526751e-33,6.37863260e-19,1.22933629e-26,1.14000494e+14,1.19926598e+15,1.00000000e+00
166,1.67450122e-15,1.28322667e-01,3.15235239e-09,7.81006297e-28,6.40829709e-14,7.66333674e+13,8.20517981e+13,3.78776288e-33,4.59751681e-19,8.55732020e-27,1.21378158e+14,1.19926598e+15,1.00000000e+00
167,1.86707176e-15,1.55593421e-01,3.62021023e-09,7.81002908e-28,6.40826621e-14,8.33355336e+13,8.20517585e+13,4.40200562e-33,5.25453935e-19,9.87049488e-27,1.19366939e+14,1.19926598e+15,1.00000000e+00
168,1.03092956e-14,1.02737903e+00,2.14057249e-08,7.81001223e-28,6.40825271e-14,9.96555999e+13,8.20517629e+13,2.67996577e-32,3.19578385e-18,6.00651139e-26,1.19247189e+14,1.19926598e+15,1.00000000e+00
169,2.71960756e-15,2.02899091e-01,5.07341915e-09,7.80998301e-28,6.40822837e-14,7.46060181e+13,8.20517582e+13,6.04352804e-33,6.87325071e-19,1.32644305e-26,1.13729111e+14,1.19926598e+15,1.00000000e+00
170,1.85562266e-15,1.36709682e-01,3.44708795e-09,7.80994400e-28,6.40819253e-14,7.36732122e+13,8.20517091e+13,4.10859764e-33,4.81701796e-19,9.13911851e-27,1.17242387e+14,1.19926598e+15,1.00000000e+00
171,3.18263629e-15,2.74607579e-01,6.25002401e-09,7.80990089e-28,6.40814703e-14,8.62830540e+13,8.20515794e+13,7.64255187e-33,9.05407548e-19,1.70789336e-26,1.18469271e+14,1.19926598e+15,1.00000000e+00
172,3.82860506e-15,3.13713888e-01,7.37858806e-09,7.80987295e-28,6.40810484e-14,8.19394746e+13,8.20513327e+13,8.91948163e-33,1.01942491e-18,1.96188762e-26,1.14291945e+14,1.19926598e+15,1.00000000e+00
173,1.46402290e-14,1.46867803e+00,3.04798931e-08,7.80982963e-28,6.40805077e-14,1.00317968e+14,8.20510955e+13,3.81820188e-32,4.54207170e-18,8.54831750e-26,1.18958396e+14,1.19926598e+15,1.00000000e+00
174,4.33873254e-15,3.59134134e-01,8.39219611e-09,7.80981804e-28,6.40802486e-14,8.27739740e+13,8.20508855e+13,1.01965377e-32,1.20918038e-18,2.27965015e-26,1.18587349e+14,1.19926598e+15,1.00000000e+00
175,2.76558073e-15,1.89602806e-01,5.01838937e-09,7.80982208e-28,6.40800996e-14,6.85580442e+13,8.20506523e+13,5.89852229e-33,6.68427888e-19,1.29259187e-26,1.13321245e+14,1.19926598e+15,1.00000000e+00
176,7.18841258e-15,6.36970679e-01,1.42573666e-08,7.80984164e-28,6.40801544e-14,8.86107569e+13,8.20505169e+13,1.74200930e-32,1.95737448e-18,3.80335813e-26,1.12363033e+14,1.19926598e+15,1.00000000e+00
177,4.13842520e-15,3.19108313e-01,7.80739809e-09,7.80985771e-28,6.40802153e-14,7.71086337e+13,8.20504261e+13,9.39050611e-33,1.11935246e-18,2.10429101e-26,1.19200440e+14,1.19926598e+15,1.00000000e+00
178,3.25554988e-15,2.47730024e-01,6.11401255e-09,7.80988068e-28,6.40802610e-14,7.60946792e+13,8.20502433e+13,7.36052900e-33,9.07846867e-19,1.67504633e-26,1.23339894e+14,1.19926598e+15,1.00000000e+00
179,7.29004709e-15,6.53264498e-01,1.45202927e-08,7.80989113e-28,6.40802293e-14,8.96104633e+13,8.20500930e+13,1.78437466e-32,2.08696972e-18,3.96487215e-26,1.16958045e+14,1.19926598e+15,1.00000000e+00
180,6.25790306e-15,4.93847111e-01,1.19011172e-08,7.80989126e-28,6.40801562e-14,7.89157496e+13,8.20499979e+13,1.42873924e-32,1.60277798e-18,3.11720452e-26,1.12181281e+14,1.19926598e+15,1.00000000e+00
181,4.29538176e-15,3.05795775e-01,7.88957345e-09,7.80991251e-28,6.40801279e-14,7.11917571e+13,8.20497384e+13,9.32054652e-33,1.03871348e-18,2.02775558e-26,1.11443409e+14,1.19926598e+15,1.00000000e+00
182,6.67275783e-15,5.43047588e-01,1.28286455e-08,7.80995315e-28,6.40803170e-14,8.13827808e+13,8.20495536e+13,1.54623963e-32,1.72958110e-18,3.36934789e-26,1.11857248e+14,1.19926598e+15,1.00000000e+00
183,9.72049342e-15,8.46421717e-01,1.91538725e-08,7.80999997e-28,6.40806021e-14,8.70760032e+13,8.20494268e+13,2.33701703e-32,2.66503389e-18,5.13535309e-26,1.14035707e+14,1.19926598e+15,1.00000000e+00
184,8.26464241e-15,6.74159715e-01,1.59022401e-08,7.81018517e-28,6.40817569e-14,8.15715528e+13,8.20489598e+13,1.92187467e-32,2.20607057e-18,4.23528166e-26,1.14787431e+14,1.19926598e+15,1.00000000e+00
185,1.57903548e-14,1.16479143e+00,2.93452057e-08,7.81036653e-28,6.40829501e-14,7.37660077e+13,8.20485823e+13,3.46581576e-32,3.63924347e-18,7.35228325e-26,1.05003951e+14,1.19926598e+15,1.00000000e+00
186,3.06624046e-14,2.59252633e+00,5.97673379e-08,7.81046912e-28,6.40836353e-14,8.45506530e+13,8.20483818e+13,7.22377085e-32,7.77679859e-18,1.54855432e-25,1.07655666e+14,1.19926598e+15,1.00000000e+00
187,1.99470782e-14,1.58562331e+00,3.80315068e-08,7.81080718e-28,6.40860487e-14,7.94915072e+13,8.20479206e+13,4.54682352e-32,4.81631524e-18,9.68083152e-26,1.05927033e+14,1.19926598e+15,1.00000000e+00
188,1.91243185e-14,1.56268992e+00,3.68202997e-08,7.81093300e-28,6.40870114e-14,8.17121889e+13,8.20478314e+13,4.43305204e-32,4.82240077e-18,9.54516180e-26,1.08782859e+14,1.19926598e+15,1.00000000e+00
189,2.00068261e-14,1.74244081e+00,3.94254576e-08,7.81097725e-28,6.40873383e-14,8.70923154e+13,8.20477852e+13,4.80015174e-32,5.29325865e-18,1.03957927e-25,1.10272736e+14,1.19926598e+15,1.00000000e+00
190,7.95909737e-15,5.78360647e-01,1.47177386e-08,7.81113651e-28,6.40885459e-14,7.26666128e+13,8.20476583e+13,1.73960421e-32,1.87637253e-18,3.73219836e-26,1.07862037e+14,1.19926598e+15,1.00000000e+00
191,4.11386180e-15,2.66056392e-01,7.33043590e-09,7.81123303e-28,6.40892860e-14,6.46731476e+13,8.20475919e+13,8.52427113e-33,9.34092446e-19,1.84115166e-26,1.09580330e+14,1.19926598e+15,1.00000000e+00
192,4.59661934e-15,3.33131078e-01,8.49245008e-09,7.81152172e-28,6.40915425e-14,7.24730619e+13,8.20474483e+13,1.00434954e-32,1.10187836e-18,2.17038959e-26,1.09710645e+14,1.19926598e+15,1.00000000e+00
193,1.14030669e-14,1.00793041e+00,2.25955580e-08,7.81150834e-28,6.40914548e-14,8.83911680e+13,8.20474766e+13,2.75185512e-32,2.99210744e-18,5.92402966e-26,1.08730559e+14,1.19926598e+15,1.00000000e+00
194,4.23360134e-15,3.46629244e-01,8.15683624e-09,7.81146676e-28,6.40911342e-14,8.18757402e+13,8.20475030e+13,9.84673371e-33,1.10862163e-18,2.15171648e-26,1.12587753e+14,1.19926598e+15,1.00000000e+00
195,2.56267499e-15,1.99580481e-01,4.85128068e-09,7.81141963e-28,6.40907784e-14,7.78797477e+13,8.20475424e+13,5.82568664e-33,6.73847657e-19,1.28814055e-26,1.15668366e+14,1.19926598e+15,1.00000000e+00
196,2.37343528e-15,1.60750846e-01,4.29024776e-09,7.81144226e-28,6.40909807e-14,6.77291885e+13,8.20475637e+13,5.02091268e-33,5.51610690e-19,1.08565671e-26,1.09862633e+14,1.19926598e+15,1.00000000e+00
197,8.83955432e-15,8.72695102e-01,1.82848668e-08,7.81147098e-28,6.40912192e-14,9.87261428e+13,8.20475675e+13,2.28270572e-32,2.68154354e-18,5.08203986e-26,1.17472153e+14,1.19926598e+15,1.00000000e+00
198,3.30036207e-15,2.71056821e-01,6.36582113e-09,7.81149923e-28,6.40914604e-14,8.21294194e+13,8.20475795e+13,7.70582932e-33,8.88527085e-19,1.70151480e-26,1.15305835e+14,1.19926598e+15,1.00000000e+00
199,1.76697986e-15,1.17791170e-01,3.17814574e-09,7.81150541e-28,6.40915255e-14,6.66624292e+13,8.20475979e+13,3.71527986e-33,4.15074022e-19,8.09154791e-27,1.11720795e+14,1.19926598e+15,1.00000000e+00
200,1.87732797e-15,1.35570436e-01,3.46435865e-09,7.81144375e-28,6.40910601e-14,7.22145722e+13,8.20476498e+13,4.09224731e-33,4.50082924e-19,8.85273285e-27,1.09984292e+14,1.19926598e+15,1.00000000e+00
201,8.67834702e-15,8.60250151e-01,1.79806173e-08,7.81141763e-28,6.40908513e-14,9.91260374e+13,8.20476568e+13,2.24034326e-32,2.58270089e-18,4.94641543e-26,1.15281481e+14,1.19926598e+15,1.00000000e+00
202,1.41626264e-15,1.02232706e-01,2.61316968e-09,7.81138500e-28,6.40905762e-14,7.21848499e+13,8.20476474e+13,3.09653506e-33,3.53559328e-19,6.80805076e-27,1.14179017e+14,1.19926598e+15,1.00000000e+00
203,9.58835541e-16,6.51735078e-02,1.73515753e-09,7.81132609e-28,6.40900753e-14,6.79715186e+13,8.20476248e+13,2.04174019e-33,2.38164912e-19,4.53140864e-27,1.16648001e+14,1.19926598e+15,1.00000000e+00
204,1.24905263e-15,9.86429470e-02,2.37603047e-09,7.81126785e-28,6.40895498e-14,7.89742118e+13,8.20475640e+13,2.86236368e-33,3.34822709e-19,6.36054802e-27,1.16974203e+14,1.19926598e+15,1.00000000e+00
205,5.70823238e-15,5.57813576e-01,1.17593380e-08,7.81124628e-28,6.40893439e-14,9.77208948e+13,8.20475268e+13,1.45860614e-32,1.64420734e-18,3.18903801e-26,1.12724559e+14,1.19926598e+15,1.00000000e+00
206,1.38520379e-15,1.14304403e-01,2.67634797e-09,7.81124361e-28,6.40892882e-14,8.25181133e+13,8.20474835e+13,3.25322918e-33,3.92446644e-19,7.32929404e-27,1.20632953e+14,1.19926598e+15,1.00000000e+00
207,8.87888553e-16,6.10355178e-02,1.61252907e-09,7.81124055e-28,6.40892163e-14,6.87423185e+13,8.20474237e+13,1.90928251e-33,2.33863176e-19,4.33128236e-27,1.22487465e+14,1.19926598e+15,1.00000000e+00
208,1.37532838e-15,1.04911368e-01,2.58506119e-09,7.81121403e-28,6.40888928e-14,7.62809595e+13,8.20472881e+13,3.09634846e-33,3.60063414e-19,6.86256804e-27,1.16286464e+14,1.19926598e+15,1.00000000e+00
209,4.09460267e-15,3.93577813e-01,8.38001536e-09,7.81118558e-28,6.40885677e-14,9.61211244e+13,8.20471707e+13,1.04221484e-32,1.23264098e-18,2.32731745e-26,1.18271294e+14,1.19926598e+15,1.00000000e+00
210,1.65398739e-15,1.27227075e-01,3.11774438e-09,7.81116396e-28,6.40883240e-14,7.69214300e+13,8.20470858e+13,3.74057789e-33,4.38533905e-19,8.32032798e-27,1.17236940e+14,1.19926598e+15,1.00000000e+00
211,1.02344029e-15,7.55306445e-02,1.90228720e-09,7.81113445e-28,6.40879831e-14,7.38007337e+13,8.20469594e+13,2.28669862e-33,2.91844470e-19,5.28639282e-27,1.27626994e+14,1.19926598e+15,1.00000000e+00
212,2.01298629e-15,1.73371136e-01,3.95042354e-09,7.81113739e-28,6.40879167e-14,8.61263372e+13,8.20468435e+13,4.83045519e-33,5.72534040e-19,1.07969984e-26,1.18525898e+14,1.19926598e+15,1.00000000e+00
213,2.12736462e-15,1.75808809e-01,4.11248585e-09,7.81115417e-28,6.40879694e-14,8.26415968e+13,8.20467346e+13,4.97339894e-33,5.62490308e-19,1.08893481e-26,1.13099776e+14,1.19926598e+15,1.00000000e+00
214,1.62870768e-15,1.32615230e-01,3.13181556e-09,7.81120458e-28,6.40881622e-14,8.14235925e+13,8.20464521e+13,3.78388745e-33,4.34522003e-19,8.34015333e-27,1.14834812e+14,1.19926598e+15,1.00000000e+00
215,4.09543704e-15,3.75367969e-01,8.22776637e-09,7.81123599e-28,6.40882671e-14,9.16551678e+13,8.20462564e+13,1.01057027e-32,1.14672771e-18,2.21583973e-26,1.13473328e+14,1.19926598e+15,1.00000000e+00
216,2.61139250e-15,2.28301356e-01,5.15332681e-09,7.81123266e-28,6.40882472e-14,8.74251402e+13,8.20462658e+13,6.30469719e-33,7.42152542e-19,1.40491380e-26,1.17714225e+14,1.19926598e+15,1.00000000e+00
217,1.08908046e-15,9.00911522e-02,2.10608010e-09,7.81122838e-28,6.40881451e-14,8.27222190e+13,8.20461802e+13,2.57025053e-33,3.24572552e-19,5.91277722e-27,1.26280511e+14,1.19926598e+15,1.00000000e+00
218,8.26174337e-16,6.47593871e-02,1.56750343e-09,7.81123209e-28,6.40880774e-14,7.83846511e+13,8.20460545e+13,1.88647664e-33,2.24778465e-19,4.22658946e-27,1.19152530e+14,1.19926598e+15,1.00000000e+00
219,2.13628179e-15,2.04369434e-01,4.36393014e-09,7.81123369e-28,6.40880036e-14,9.56659535e+13,8.20459433e+13,5.43345324e-33,6.54463939e-19,1.22328541e-26,1.20450828e+14,1.19926598e+15,1.00000000e+00
220,1.28770506e-15,1.03027322e-01,2.46076836e-09,7.81123670e-28,6.40878801e-14,8.00084780e+13,8.20457535e+13,2.98037189e-33,3.61091572e-19,6.72770157e-27,1.21156549e+14,1.19926598e+15,1.00000000e+00
221,1.40449941e-15,9.94672601e-02,2.57533452e-09,7.81124148e-28,6.40877907e-14,7.08204355e+13,8.20455889e+13,3.04429183e-33,3.51515892e-19,6.72619913e-27,1.15467213e+14,1.19926598e+15,1.00000000e+00
222,3.38277984e-15,2.80970690e-01,6.55126320e-09,7.81124515e-28,6.40877500e-14,8.30591121e+13,8.20454982e+13,7.90763439e-33,8.72369368e-19,1.71288741e-26,1.10319892e+14,1.19926598e+15,1.00000000e+00
223,2.71805456e-15,2.10370419e-01,5.13438729e-09,7.81124866e-28,6.40876849e-14,7.73974230e+13,8.20453779e+13,6.14785422e-33,6.94630093e-19,1.34550243e-26,1.12987405e+14,1.19926598e+15,1.00000000e+00
224,4.25199895e-15,3.21184911e-01,7.96542539e-09,7.81125499e-28,6.40876600e-14,7.55373919e+13,8.20452796e+13,9.40096633e-33,9.53523224e-19,1.96599856e-26,1.01428214e+14,1.19926598e+15,1.00000000e+00
225,5.31697287e-15,4.93124846e-01,1.07306365e-08,7.81125425e-28,6.40876492e-14,9.27454132e+13,8.20452735e+13,1.32335129e-32,1.52405958e-18,2.92052566e-26,1.15166667e+14,1.19926598e+15,1.00000000e+00
226,1.45829676e-15,1.11470405e-01,2.74294532e-09,7.81125337e-28,6.40876015e-14,7.64387663e+13,8.20452217e+13,3.30088469e-33,4.04995249e-19,7.49389572e-27,1.22692940e+14,1.19926598e+15,1.00000000e+00
227,1.12776715e-15,8.86054055e-02,2.14144859e-09,7.81125154e-28,6.40875133e-14,7.85671099e+13,8.20451281e+13,2.59464341e-33,3.26006481e-19,5.95503352e-27,1.25645967e+14,1.19926598e+15,1.00000000e+00
228,1.56615012e-15,1.26641937e-01,3.00412035e-09,7.81124812e-28,6.40873381e-14,8.08619399e+13,8.20449397e+13,3.63502812e-33,4.29443815e-19,8.11319423e-27,1.18140438e+14,1.19926598e+15,1.00000000e+00
229,6.74282399e-15,6.11129181e-01,1.34884297e-08,7.81123819e-28,6.40871422e-14,9.06340106e+13,8.20447931e+13,1.64631544e-32,1.78191105e-18,3.53724048e-26,1.08236308e+14,1.19926598e+15,1.00000000e+00
230,1.79090646e-15,1.37770680e-01,3.37593261e-09,7.81123080e-28,6.40870373e-14,7.69279040e+13,8.20447366e+13,4.06568433e-33,5.01274772e-19,9.25076897e-27,1.23294071e+14,1.19926598e+15,1.00000000e+00
231,1.22625944e-15,9.51010117e-02,2.31800962e-09,7.81121983e-28,6.40868732e-14,7.75537449e+13,8.20446417e+13,2.81913315e-33,3.80260739e-19,6.68952524e-27,1.34885696e+14,1.19926598e+15,1.00000000e+00
232,2.47634023e-15,2.11617007e-01,4.84575897e-09,7.81121143e-28,6.40866970e-14,8.54555459e+13,8.20445044e+13,5.91630728e-33,7.10277820e-19,1.33001998e-26,1.20054248e+14,1.19926598e+15,1.00000000e+00
