iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,6.48008576e-15,2.91861401e+00,3.22464711e-08,4.23075586e-28,1.90554462e-13,4.50397435e+14,4.50402880e+14,5.95017843e-32,2.58688382e-17,2.93484095e-25,4.34757353e+14,1.19991838e+15,1.00000000e+00
117,5.54517038e-15,2.53706557e+00,2.77050353e-08,4.23075578e-28,1.90554418e-13,4.57527072e+14,4.50402784e+14,5.09046435e-32,2.24621345e-17,2.52008558e-25,4.41259048e+14,1.19991838e+15,1.00000000e+00
118,1.49727264e-14,6.97929479e+00,7.51690042e-08,4.23076906e-28,1.90554993e-13,4.66133864e+14,4.50402729e+14,1.36788256e-31,6.24219950e-17,6.82972290e-25,4.56340309e+14,1.19991838e+15,1.00000000e+00
119,6.58223183e-15,2.91040705e+00,3.26026609e-08,4.23078666e-28,1.90555794e-13,4.42161128e+14,4.50402748e+14,6.06031571e-32,2.56628386e-17,2.96994941e-25,4.23457124e+14,1.19991838e+15,1.00000000e+00
120,4.77793078e-15,2.15996099e+00,2.37985646e-08,4.23085708e-28,1.90559040e-13,4.52070382e+14,4.50402925e+14,4.39877820e-32,1.90043899e-17,2.16627845e-25,4.32037921e+14,1.19991838e+15,1.00000000e+00
121,8.29987353e-15,3.73964847e+00,4.13061213e-08,4.23090030e-28,1.90561017e-13,4.50566923e+14,4.50402997e+14,7.61999342e-32,3.31578587e-17,3.75927774e-25,4.35142879e+14,1.19991838e+15,1.00000000e+00
122,2.20323351e-14,1.03388254e+01,1.10804094e-07,4.23090135e-28,1.90561060e-13,4.69256907e+14,4.50402985e+14,2.01267341e-31,9.24140514e-17,1.00650369e-24,4.59160691e+14,1.19991838e+15,1.00000000e+00
123,6.53194091e-15,3.17823604e+00,3.31674402e-08,4.23090737e-28,1.90561260e-13,4.86568400e+14,4.50402817e+14,5.98877276e-32,2.80388499e-17,3.01005607e-25,4.68190246e+14,1.19991838e+15,1.00000000e+00
124,3.80163162e-15,1.84019058e+00,1.92768306e-08,4.23091554e-28,1.90561506e-13,4.84052838e+14,4.50402530e+14,3.49343655e-32,1.61527937e-17,1.75015925e-25,4.62375471e+14,1.19991838e+15,1.00000000e+00
125,5.31563192e-15,2.49314122e+00,2.67296293e-08,4.23092688e-28,1.90561645e-13,4.69020666e+14,4.50401650e+14,4.88147398e-32,2.19935328e-17,2.42934971e-25,4.50551061e+14,1.19991838e+15,1.00000000e+00
126,7.78280136e-15,3.42560352e+00,3.85053322e-08,4.23092953e-28,1.90561439e-13,4.40150450e+14,4.50400881e+14,7.14952555e-32,3.04054751e-17,3.50738917e-25,4.25279620e+14,1.19991838e+15,1.00000000e+00
127,1.98603288e-14,1.04155159e+01,1.02955701e-07,4.23092514e-28,1.90560829e-13,5.24438240e+14,4.50399907e+14,1.80678432e-31,9.27854298e-17,9.31109392e-25,5.13539046e+14,1.19991838e+15,1.00000000e+00
128,5.71261109e-15,2.77647104e+00,2.89983914e-08,4.23090993e-28,1.90559776e-13,4.86024866e+14,4.50399036e+14,5.25339735e-32,2.43163170e-17,2.63259978e-25,4.62868414e+14,1.19991838e+15,1.00000000e+00
129,4.10113954e-15,1.79887773e+00,2.02728367e-08,4.23087801e-28,1.90557764e-13,4.38628755e+14,4.50397681e+14,3.79562451e-32,1.56504438e-17,1.84825141e-25,4.12328558e+14,1.19991838e+15,1.00000000e+00
130,1.10245541e-14,5.20842536e+00,5.55426454e-08,4.23085556e-28,1.90556290e-13,4.72438639e+14,4.50396586e+14,1.00838638e-31,4.63714600e-17,5.04474163e-25,4.59858053e+14,1.19991838e+15,1.00000000e+00
131,7.95560941e-15,3.80904841e+00,4.02227656e-08,4.23084625e-28,1.90555585e-13,4.78787761e+14,4.50395911e+14,7.30037006e-32,3.35905508e-17,3.65275820e-25,4.60121207e+14,1.19991838e+15,1.00000000e+00
132,5.28134371e-15,2.50940419e+00,2.66479655e-08,4.23083964e-28,1.90554617e-13,4.75145026e+14,4.50394327e+14,4.86324763e-32,2.19544817e-17,2.42148746e-25,4.51436639e+14,1.19991838e+15,1.00000000e+00
133,1.14248540e-14,4.89407889e+00,5.61467539e-08,4.23085183e-28,1.90554611e-13,4.28371241e+14,4.50393015e+14,1.05125015e-31,4.33769811e-17,5.11985321e-25,4.12622827e+14,1.19991838e+15,1.00000000e+00
134,1.39398900e-14,5.58781649e+00,6.74303391e-08,4.23087140e-28,1.90554893e-13,4.00850831e+14,4.50391598e+14,1.28365817e-31,4.97930085e-17,6.16269118e-25,3.87899285e+14,1.19991838e+15,1.00000000e+00
135,1.02737912e-14,4.02518713e+00,4.94354653e-08,4.23093031e-28,1.90556040e-13,3.91791799e+14,4.50388038e+14,9.47380202e-32,3.58146330e-17,4.52204892e-25,3.78038648e+14,1.19991838e+15,1.00000000e+00
136,3.50383584e-14,1.59567115e+01,1.74851823e-07,4.23095223e-28,1.90556725e-13,4.55406939e+14,4.50387323e+14,3.20071224e-31,1.43155917e-16,1.58993647e-24,4.47262692e+14,1.19991838e+15,1.00000000e+00
137,5.96273450e-15,2.32520603e+00,2.86607989e-08,4.23095860e-28,1.90556975e-13,3.89956324e+14,4.50387236e+14,5.51755414e-32,2.04812255e-17,2.62306160e-25,3.71201169e+14,1.19991838e+15,1.00000000e+00
138,4.04394150e-15,1.70301462e+00,1.97915128e-08,4.23099748e-28,1.90558223e-13,4.21127414e+14,4.50386047e+14,3.73038984e-32,1.50157541e-17,1.80622468e-25,4.02525065e+14,1.19991838e+15,1.00000000e+00
139,6.28635981e-15,2.86382351e+00,3.13735303e-08,4.23101805e-28,1.90558834e-13,4.55561501e+14,4.50385300e+14,5.75144089e-32,2.55896394e-17,2.85322578e-25,4.44925713e+14,1.19991838e+15,1.00000000e+00
140,3.67529301e-15,1.59079090e+00,1.81080239e-08,4.23102972e-28,1.90559164e-13,4.32833763e+14,4.50384838e+14,3.38071122e-32,1.40955831e-17,1.65058800e-25,4.16941352e+14,1.19991838e+15,1.00000000e+00
141,2.39949358e-15,1.04753001e+00,1.18473175e-08,4.23105953e-28,1.90559977e-13,4.36562956e+14,4.50383588e+14,2.21245154e-32,9.21260323e-18,1.07986319e-25,4.16397967e+14,1.19991838e+15,1.00000000e+00
142,2.92965469e-15,1.30455655e+00,1.45367149e-08,4.23107229e-28,1.90560246e-13,4.45293622e+14,4.50382865e+14,2.69340571e-32,1.15396292e-17,1.32370996e-25,4.28440066e+14,1.19991838e+15,1.00000000e+00
143,8.88643429e-15,4.51674539e+00,4.56641347e-08,4.23107356e-28,1.90560200e-13,5.08274212e+14,4.50382620e+14,8.08790177e-32,4.03456987e-17,4.13466773e-25,4.98840118e+14,1.19991838e+15,1.00000000e+00
144,3.16100328e-15,1.52657621e+00,1.60185474e-08,4.23106455e-28,1.90559751e-13,4.82940406e+14,4.50382520e+14,2.89628325e-32,1.34999122e-17,1.45403057e-25,4.66111599e+14,1.19991838e+15,1.00000000e+00
145,1.67544937e-15,7.85242896e-01,8.42336867e-09,4.23105721e-28,1.90559400e-13,4.68675993e+14,4.50382471e+14,1.54500753e-32,6.85440298e-18,7.65907362e-26,4.43648516e+14,1.19991838e+15,1.00000000e+00
146,2.44514002e-15,1.12339237e+00,1.22296373e-08,4.23104684e-28,1.90558785e-13,4.59438871e+14,4.50382120e+14,2.24604239e-32,9.92539752e-18,1.11233363e-25,4.41906063e+14,1.19991838e+15,1.00000000e+00
147,4.15973002e-15,1.90842873e+00,2.07977360e-08,4.23104563e-28,1.90558605e-13,4.58786682e+14,4.50381823e+14,3.81239167e-32,1.69626701e-17,1.89129513e-25,4.44935137e+14,1.19991838e+15,1.00000000e+00
148,2.88781825e-15,1.20449617e+00,1.41006441e-08,4.23104947e-28,1.90558690e-13,4.17095559e+14,4.50381617e+14,2.66006889e-32,1.06751854e-17,1.28707878e-25,4.01312366e+14,1.19991838e+15,1.00000000e+00
149,1.57077844e-15,7.00220255e-01,7.79621824e-09,4.23105717e-28,1.90558902e-13,4.45779136e+14,4.50381299e+14,1.44817385e-32,6.14664596e-18,7.10099357e-26,4.24441164e+14,1.19991838e+15,1.00000000e+00
150,1.60237802e-15,7.91193062e-01,8.16878647e-09,4.23106080e-28,1.90558943e-13,4.93761805e+14,4.50381009e+14,1.47036414e-32,6.95495828e-18,7.41017421e-26,4.73009242e+14,1.19991838e+15,1.00000000e+00
151,3.32701330e-15,1.52500376e+00,1.66304475e-08,4.23106240e-28,1.90558911e-13,4.58370203e+14,4.50380764e+14,3.04750529e-32,1.35755841e-17,1.51229499e-25,4.45465482e+14,1.19991838e+15,1.00000000e+00
152,1.61273812e-15,7.43248385e-01,8.07272344e-09,4.23106331e-28,1.90558761e-13,4.60861176e+14,4.50380311e+14,1.48489739e-32,6.52474511e-18,7.34341814e-26,4.39407136e+14,1.19991838e+15,1.00000000e+00
153,1.41867392e-15,6.27895958e-01,7.02860010e-09,4.23106278e-28,1.90558481e-13,4.42593572e+14,4.50379706e+14,1.31052652e-32,5.48629230e-18,6.40469342e-26,4.18632681e+14,1.19991838e+15,1.00000000e+00
154,3.69834206e-15,1.65721261e+00,1.83799619e-08,4.23106181e-28,1.90558081e-13,4.48096088e+14,4.50378863e+14,3.38956180e-32,1.47696470e-17,1.67278691e-25,4.35739127e+14,1.19991838e+15,1.00000000e+00
155,2.34812113e-15,9.95855492e-01,1.15116070e-08,4.23105237e-28,1.90557123e-13,4.24107377e+14,4.50377604e+14,2.16510241e-32,8.78493484e-18,1.05028514e-25,4.05751470e+14,1.19991838e+15,1.00000000e+00
156,2.86897198e-15,1.26289334e+00,1.41945302e-08,4.23103258e-28,1.90555638e-13,4.40190198e+14,4.50376201e+14,2.63926120e-32,1.11665286e-17,1.29314022e-25,4.23092969e+14,1.19991838e+15,1.00000000e+00
157,3.63378465e-15,1.56931390e+00,1.78936632e-08,4.23101446e-28,1.90554680e-13,4.31867613e+14,4.50375866e+14,3.34220614e-32,1.39124718e-17,1.63115519e-25,4.16266121e+14,1.19991838e+15,1.00000000e+00
158,2.01684906e-15,8.90069482e-01,9.98494125e-09,4.23095829e-28,1.90551732e-13,4.41316854e+14,4.50374876e+14,1.85980886e-32,7.81696121e-18,9.09785161e-26,4.20309924e+14,1.19991838e+15,1.00000000e+00
159,2.46080210e-15,9.74631530e-01,1.18703842e-08,4.23089265e-28,1.90548189e-13,3.96062540e+14,4.50373489e+14,2.27395714e-32,8.60654613e-18,1.08569217e-25,3.78483217e+14,1.19991838e+15,1.00000000e+00
160,5.13426876e-15,2.14881435e+00,2.50901937e-08,4.23079377e-28,1.90542787e-13,4.18523932e+14,4.50371248e+14,4.71583148e-32,1.91919112e-17,2.28924602e-25,4.06967707e+14,1.19991838e+15,1.00000000e+00
161,2.92602727e-15,1.11053512e+00,1.39788558e-08,4.23071865e-28,1.90538542e-13,3.79536833e+14,4.50369211e+14,2.71002072e-32,9.78250426e-18,1.28057623e-25,3.60975257e+14,1.19991838e+15,1.00000000e+00
162,4.24901605e-15,1.93489802e+00,2.12034789e-08,4.23068512e-28,1.90536493e-13,4.55375548e+14,4.50367937e+14,3.89620151e-32,1.71900539e-17,1.92878955e-25,4.41200329e+14,1.19991838e+15,1.00000000e+00
163,2.13504308e-15,9.85698544e-01,1.06920560e-08,4.23068967e-28,1.90536541e-13,4.61676186e+14,4.50367565e+14,1.96371234e-32,8.67544191e-18,9.72446890e-26,4.41787818e+14,1.19991838e+15,1.00000000e+00
164,1.66106561e-15,7.54824910e-01,8.28462108e-09,4.23070126e-28,1.90536689e-13,4.54422093e+14,4.50366682e+14,1.53087652e-32,6.61910760e-18,7.54059220e-26,4.32373710e+14,1.19991838e+15,1.00000000e+00
165,2.33244046e-15,9.13263908e-01,1.12216541e-08,4.23069706e-28,1.90535877e-13,3.91548647e+14,4.50365209e+14,2.15561958e-32,8.07154960e-18,1.02674823e-25,3.74442210e+14,1.19991838e+15,1.00000000e+00
166,3.40942109e-15,1.42072989e+00,1.66438110e-08,4.23069077e-28,1.90535119e-13,4.16707074e+14,4.50364087e+14,3.13551796e-32,1.26503390e-17,1.51900883e-25,4.03452928e+14,1.19991838e+15,1.00000000e+00
167,1.80762198e-15,7.64174444e-01,8.85494486e-09,4.23069393e-28,1.90534579e-13,4.22751247e+14,4.50362475e+14,1.66618108e-32,6.74978447e-18,8.07957618e-26,4.05105096e+14,1.19991838e+15,1.00000000e+00
168,1.30898108e-15,5.45492157e-01,6.39015389e-09,4.23070834e-28,1.90534832e-13,4.16730359e+14,4.50361540e+14,1.21002175e-32,4.78614413e-18,5.83511935e-26,3.95541992e+14,1.19991838e+15,1.00000000e+00
169,1.75474103e-15,7.84842442e-01,8.71661536e-09,4.23073108e-28,1.90535548e-13,4.47269670e+14,4.50360810e+14,1.61171886e-32,6.95642715e-18,7.93536575e-26,4.31615421e+14,1.19991838e+15,1.00000000e+00
170,1.17783615e-15,5.32306465e-01,5.86628144e-09,4.23076420e-28,1.90536756e-13,4.51935920e+14,4.50360141e+14,1.08387270e-32,4.68931735e-18,5.33962300e-26,4.32644660e+14,1.19991838e+15,1.00000000e+00
171,1.63265407e-15,6.98232621e-01,8.02035454e-09,4.23077942e-28,1.90537270e-13,4.27667217e+14,4.50359735e+14,1.50164977e-32,6.19685363e-18,7.31361034e-26,4.12669703e+14,1.19991838e+15,1.00000000e+00
172,1.48514743e-15,6.27063919e-01,7.27304843e-09,4.23078097e-28,1.90537273e-13,4.22223348e+14,4.50359578e+14,1.36706200e-32,5.56094831e-18,6.63552865e-26,4.06780988e+14,1.19991838e+15,1.00000000e+00
173,7.93332458e-16,3.47253694e-01,3.91958371e-09,4.23078157e-28,1.90537116e-13,4.37715223e+14,4.50359142e+14,7.31393437e-33,3.05424087e-18,3.57226808e-26,4.17592053e+14,1.19991838e+15,1.00000000e+00
174,8.21164673e-16,3.79673040e-01,4.11387419e-09,4.23078793e-28,1.90537150e-13,4.62359199e+14,4.50358546e+14,7.55142361e-33,3.34254675e-18,3.74132986e-26,4.42637960e+14,1.19991838e+15,1.00000000e+00
175,2.18677788e-15,1.00324481e+00,1.09333534e-08,4.23079275e-28,1.90537284e-13,4.58777649e+14,4.50358349e+14,2.00140307e-32,8.94895712e-18,9.94113964e-26,4.47134175e+14,1.19991838e+15,1.00000000e+00
176,8.64119792e-16,3.92670210e-01,4.30981299e-09,4.23081125e-28,1.90537883e-13,4.54416406e+14,4.50357795e+14,7.95104526e-33,3.45809684e-18,3.92211086e-26,4.34923552e+14,1.19991838e+15,1.00000000e+00
177,7.39412127e-16,3.14496018e-01,3.62749181e-09,4.23082145e-28,1.90538199e-13,4.25332513e+14,4.50357456e+14,6.82366005e-33,2.76676523e-18,3.30959278e-26,4.05466452e+14,1.19991838e+15,1.00000000e+00
178,8.71968251e-16,3.65643793e-01,4.26311870e-09,4.23083566e-28,1.90538658e-13,4.19331543e+14,4.50357029e+14,8.03797227e-33,3.23185623e-18,3.89090310e-26,4.02073573e+14,1.19991838e+15,1.00000000e+00
179,2.70566298e-15,1.28443640e+00,1.36486919e-08,4.23084678e-28,1.90538958e-13,4.74721504e+14,4.50356554e+14,2.46909328e-32,1.14944455e-17,1.23916619e-25,4.65533059e+14,1.19991838e+15,1.00000000e+00
180,5.49381972e-16,2.52391564e-01,2.74774994e-09,4.23084963e-28,1.90539076e-13,4.59409985e+14,4.50356532e+14,5.07039626e-33,2.20258201e-18,2.50039303e-26,4.34400370e+14,1.19991838e+15,1.00000000e+00
181,3.95638215e-16,1.89742527e-01,2.00119331e-09,4.23085825e-28,1.90539463e-13,4.79585944e+14,4.50356526e+14,3.65534471e-33,1.64457514e-18,1.81848756e-26,4.49909728e+14,1.19991838e+15,1.00000000e+00
182,1.20896878e-15,5.34441035e-01,5.98785056e-09,4.23087256e-28,1.90540050e-13,4.42063554e+14,4.50356393e+14,1.10943258e-32,4.75466108e-18,5.45284844e-26,4.28566924e+14,1.19991838e+15,1.00000000e+00
183,1.86402486e-15,7.90774601e-01,9.13897624e-09,4.23088248e-28,1.90540460e-13,4.24229643e+14,4.50356306e+14,1.71206407e-32,7.05195693e-18,8.33470141e-26,4.11897958e+14,1.19991838e+15,1.00000000e+00
184,8.20284996e-16,3.28581755e-01,3.96725461e-09,4.23091326e-28,1.90541712e-13,4.00570236e+14,4.50355988e+14,7.58247076e-33,2.89521107e-18,3.62734106e-26,3.81829507e+14,1.19991838e+15,1.00000000e+00
185,6.77589054e-16,2.85924339e-01,3.31780620e-09,4.23093024e-28,1.90542407e-13,4.21973078e+14,4.50355822e+14,6.25750765e-33,2.51249963e-18,3.02806594e-26,4.01517628e+14,1.19991838e+15,1.00000000e+00
186,1.04390700e-15,4.64836198e-01,5.17975893e-09,4.23095307e-28,1.90543348e-13,4.45285069e+14,4.50355618e+14,9.58352289e-33,4.12749301e-18,4.71598978e-26,4.30686403e+14,1.19991838e+15,1.00000000e+00
187,6.46546334e-16,2.79332028e-01,3.18406316e-09,4.23098151e-28,1.90544611e-13,4.32037138e+14,4.50355576e+14,5.96222073e-33,2.45846456e-18,2.90327932e-26,4.12340413e+14,1.19991838e+15,1.00000000e+00
188,3.86669607e-15,1.85364421e+00,1.95561311e-08,4.23098130e-28,1.90544611e-13,4.79387097e+14,4.50355599e+14,3.52360299e-32,1.66261699e-17,1.77464070e-25,4.71851397e+14,1.19991838e+15,1.00000000e+00
189,4.52124843e-16,2.10805559e-01,2.26999934e-09,4.23097875e-28,1.90544530e-13,4.66255200e+14,4.50355678e+14,4.17005543e-33,1.84014439e-18,2.06444744e-26,4.41275763e+14,1.19991838e+15,1.00000000e+00
190,3.23810835e-16,1.70160476e-01,1.67959014e-09,4.23098491e-28,1.90544853e-13,5.25493459e+14,4.50355784e+14,2.97669407e-33,1.48021986e-18,1.52042311e-26,4.97269731e+14,1.19991838e+15,1.00000000e+00
191,5.35155258e-16,2.58327883e-01,2.71158960e-09,4.23100224e-28,1.90545671e-13,4.82715770e+14,4.50355873e+14,4.91224304e-33,2.27444623e-18,2.46184257e-26,4.63015818e+14,1.19991838e+15,1.00000000e+00
192,3.05787835e-15,1.41508561e+00,1.53228717e-08,4.23101587e-28,1.90546288e-13,4.62767137e+14,4.50355882e+14,2.79261858e-32,1.26789172e-17,1.39250929e-25,4.54015355e+14,1.19991838e+15,1.00000000e+00
193,9.73325180e-16,4.07721346e-01,4.75746902e-09,4.23104011e-28,1.90547378e-13,4.18895303e+14,4.50355877e+14,8.97173444e-33,3.60482851e-18,4.34221222e-26,4.01798396e+14,1.19991838e+15,1.00000000e+00
194,6.21068098e-16,2.66374272e-01,3.05311787e-09,4.23105963e-28,1.90548279e-13,4.28897045e+14,4.50355929e+14,5.73925541e-33,2.33251925e-18,2.78516525e-26,4.06414958e+14,1.19991838e+15,1.00000000e+00
195,9.39501554e-16,4.20216320e-01,4.66695765e-09,4.23108484e-28,1.90549507e-13,4.47275811e+14,4.50356148e+14,8.63591625e-33,3.71695805e-18,4.24900143e-26,4.30406912e+14,1.19991838e+15,1.00000000e+00
196,4.24904495e-15,2.00707092e+00,2.14060915e-08,4.23109459e-28,1.90550009e-13,4.72358127e+14,4.50356297e+14,3.87431992e-32,1.80088617e-17,1.94364042e-25,4.64826397e+14,1.19991838e+15,1.00000000e+00
197,7.73112490e-16,3.16354780e-01,3.75781979e-09,4.23108857e-28,1.90549779e-13,4.09196312e+14,4.50356394e+14,7.14664790e-33,2.78095164e-18,3.43348249e-26,3.89126717e+14,1.19991838e+15,1.00000000e+00
198,4.66348742e-16,1.96722180e-01,2.28328991e-09,4.23108361e-28,1.90549613e-13,4.21834912e+14,4.50356529e+14,4.31914954e-33,1.71448189e-18,2.08453979e-26,3.96948955e+14,1.19991838e+15,1.00000000e+00
199,7.27566835e-16,3.18105525e-01,3.59364385e-09,4.23108924e-28,1.90549937e-13,4.37218286e+14,4.50356694e+14,6.69599479e-33,2.81150924e-18,3.27475149e-26,4.19879246e+14,1.19991838e+15,1.00000000e+00
200,3.18391834e-15,1.48601522e+00,1.59898121e-08,4.23109413e-28,1.90550180e-13,4.66725293e+14,4.50356750e+14,2.90619912e-32,1.33181766e-17,1.45261264e-25,4.58267863e+14,1.19991838e+15,1.00000000e+00
201,8.00277332e-16,3.34884841e-01,3.91066158e-09,4.23110852e-28,1.90550845e-13,4.18460986e+14,4.50356790e+14,7.37836027e-33,2.95922578e-18,3.56952651e-26,4.01068215e+14,1.19991838e+15,1.00000000e+00
202,4.75035713e-16,2.01615199e-01,2.32926930e-09,4.23112168e-28,1.90551453e-13,4.24421140e+14,4.50356826e+14,4.38950409e-33,1.76764712e-18,2.12557621e-26,4.02698593e+14,1.19991838e+15,1.00000000e+00
203,6.41423785e-16,2.71659601e-01,3.14351813e-09,4.23113968e-28,1.90552298e-13,4.23525924e+14,4.50356907e+14,5.91051935e-33,2.40111943e-18,2.86799507e-26,4.06245084e+14,1.19991838e+15,1.00000000e+00
204,2.95520712e-15,1.39899113e+00,1.48965463e-08,4.23115148e-28,1.90552850e-13,4.73398674e+14,4.50356957e+14,2.69605900e-32,1.25324965e-17,1.35255322e-25,4.64845036e+14,1.19991838e+15,1.00000000e+00
205,7.09358984e-16,2.98839478e-01,3.47198983e-09,4.23115268e-28,1.90552906e-13,4.21281023e+14,4.50356961e+14,6.54782771e-33,2.62995447e-18,3.16880317e-26,4.01652973e+14,1.19991838e+15,1.00000000e+00
206,4.73332665e-16,2.06407783e-01,2.33639394e-09,4.23115516e-28,1.90553016e-13,4.36073396e+14,4.50356956e+14,4.37464438e-33,1.80372200e-18,2.13018156e-26,4.12312829e+14,1.19991838e+15,1.00000000e+00
207,7.82358816e-16,3.51492534e-01,3.89073756e-09,4.23116913e-28,1.90553644e-13,4.49272798e+14,4.50356954e+14,7.19034885e-33,3.10881804e-18,3.54170041e-26,4.32359834e+14,1.19991838e+15,1.00000000e+00
208,3.34911003e-15,1.56339935e+00,1.68202134e-08,4.23117394e-28,1.90553855e-13,4.66810388e+14,4.50356940e+14,3.05920125e-32,1.39860104e-17,1.52815300e-25,4.57178500e+14,1.19991838e+15,1.00000000e+00
209,8.43280865e-16,3.61663252e-01,4.14544803e-09,4.23118603e-28,1.90554395e-13,4.28876389e+14,4.50356929e+14,7.77324587e-33,3.18920582e-18,3.78065642e-26,4.10279807e+14,1.19991838e+15,1.00000000e+00
210,5.64881137e-16,2.40706565e-01,2.77250440e-09,4.23119726e-28,1.90554896e-13,4.26118965e+14,4.50356919e+14,5.21665738e-33,2.11301109e-18,2.52956034e-26,4.05050771e+14,1.19991838e+15,1.00000000e+00
211,7.76125343e-16,3.40116794e-01,3.83567733e-09,4.23120833e-28,1.90555383e-13,4.38224054e+14,4.50356890e+14,7.14049665e-33,3.00803706e-18,3.49491529e-26,4.21264403e+14,1.19991838e+15,1.00000000e+00
212,4.47083526e-15,1.96286750e+00,2.21054605e-08,4.23121257e-28,1.90555572e-13,4.39038207e+14,4.50356886e+14,4.08736692e-32,1.76525182e-17,2.01273570e-25,4.31879951e+14,1.19991838e+15,1.00000000e+00
213,7.25140756e-16,3.02301601e-01,3.54029381e-09,4.23120890e-28,1.90555403e-13,4.16886789e+14,4.50356878e+14,6.69569106e-33,2.66088058e-18,3.23237480e-26,3.97401935e+14,1.19991838e+15,1.00000000e+00
214,4.75328262e-16,1.99481138e-01,2.32436756e-09,4.23120357e-28,1.90555166e-13,4.19670267e+14,4.50356884e+14,4.39984786e-33,1.74221819e-18,2.12228139e-26,3.95972372e+14,1.19991838e+15,1.00000000e+00
215,7.66831742e-16,3.19586753e-01,3.74357090e-09,4.23120341e-28,1.90555197e-13,4.16762551e+14,4.50356974e+14,7.06929484e-33,2.82610928e-18,3.41743567e-26,3.99772444e+14,1.19991838e+15,1.00000000e+00
216,2.07549258e-15,9.19284634e-01,1.02846282e-08,4.23120436e-28,1.90555302e-13,4.42923595e+14,4.50357122e+14,1.89943311e-32,8.23588662e-18,9.36250026e-26,4.33597085e+14,1.19991838e+15,1.00000000e+00
217,7.91792886e-16,3.29702794e-01,3.86462310e-09,4.23120991e-28,1.90555597e-13,4.16400299e+14,4.50357228e+14,7.29981816e-33,2.91537240e-18,3.52806322e-26,3.99376030e+14,1.19991838e+15,1.00000000e+00
218,3.46526554e-16,1.47873497e-01,1.70138863e-09,4.23122068e-28,1.90556172e-13,4.26730637e+14,4.50357442e+14,3.20905279e-33,1.28772079e-18,1.55267420e-26,4.01277536e+14,1.19991838e+15,1.00000000e+00
219,6.91310324e-16,3.07169937e-01,3.42835809e-09,4.23122769e-28,1.90556578e-13,4.44330030e+14,4.50357655e+14,6.34808398e-33,2.72638949e-18,3.12170639e-26,4.29482266e+14,1.19991838e+15,1.00000000e+00
220,1.07221804e-15,4.60497987e-01,5.27269136e-09,4.23123088e-28,1.90556785e-13,4.29481664e+14,4.50357806e+14,9.84285256e-33,4.10670988e-18,4.80643451e-26,4.17227613e+14,1.19991838e+15,1.00000000e+00
221,5.95024136e-16,2.52200336e-01,2.91665992e-09,4.23123770e-28,1.90557285e-13,4.23848919e+14,4.50358261e+14,5.47822170e-33,2.23436123e-18,2.66071495e-26,4.07862505e+14,1.19991838e+15,1.00000000e+00
222,1.05371071e-15,4.76183641e-01,5.24799430e-09,4.23123719e-28,1.90557338e-13,4.51911169e+14,4.50358440e+14,9.65006953e-33,4.24805424e-18,4.77452273e-26,4.40209703e+14,1.19991838e+15,1.00000000e+00
223,8.50418015e-16,3.81952369e-01,4.22887264e-09,4.23123614e-28,1.90557304e-13,4.49134852e+14,4.50358472e+14,7.79706216e-33,3.39984037e-18,3.84859882e-26,4.36041204e+14,1.19991838e+15,1.00000000e+00
224,4.62667600e-16,2.12579380e-01,2.31411637e-09,4.23123124e-28,1.90557241e-13,4.59464591e+14,4.50358844e+14,4.24866161e-33,1.87963871e-18,2.10471144e-26,4.42407251e+14,1.19991838e+15,1.00000000e+00
225,3.52012707e-16,1.53414338e-01,1.73730267e-09,4.23122541e-28,1.90557084e-13,4.35820456e+14,4.50359093e+14,3.24602020e-33,1.34912929e-18,1.58362857e-26,4.15625659e+14,1.19991838e+15,1.00000000e+00
226,6.60578078e-16,2.83164665e-01,3.24690977e-09,4.23121176e-28,1.90556636e-13,4.28661917e+14,4.50359489e+14,6.06955661e-33,2.51951222e-18,2.96025674e-26,4.15106471e+14,1.19991838e+15,1.00000000e+00
227,4.91131623e-16,2.12656746e-01,2.42000614e-09,4.23117306e-28,1.90555181e-13,4.32993390e+14,4.50360167e+14,4.52071396e-33,1.88073291e-18,2.20601789e-26,4.16025638e+14,1.19991838e+15,1.00000000e+00
228,3.36997848e-15,1.57341107e+00,1.69257787e-08,4.23115665e-28,1.90554512e-13,4.66890539e+14,4.50360333e+14,3.07186861e-32,1.41484647e-17,1.53741396e-25,4.60581701e+14,1.19991838e+15,1.00000000e+00
229,2.92524011e-16,1.29030880e-01,1.44803490e-09,4.23115060e-28,1.90554191e-13,4.41095005e+14,4.50360218e+14,2.70077378e-33,1.12948164e-18,1.31957630e-26,4.18206682e+14,1.19991838e+15,1.00000000e+00
230,2.11749215e-16,9.50579116e-02,1.05283588e-09,4.23113066e-28,1.90553295e-13,4.48917422e+14,4.50360223e+14,1.95642460e-33,8.29015230e-19,9.58930723e-27,4.23739933e+14,1.19991838e+15,1.00000000e+00
231,2.97023554e-16,1.35066639e-01,1.48167480e-09,4.23111448e-28,1.90552608e-13,4.54733765e+14,4.50360323e+14,2.73113528e-33,1.19153764e-18,1.34825991e-26,4.36279244e+14,1.19991838e+15,1.00000000e+00
232,8.14626360e-16,3.65357373e-01,4.04943328e-09,4.23109831e-28,1.90551943e-13,4.48496871e+14,4.50360472e+14,7.45496297e-33,3.26861804e-18,3.68477566e-26,4.38448595e+14,1.19991838e+15,1.00000000e+00
