iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,6.94961929e-15,1.19480258e+00,2.22289381e-08,9.35514760e-28,5.64190190e-15,1.71923458e+14,6.03079945e+12,1.22864177e-29,5.38439870e-16,3.26750449e-23,4.38239919e+13,1.19981638e+13,1.00000000e+00
117,2.41071886e-15,7.05105540e-01,8.93414508e-09,9.35518581e-28,5.64195119e-15,2.92487670e+14,6.03082750e+12,4.59717004e-30,1.66486265e-16,1.20786956e-23,3.62149461e+13,1.19981638e+13,1.00000000e+00
118,1.48918704e-15,6.06364253e-01,6.23777603e-09,9.35523880e-28,5.64199798e-15,4.07178036e+14,6.03084336e+12,2.81731798e-30,9.58557761e-17,7.37629539e-24,3.40237690e+13,1.19981638e+13,1.00000000e+00
119,1.95725082e-15,6.64061722e-01,7.63906834e-09,9.35533222e-28,5.64207087e-15,3.39282894e+14,6.03086105e+12,3.87063760e-30,1.34806504e-16,1.01471955e-23,3.48279840e+13,1.19981638e+13,1.00000000e+00
120,4.18730874e-15,8.87726203e-01,1.40998105e-08,9.35542446e-28,5.64214177e-15,2.12004000e+14,6.03087738e+12,8.33428877e-30,3.26720987e-16,2.20024530e-23,3.92020238e+13,1.19981638e+13,1.00000000e+00
121,3.33032001e-15,8.91256505e-01,1.19936216e-08,9.35547010e-28,5.64216718e-15,2.67618878e+14,6.03087511e+12,6.50146870e-30,2.34850975e-16,1.70795651e-23,3.61227572e+13,1.19981638e+13,1.00000000e+00
122,1.80533382e-15,7.32280051e-01,7.55018796e-09,9.35548668e-28,5.64215727e-15,4.05620302e+14,6.03085383e+12,3.96043396e-30,1.05661441e-16,1.02467771e-23,2.66792585e+13,1.19981638e+13,1.00000000e+00
123,2.88161513e-15,7.81931908e-01,1.04229567e-08,9.35549301e-28,5.64214302e-15,2.71351958e+14,6.03083452e+12,6.23051931e-30,2.02176183e-16,1.62714452e-23,3.24493309e+13,1.19981638e+13,1.00000000e+00
124,4.25985781e-15,8.65755807e-01,1.41869015e-08,9.35547658e-28,5.64212354e-15,2.03235846e+14,6.03082429e+12,7.84454090e-30,3.09521933e-16,2.07179405e-23,3.94569851e+13,1.19981638e+13,1.00000000e+00
125,2.12278468e-15,5.84324242e-01,7.71316920e-09,9.35545666e-28,5.64210376e-15,2.75263076e+14,6.03081599e+12,4.37023871e-30,1.42248778e-16,1.14150310e-23,3.25494299e+13,1.19981638e+13,1.00000000e+00
126,1.86828447e-15,5.08960598e-01,6.76609412e-09,9.35546340e-28,5.64211052e-15,2.72421361e+14,6.03081887e+12,3.91785096e-30,1.26518926e-16,1.02291682e-23,3.22929399e+13,1.19981638e+13,1.00000000e+00
127,2.00069470e-15,4.69253708e-01,6.92669289e-09,9.35546792e-28,5.64211466e-15,2.34545385e+14,6.03082038e+12,3.88465151e-30,1.44501355e-16,1.02226832e-23,3.71980226e+13,1.19981638e+13,1.00000000e+00
128,1.29442189e-15,3.51426654e-01,4.68276259e-09,9.35547649e-28,5.64212226e-15,2.71493133e+14,6.03082298e+12,2.44774986e-30,8.94628552e-17,6.43470807e-24,3.65490187e+13,1.19981638e+13,1.00000000e+00
129,2.53230720e-15,4.68925699e-01,8.24105333e-09,9.35544589e-28,5.64209086e-15,1.85177256e+14,6.03080915e+12,4.49482493e-30,1.92856972e-16,1.19363793e-23,4.29064479e+13,1.19981638e+13,1.00000000e+00
130,1.32269057e-15,3.38690256e-01,4.69912320e-09,9.35543288e-28,5.64207994e-15,2.56061594e+14,6.03080585e+12,2.55887815e-30,9.70164004e-17,6.74154160e-24,3.79136460e+13,1.19981638e+13,1.00000000e+00
131,6.82319822e-16,2.49991631e-01,2.74089489e-09,9.35539063e-28,5.64204662e-15,3.66384829e+14,6.03079748e+12,1.25199947e-30,4.49649303e-17,3.28794502e-24,3.59144964e+13,1.19981638e+13,1.00000000e+00
132,4.35434086e-16,1.94792704e-01,1.89753398e-09,9.35536854e-28,5.64202770e-15,4.47352906e+14,6.03079149e+12,7.93668851e-31,2.69666841e-17,2.07782655e-24,3.39772489e+13,1.19981638e+13,1.00000000e+00
133,9.20360590e-16,2.52672073e-01,3.34132711e-09,9.35533991e-28,5.64200154e-15,2.74535954e+14,6.03078199e+12,1.71815705e-30,6.71999800e-17,4.53526690e-24,3.91116633e+13,1.19981638e+13,1.00000000e+00
134,9.62408769e-16,3.08637981e-01,3.68094310e-09,9.35532915e-28,5.64198838e-15,3.20693234e+14,6.03077486e+12,1.94409247e-30,6.59776797e-17,5.08931270e-24,3.39375213e+13,1.19981638e+13,1.00000000e+00
135,9.33494504e-16,3.10481064e-01,3.61713738e-09,9.35532342e-28,5.64197670e-15,3.32600848e+14,6.03076606e+12,1.55753686e-30,6.12262604e-17,4.11259001e-24,3.93096703e+13,1.19981638e+13,1.00000000e+00
136,6.81343830e-16,2.58937808e-01,2.77613157e-09,9.35530130e-28,5.64194975e-15,3.80039851e+14,6.03075152e+12,1.15499219e-30,4.32330828e-17,3.04056309e-24,3.74314936e+13,1.19981638e+13,1.00000000e+00
137,9.53979379e-16,2.53478941e-01,3.42792952e-09,9.35526733e-28,5.64191323e-15,2.65706939e+14,6.03073437e+12,1.90193157e-30,6.96189183e-17,5.00028954e-24,3.66043235e+13,1.19981638e+13,1.00000000e+00
138,1.23836322e-15,2.98610355e-01,4.32172656e-09,9.35524962e-28,5.64189622e-15,2.41133093e+14,6.03072761e+12,2.47058158e-30,9.08307087e-17,6.49697354e-24,3.67649097e+13,1.19981638e+13,1.00000000e+00
139,6.28882105e-16,2.36248004e-01,2.55079299e-09,9.35523990e-28,5.64188615e-15,3.75663423e+14,6.03072311e+12,1.15606262e-30,3.83863415e-17,3.02281366e-24,3.32043791e+13,1.19981638e+13,1.00000000e+00
140,6.39488948e-16,2.18965891e-01,2.50430876e-09,9.35525292e-28,5.64189353e-15,3.42407624e+14,6.03072261e+12,1.14388041e-30,4.12430474e-17,3.00468586e-24,3.60553840e+13,1.19981638e+13,1.00000000e+00
141,9.08233477e-16,2.42028738e-01,3.26651732e-09,9.35528845e-28,5.64191897e-15,2.66482952e+14,6.03072689e+12,1.73302357e-30,6.60339110e-17,4.56715383e-24,3.81032966e+13,1.19981638e+13,1.00000000e+00
142,6.85120451e-16,2.40585277e-01,2.70823741e-09,9.35532035e-28,5.64194843e-15,3.51157635e+14,6.03073783e+12,1.34137769e-30,4.44225463e-17,3.50687337e-24,3.31171053e+13,1.19981638e+13,1.00000000e+00
143,1.45464778e-15,3.70242474e-01,5.15851283e-09,9.35533062e-28,5.64196535e-15,2.54523795e+14,6.03074929e+12,2.63652123e-30,1.04496739e-16,6.96519114e-24,3.96343249e+13,1.19981638e+13,1.00000000e+00
144,9.55272312e-16,3.36057731e-01,3.77868336e-09,9.35531106e-28,5.64196499e-15,3.51792600e+14,6.03076152e+12,1.68595818e-30,6.13752746e-17,4.43105993e-24,3.64037942e+13,1.19981638e+13,1.00000000e+00
145,9.06769479e-16,3.27464496e-01,3.62247204e-09,9.35525330e-28,5.64195387e-15,3.61133126e+14,6.03078686e+12,1.60819965e-30,5.86568231e-17,4.22716628e-24,3.64735953e+13,1.19981638e+13,1.00000000e+00
146,2.01130917e-15,5.07877190e-01,7.11552047e-09,9.35520490e-28,5.64195051e-15,2.52510751e+14,6.03081447e+12,3.14364247e-30,1.43199068e-16,8.38320479e-24,4.55519575e+13,1.19981638e+13,1.00000000e+00
147,1.93691404e-15,6.24727360e-01,7.42318616e-09,9.35518452e-28,5.64195525e-15,3.22537472e+14,6.03083268e+12,3.00774103e-30,1.26370313e-16,7.97602063e-24,4.20150244e+13,1.19981638e+13,1.00000000e+00
