iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,2.39240905e-15,1.32242335e+00,1.25923218e-08,1.20921318e-27,3.47167670e-15,5.52758044e+14,2.87102123e+12,6.12670054e-29,4.27800145e-16,2.28654095e-22,6.98255353e+12,1.19991838e+12,1.00000000e+00
117,1.95033100e-15,1.23988344e+00,1.07195136e-08,1.20920736e-27,3.47165151e-15,6.35729750e+14,2.87101420e+12,5.00972355e-29,2.93606936e-16,1.86809800e-22,5.86074128e+12,1.19991838e+12,1.00000000e+00
118,2.19762381e-15,1.26966567e+00,1.17211522e-08,1.20919592e-27,3.47161064e-15,5.77744775e+14,2.87100757e+12,5.07662015e-29,3.89035204e-16,1.89561092e-22,7.66327186e+12,1.19991838e+12,1.00000000e+00
119,2.19128858e-15,1.49840236e+00,1.23394304e-08,1.20919546e-27,3.47162244e-15,6.83799648e+14,2.87101843e+12,5.14962884e-29,3.02997996e-16,1.92030133e-22,5.88388028e+12,1.19991838e+12,1.00000000e+00
120,2.58798506e-15,1.44255384e+00,1.36554642e-08,1.20920185e-27,3.47166388e-15,5.57404240e+14,2.87103751e+12,5.83600255e-29,4.78996210e-16,2.18005580e-22,8.20760796e+12,1.19991838e+12,1.00000000e+00
121,1.71858306e-15,1.14373699e+00,9.58937820e-09,1.20919820e-27,3.47167981e-15,6.65511617e+14,2.87105937e+12,4.26148548e-29,2.77839635e-16,1.58987221e-22,6.51978368e+12,1.19991838e+12,1.00000000e+00
122,3.55617548e-15,1.38244355e+00,1.70812115e-08,1.20918509e-27,3.47165947e-15,3.88744468e+14,2.87107367e+12,7.39931755e-29,8.02993433e-16,2.76952732e-22,1.08522634e+13,1.19991838e+12,1.00000000e+00
123,1.27289534e-15,9.78958585e-01,7.47242133e-09,1.20916392e-27,3.47160519e-15,7.69080185e+14,2.87107905e+12,4.12363130e-29,1.65078731e-16,1.53552996e-22,4.00323693e+12,1.19991838e+12,1.00000000e+00
124,1.11639748e-15,8.24404284e-01,6.45776897e-09,1.20913008e-27,3.47154019e-15,7.38450507e+14,2.87110564e+12,3.61860190e-29,1.72075616e-16,1.34823412e-22,4.75530661e+12,1.19991838e+12,1.00000000e+00
125,1.65034182e-15,7.60736895e-01,8.26139707e-09,1.20911331e-27,3.47151618e-15,4.60957171e+14,2.87112560e+12,4.18210967e-29,3.63987750e-16,1.56282112e-22,8.70344821e+12,1.19991838e+12,1.00000000e+00
126,7.69840340e-16,5.75665449e-01,4.47325519e-09,1.20910388e-27,3.47151470e-15,7.47772518e+14,2.87114676e+12,2.84875772e-29,1.14127063e-16,1.06080352e-22,4.00620462e+12,1.19991838e+12,1.00000000e+00
127,6.63019931e-16,5.36365510e-01,3.96641523e-09,1.20909436e-27,3.47153762e-15,8.08973433e+14,2.87118832e+12,2.49799908e-29,9.94760218e-17,9.30173293e-23,3.98222812e+12,1.19991838e+12,1.00000000e+00
128,1.20351682e-15,6.59222562e-01,6.31772667e-09,1.20909125e-27,3.47154985e-15,5.47746864e+14,2.87120582e+12,3.69297942e-29,2.60660761e-16,1.37833232e-22,7.05827819e+12,1.19991838e+12,1.00000000e+00
129,8.86560776e-16,6.18383024e-01,5.02643832e-09,1.20909052e-27,3.47156384e-15,6.97507763e+14,2.87121914e+12,3.28557633e-29,1.64288034e-16,1.22437986e-22,5.00028056e+12,1.19991838e+12,1.00000000e+00
130,6.99718772e-16,5.73460424e-01,4.20674192e-09,1.20908823e-27,3.47159308e-15,8.19558437e+14,2.87124875e+12,2.73824927e-29,1.11344822e-16,1.01969919e-22,4.06627779e+12,1.19991838e+12,1.00000000e+00
131,1.00717730e-15,6.36543682e-01,5.52518298e-09,1.20908245e-27,3.47161739e-15,6.32007575e+14,2.87128259e+12,3.17911845e-29,2.07331540e-16,1.18606511e-22,6.52166768e+12,1.19991838e+12,1.00000000e+00
132,1.99560429e-15,8.87080133e-01,9.89768244e-09,1.20908171e-27,3.47162939e-15,4.44517049e+14,2.87129427e+12,5.90160995e-29,5.30289770e-16,2.20585175e-22,8.98551031e+12,1.19991838e+12,1.00000000e+00
133,9.07740771e-16,6.55907254e-01,5.21035589e-09,1.20908173e-27,3.47167927e-15,7.22571108e+14,2.87133548e+12,3.43048441e-29,1.55923293e-16,1.27794229e-22,4.54522670e+12,1.19991838e+12,1.00000000e+00
134,8.26666353e-16,6.66145316e-01,4.93809344e-09,1.20908668e-27,3.47175217e-15,8.05821253e+14,2.87138402e+12,3.15728727e-29,1.38582914e-16,1.17603131e-22,4.38930329e+12,1.19991838e+12,1.00000000e+00
135,1.36916322e-15,8.76042812e-01,7.54105105e-09,1.20910998e-27,3.47194411e-15,6.39838112e+14,2.87148742e+12,4.04679031e-29,2.85026213e-16,1.51036827e-22,7.04326618e+12,1.19991838e+12,1.00000000e+00
136,2.18183459e-15,1.36357153e+00,1.19260192e-08,1.20911555e-27,3.47198350e-15,6.24965584e+14,2.87150679e+12,5.46331775e-29,4.59856116e-16,2.04115952e-22,8.41715853e+12,1.19991838e+12,1.00000000e+00
137,2.23879583e-15,1.40441688e+00,1.22520932e-08,1.20916522e-27,3.47226772e-15,6.27309049e+14,2.87162388e+12,5.26003183e-29,4.49836202e-16,1.96540848e-22,8.55196729e+12,1.19991838e+12,1.00000000e+00
138,2.18530324e-15,1.71577059e+00,1.29271094e-08,1.20921786e-27,3.47249678e-15,7.85140733e+14,2.87168830e+12,5.11450974e-29,3.40145124e-16,1.90830565e-22,6.65059099e+12,1.19991838e+12,1.00000000e+00
139,1.74268647e-15,1.47121226e+00,1.05977040e-08,1.20925397e-27,3.47263244e-15,8.44220853e+14,2.87171473e+12,4.11901831e-29,3.05370486e-16,1.53775374e-22,7.41367149e+12,1.19991838e+12,1.00000000e+00
140,1.47381637e-15,1.20237868e+00,8.84522082e-09,1.20927617e-27,3.47266469e-15,8.15826660e+14,2.87168869e+12,3.33468857e-29,2.46479847e-16,1.24491895e-22,7.39139030e+12,1.19991838e+12,1.00000000e+00
141,1.55335335e-15,1.06335636e+00,8.75042804e-09,1.20928326e-27,3.47264938e-15,6.84555360e+14,2.87165917e+12,3.50185931e-29,2.35782050e-16,1.30668093e-22,6.73305319e+12,1.19991838e+12,1.00000000e+00
142,2.19776862e-15,1.04446161e+00,1.10898041e-08,1.20927791e-27,3.47261374e-15,4.75237293e+14,2.87164243e+12,5.15047879e-29,4.37601025e-16,1.92439362e-22,8.49631739e+12,1.19991838e+12,1.00000000e+00
143,1.10460266e-15,7.36136645e-01,6.16631618e-09,1.20928474e-27,3.47266293e-15,6.66426644e+14,2.87166687e+12,3.30692094e-29,1.61933230e-16,1.23223798e-22,4.89679773e+12,1.19991838e+12,1.00000000e+00
144,1.05453314e-15,6.63811671e-01,5.77750105e-09,1.20929922e-27,3.47273442e-15,6.29483937e+14,2.87169160e+12,3.35371580e-29,1.80001160e-16,1.25011753e-22,5.36721568e+12,1.19991838e+12,1.00000000e+00
145,1.00813677e-15,6.85245869e-01,5.66539539e-09,1.20931866e-27,3.47282498e-15,6.79715181e+14,2.87172034e+12,3.20306916e-29,1.57370044e-16,1.19355497e-22,4.91310166e+12,1.19991838e+12,1.00000000e+00
146,1.04176080e-15,7.28584843e-01,5.91182665e-09,1.20932308e-27,3.47284930e-15,6.99378248e+14,2.87172994e+12,3.11864335e-29,1.60168084e-16,1.16229040e-22,5.13582562e+12,1.19991838e+12,1.00000000e+00
147,1.04227633e-15,7.20491784e-01,5.89103278e-09,1.20934640e-27,3.47296462e-15,6.91267527e+14,2.87176992e+12,3.03835246e-29,1.79714176e-16,1.13303084e-22,5.91485611e+12,1.19991838e+12,1.00000000e+00
148,7.37113687e-16,7.01989768e-01,4.70620282e-09,1.20934839e-27,3.47297864e-15,9.52349387e+14,2.87177678e+12,1.96913533e-29,1.09956253e-16,7.34126682e-23,5.58398662e+12,1.19991838e+12,1.00000000e+00
149,7.55730268e-16,7.00391279e-01,4.77083178e-09,1.20935067e-27,3.47303878e-15,9.26774154e+14,2.87182112e+12,1.92604560e-29,1.21584997e-16,7.18455904e-23,6.31267489e+12,1.19991838e+12,1.00000000e+00
150,1.03214017e-15,1.00444937e+00,6.65014074e-09,1.20934727e-27,3.47305400e-15,9.73171469e+14,2.87184177e+12,2.30138951e-29,1.57797461e-16,8.58818393e-23,6.85661688e+12,1.19991838e+12,1.00000000e+00
151,1.26254477e-15,1.02322629e+00,7.55820275e-09,1.20932062e-27,3.47298803e-15,8.10447526e+14,2.87185052e+12,2.55632136e-29,2.34490655e-16,9.55613728e-23,9.17297251e+12,1.19991838e+12,1.00000000e+00
152,1.00987657e-15,9.36830982e-01,6.37776099e-09,1.20930243e-27,3.47294566e-15,9.27668798e+14,2.87185866e+12,2.29025216e-29,1.78060307e-16,8.55252193e-23,7.77470319e+12,1.19991838e+12,1.00000000e+00
153,1.68945911e-15,1.01629210e+00,9.12366604e-09,1.20925166e-27,3.47279358e-15,6.01548797e+14,2.87185347e+12,3.80772847e-29,4.38020117e-16,1.42590932e-22,1.15034494e+13,1.19991838e+12,1.00000000e+00
154,8.58957011e-16,9.56615546e-01,5.87298437e-09,1.20923333e-27,3.47272891e-15,1.11369432e+15,2.87184353e+12,1.95815545e-29,1.12312304e-16,7.30116510e-23,5.73561735e+12,1.19991838e+12,1.00000000e+00
155,8.72774133e-16,9.15077026e-01,5.80773016e-09,1.20920066e-27,3.47259274e-15,1.04846946e+15,2.87180851e+12,1.84410770e-29,1.28576872e-16,6.88232638e-23,6.97230820e+12,1.19991838e+12,1.00000000e+00
156,9.93223599e-16,9.54164340e-01,6.36457140e-09,1.20919049e-27,3.47253392e-15,9.60674254e+14,2.87178400e+12,2.01058505e-29,1.41054621e-16,7.50387462e-23,7.01560079e+12,1.19991838e+12,1.00000000e+00
157,1.07078833e-15,9.85477584e-01,6.74039031e-09,1.20916185e-27,3.47236273e-15,9.20329025e+14,2.87171045e+12,2.74171811e-29,2.00612966e-16,1.02349172e-22,7.31705295e+12,1.19991838e+12,1.00000000e+00
158,1.18316655e-15,1.15197375e+00,7.62475541e-09,1.20915098e-27,3.47228696e-15,9.73636167e+14,2.87167362e+12,3.67039868e-29,1.62485335e-16,1.36719458e-22,4.42691241e+12,1.19991838e+12,1.00000000e+00
159,1.46044167e-15,1.16868788e+00,8.70103639e-09,1.20913843e-27,3.47215189e-15,8.00229075e+14,2.87159172e+12,4.39057262e-29,2.74818494e-16,1.63771104e-22,6.25928592e+12,1.19991838e+12,1.00000000e+00
160,1.31643379e-15,1.06769950e+00,7.88305030e-09,1.20914411e-27,3.47213311e-15,8.11054460e+14,2.87156268e+12,3.68174437e-29,2.18629857e-16,1.37298199e-22,5.93821393e+12,1.19991838e+12,1.00000000e+00
161,1.56090457e-15,9.68178288e-01,8.51140783e-09,1.20916399e-27,3.47215646e-15,6.20267445e+14,2.87153477e+12,3.25330214e-29,3.21998410e-16,1.21682317e-22,9.89758700e+12,1.19991838e+12,1.00000000e+00
162,8.51264594e-16,7.67007338e-01,5.31241671e-09,1.20919143e-27,3.47225556e-15,9.01021074e+14,2.87155157e+12,1.41558332e-29,1.10426338e-16,5.28633691e-23,7.80076565e+12,1.19991838e+12,1.00000000e+00
163,9.33211883e-16,5.90623849e-01,5.12174285e-09,1.20921557e-27,3.47235133e-15,6.32893622e+14,2.87157344e+12,2.13874046e-29,2.04175057e-16,7.99736214e-23,9.54650928e+12,1.19991838e+12,1.00000000e+00
164,4.28632657e-16,3.67708309e-01,2.62302800e-09,1.20923035e-27,3.47239773e-15,8.57863493e+14,2.87157671e+12,1.19526901e-29,6.13571578e-17,4.45465199e-23,5.13333464e+12,1.19991838e+12,1.00000000e+00
165,3.97110572e-16,3.22334939e-01,2.37869202e-09,1.20924809e-27,3.47242445e-15,8.11700724e+14,2.87155670e+12,9.34646180e-30,4.94753963e-17,3.48375593e-23,5.29348939e+12,1.19991838e+12,1.00000000e+00
166,8.60093902e-16,4.21002533e-01,4.37436273e-09,1.20925295e-27,3.47241060e-15,4.89484382e+14,2.87153370e+12,1.48708593e-29,1.79377287e-16,5.57113683e-23,1.20623351e+13,1.19991838e+12,1.00000000e+00
167,3.45322435e-16,2.79202159e-01,2.06540505e-09,1.20925199e-27,3.47239581e-15,8.08525977e+14,2.87152375e+12,7.01771529e-30,4.39836946e-17,2.61766790e-23,6.26752338e+12,1.19991838e+12,1.00000000e+00
168,1.69139643e-16,1.58990302e-01,1.07403166e-09,1.20925582e-27,3.47241355e-15,9.39994312e+14,2.87152934e+12,4.85926822e-30,2.21725354e-17,1.81022458e-23,4.56293713e+12,1.19991838e+12,1.00000000e+00
169,1.86531375e-16,1.26428706e-01,1.04723596e-09,1.20926455e-27,3.47246156e-15,6.77787884e+14,2.87154831e+12,5.14082302e-30,3.58551194e-17,1.91859090e-23,6.97458738e+12,1.19991838e+12,1.00000000e+00
170,2.22831606e-16,1.47237196e-01,1.24038578e-09,1.20926948e-27,3.47249542e-15,6.60755440e+14,2.87156458e+12,4.89298654e-30,3.54209001e-17,1.82645978e-23,7.23911660e+12,1.19991838e+12,1.00000000e+00
171,1.90515214e-16,1.48486039e-01,1.12391522e-09,1.20927215e-27,3.47251946e-15,7.79392028e+14,2.87157814e+12,3.88311108e-30,2.44597708e-17,1.44846800e-23,6.29901394e+12,1.19991838e+12,1.00000000e+00
172,1.31122446e-16,1.32330875e-01,8.58090834e-10,1.20926700e-27,3.47250914e-15,1.00921603e+15,2.87158181e+12,3.78149933e-30,1.75550317e-17,1.40880728e-23,4.64234690e+12,1.19991838e+12,1.00000000e+00
173,1.34372609e-16,1.14797461e-01,8.20961177e-10,1.20925555e-27,3.47248187e-15,8.54321885e+14,2.87158646e+12,4.42516773e-30,2.26144605e-17,1.64918877e-23,5.11041884e+12,1.19991838e+12,1.00000000e+00
174,1.36231244e-16,1.10075247e-01,8.14611600e-10,1.20924232e-27,3.47247320e-15,8.08002944e+14,2.87161072e+12,4.55027006e-30,1.87533814e-17,1.69454965e-23,4.12137768e+12,1.19991838e+12,1.00000000e+00
175,3.42364597e-16,1.84932564e-01,1.78991904e-09,1.20924039e-27,3.47250358e-15,5.40162639e+14,2.87164042e+12,7.64917653e-30,6.64825733e-17,2.85841071e-23,8.69146803e+12,1.19991838e+12,1.00000000e+00
176,2.01266195e-16,1.93766041e-01,1.29087651e-09,1.20924731e-27,3.47258858e-15,9.62735153e+14,2.87169428e+12,5.35465990e-30,2.39510609e-17,1.99463776e-23,4.47293785e+12,1.19991838e+12,1.00000000e+00
177,2.56474126e-16,2.37329364e-01,1.61806750e-09,1.20925486e-27,3.47267707e-15,9.25354022e+14,2.87174952e+12,5.84881558e-30,3.60009674e-17,2.18147407e-23,6.15525774e+12,1.19991838e+12,1.00000000e+00
178,4.09682423e-16,2.91877053e-01,2.33990518e-09,1.20926492e-27,3.47277105e-15,7.12447097e+14,2.87180336e+12,8.33725502e-30,7.98072183e-17,3.11759852e-23,9.57236142e+12,1.19991838e+12,1.00000000e+00
179,3.04165265e-16,3.16659995e-01,2.01770960e-09,1.20926388e-27,3.47278649e-15,1.04107875e+15,2.87181859e+12,7.50504887e-30,3.71631160e-17,2.79667675e-23,4.95174871e+12,1.19991838e+12,1.00000000e+00
180,2.56668938e-16,2.64964583e-01,1.69633064e-09,1.20925457e-27,3.47278448e-15,1.03232041e+15,2.87183903e+12,7.65338788e-30,3.64847079e-17,2.85155726e-23,4.76713169e+12,1.19991838e+12,1.00000000e+00
181,4.03804714e-16,2.70797287e-01,2.25893782e-09,1.20925023e-27,3.47278984e-15,6.70614477e+14,2.87185377e+12,9.88828931e-30,6.93339982e-17,3.69048139e-23,7.01172832e+12,1.19991838e+12,1.00000000e+00
182,3.44018150e-16,2.64341491e-01,2.01886629e-09,1.20924523e-27,3.47282382e-15,7.68394026e+14,2.87189374e+12,8.88412405e-30,5.93667496e-17,3.31488839e-23,6.68234136e+12,1.19991838e+12,1.00000000e+00
183,3.20604414e-16,3.02163714e-01,2.03806576e-09,1.20924401e-27,3.47285458e-15,9.42481452e+14,2.87192208e+12,7.03743343e-30,4.33212459e-17,2.62480239e-23,6.15583029e+12,1.19991838e+12,1.00000000e+00
184,3.22500692e-16,3.09595578e-01,2.06595828e-09,1.20924499e-27,3.47290471e-15,9.59984230e+14,2.87196123e+12,6.39027713e-30,4.48715457e-17,2.38498060e-23,7.02184660e+12,1.19991838e+12,1.00000000e+00
185,3.24957080e-16,3.10684092e-01,2.07813181e-09,1.20924800e-27,3.47295691e-15,9.56077314e+14,2.87199724e+12,5.95799746e-30,4.17838500e-17,2.22363042e-23,7.01306946e+12,1.19991838e+12,1.00000000e+00
186,3.54988396e-16,3.09205873e-01,2.18547543e-09,1.20925012e-27,3.47301379e-15,8.71030933e+14,2.87203923e+12,7.23951189e-30,5.42457300e-17,2.70288925e-23,7.49300931e+12,1.19991838e+12,1.00000000e+00
187,4.14150091e-16,3.21971215e-01,2.44093068e-09,1.20925232e-27,3.47306123e-15,7.77426402e+14,2.87207325e+12,9.61960234e-30,6.92679698e-17,3.59071282e-23,7.20071032e+12,1.19991838e+12,1.00000000e+00
188,3.91553887e-16,3.37727043e-01,2.40125055e-09,1.20925808e-27,3.47312239e-15,8.62530175e+14,2.87211013e+12,1.03556870e-29,5.71383229e-17,3.86058089e-23,5.51757915e+12,1.19991838e+12,1.00000000e+00
189,3.65540022e-16,3.60032499e-01,2.36725953e-09,1.20926146e-27,3.47317687e-15,9.84933186e+14,2.87214716e+12,1.14611411e-29,4.93284324e-17,4.26878937e-23,4.30397219e+12,1.19991838e+12,1.00000000e+00
190,3.57358119e-16,3.99230289e-01,2.44686679e-09,1.20926272e-27,3.47319806e-15,1.11717145e+15,2.87216169e+12,1.13695844e-29,4.01056040e-17,4.23221120e-23,3.52744678e+12,1.19991838e+12,1.00000000e+00
191,3.34312842e-16,4.04219817e-01,2.37531100e-09,1.20926395e-27,3.47321221e-15,1.20910646e+15,2.87217046e+12,1.08502282e-29,3.41263902e-17,4.03772253e-23,3.14522327e+12,1.19991838e+12,1.00000000e+00
192,3.29737761e-16,4.03927040e-01,2.35750453e-09,1.20926572e-27,3.47323397e-15,1.22499479e+15,2.87218428e+12,1.05380515e-29,3.34056564e-17,3.92162471e-23,3.17000314e+12,1.19991838e+12,1.00000000e+00
193,3.21947073e-16,4.02172621e-01,2.32365898e-09,1.20926651e-27,3.47324363e-15,1.24918863e+15,2.87219037e+12,1.00614516e-29,3.23692167e-17,3.74439617e-23,3.21715176e+12,1.19991838e+12,1.00000000e+00
194,3.17794127e-16,4.00647070e-01,2.30396072e-09,1.20926704e-27,3.47324940e-15,1.26071263e+15,2.87219389e+12,9.82300843e-30,3.16424779e-17,3.65567024e-23,3.22126140e+12,1.19991838e+12,1.00000000e+00
195,3.16561228e-16,3.99963583e-01,2.29746583e-09,1.20926768e-27,3.47325628e-15,1.26346358e+15,2.87219805e+12,9.71412014e-30,3.15363642e-17,3.61521569e-23,3.24644577e+12,1.19991838e+12,1.00000000e+00
196,3.14883616e-16,3.99014935e-01,2.28857595e-09,1.20926924e-27,3.47327345e-15,1.26718227e+15,2.87220855e+12,9.58549019e-30,3.13434406e-17,3.56740769e-23,3.26988396e+12,1.19991838e+12,1.00000000e+00
197,3.11614267e-16,3.96869327e-01,2.27041827e-09,1.20926963e-27,3.47327734e-15,1.27359164e+15,2.87221084e+12,9.28881834e-30,3.09415837e-17,3.45715551e-23,3.33105703e+12,1.19991838e+12,1.00000000e+00
198,3.10869143e-16,3.96412464e-01,2.26637011e-09,1.20927058e-27,3.47328696e-15,1.27517469e+15,2.87221653e+12,9.23020417e-30,3.08673848e-17,3.43537418e-23,3.34417140e+12,1.19991838e+12,1.00000000e+00
199,3.10051832e-16,3.95528489e-01,2.26085555e-09,1.20927163e-27,3.47329753e-15,1.27568506e+15,2.87222279e+12,9.09459168e-30,3.08143230e-17,3.38501316e-23,3.38820302e+12,1.19991838e+12,1.00000000e+00
200,3.08352290e-16,3.94364099e-01,2.25127892e-09,1.20927226e-27,3.47330350e-15,1.27894007e+15,2.87222622e+12,8.95452348e-30,3.06223287e-17,3.33295897e-23,3.41976083e+12,1.19991838e+12,1.00000000e+00
201,3.07704993e-16,3.93809582e-01,2.24731994e-09,1.20927375e-27,3.47331755e-15,1.27982838e+15,2.87223430e+12,8.88227277e-30,3.05782937e-17,3.30612353e-23,3.44262043e+12,1.19991838e+12,1.00000000e+00
202,3.07114582e-16,3.92843818e-01,2.24241827e-09,1.20927446e-27,3.47332417e-15,1.27914414e+15,2.87223809e+12,8.72530353e-30,3.05345542e-17,3.24783643e-23,3.49954063e+12,1.19991838e+12,1.00000000e+00
203,3.06281945e-16,3.92240745e-01,2.23763498e-09,1.20927523e-27,3.47333100e-15,1.28065252e+15,2.87224191e+12,8.65483537e-30,3.04567985e-17,3.22165331e-23,3.51905001e+12,1.19991838e+12,1.00000000e+00
204,3.06079137e-16,3.91828458e-01,2.23572525e-09,1.20927603e-27,3.47333822e-15,1.28015409e+15,2.87224598e+12,8.58602623e-30,3.04397119e-17,3.19610312e-23,3.54526193e+12,1.19991838e+12,1.00000000e+00
205,3.05529319e-16,3.91255511e-01,2.23207645e-09,1.20927688e-27,3.47334588e-15,1.28058254e+15,2.87225029e+12,8.51876170e-30,3.04217786e-17,3.17112614e-23,3.57115032e+12,1.19991838e+12,1.00000000e+00
206,3.04884142e-16,3.90724035e-01,2.22819000e-09,1.20927896e-27,3.47336362e-15,1.28154922e+15,2.87226004e+12,8.44668639e-30,3.03367955e-17,3.14434433e-23,3.59156173e+12,1.19991838e+12,1.00000000e+00
207,3.04670071e-16,3.89506273e-01,2.22397842e-09,1.20927896e-27,3.47336362e-15,1.27845269e+15,2.87226004e+12,8.30275094e-30,3.05009965e-17,3.09095437e-23,3.67360128e+12,1.19991838e+12,1.00000000e+00
