iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,2.13238203e-14,4.14676156e+00,7.02291555e-08,5.31164817e-28,2.48561076e-13,1.94466165e+14,4.67954707e+14,1.78718221e-35,7.31448542e-21,7.50176309e-29,4.09274745e+14,1.19981638e+17,1.00000000e+00
117,1.65841186e-14,2.83360507e+00,5.29716409e-08,5.31174534e-28,2.48564683e-13,1.70862566e+14,4.67952936e+14,1.32201344e-35,5.45711414e-21,5.56874848e-29,4.12788098e+14,1.19981638e+17,1.00000000e+00
118,3.38351937e-14,9.34717527e+00,1.23082068e-07,5.31185363e-28,2.48568628e-13,2.76256000e+14,4.67950823e+14,3.35690529e-35,1.46386680e-20,1.44693962e-28,4.36076289e+14,1.19981638e+17,1.00000000e+00
119,3.36528195e-14,8.43547558e+00,1.18793572e-07,5.31188606e-28,2.48569753e-13,2.50661778e+14,4.67950084e+14,3.17728608e-35,1.36497455e-20,1.36086255e-28,4.29603920e+14,1.19981638e+17,1.00000000e+00
120,1.76953144e-14,4.01924925e+00,6.07119355e-08,5.31198815e-28,2.48573161e-13,2.27136356e+14,4.67947506e+14,1.61209905e-35,7.21614585e-21,7.02704357e-29,4.47624223e+14,1.19981638e+17,1.00000000e+00
121,2.50521848e-14,6.91891751e+00,9.11241806e-08,5.31203481e-28,2.48574581e-13,2.76180204e+14,4.67946071e+14,2.51469778e-35,1.14988955e-20,1.10634795e-28,4.57267491e+14,1.19981638e+17,1.00000000e+00
122,2.77557317e-14,6.90085132e+00,9.77394231e-08,5.31205815e-28,2.48575234e-13,2.48627973e+14,4.67945243e+14,2.56115405e-35,1.01391150e-20,1.06061606e-28,3.95880714e+14,1.19981638e+17,1.00000000e+00
123,1.71643675e-14,4.24755699e+00,6.03587330e-08,5.31213761e-28,2.48577169e-13,2.47463647e+14,4.67941886e+14,1.60103834e-35,6.75943557e-21,6.80745018e-29,4.22190738e+14,1.19981638e+17,1.00000000e+00
124,2.20670643e-14,6.36659940e+00,8.14114361e-08,5.31215264e-28,2.48577111e-13,2.88511390e+14,4.67940452e+14,2.25897838e-35,1.02690218e-20,9.91295035e-29,4.54586990e+14,1.19981638e+17,1.00000000e+00
125,3.10618808e-14,8.45375461e+00,1.12457930e-07,5.31214068e-28,2.48576478e-13,2.72158491e+14,4.67940313e+14,3.01877590e-35,1.24793802e-20,1.27237348e-28,4.13392070e+14,1.19981638e+17,1.00000000e+00
126,1.62658146e-14,3.94665443e+00,5.68683897e-08,5.31209521e-28,2.48573419e-13,2.42634908e+14,4.67938561e+14,1.50574506e-35,6.41641286e-21,6.42722949e-29,4.26128767e+14,1.19981638e+17,1.00000000e+00
127,1.30277507e-14,2.94551820e+00,4.46406451e-08,5.31208037e-28,2.48571783e-13,2.26095684e+14,4.67936788e+14,1.17806642e-35,5.20372019e-21,5.10583232e-29,4.41717044e+14,1.19981638e+17,1.00000000e+00
128,1.80950271e-14,4.39205678e+00,6.32702795e-08,5.31203526e-28,2.48566557e-13,2.42721758e+14,4.67930925e+14,1.68118225e-35,7.22922498e-21,7.20352917e-29,4.30008406e+14,1.19981638e+17,1.00000000e+00
129,6.75292464e-14,2.19745618e+01,2.59620414e-07,5.31205063e-28,2.48566511e-13,3.25408071e+14,4.67929484e+14,7.30898204e-35,3.21848277e-20,3.16355335e-28,4.40346241e+14,1.19981638e+17,1.00000000e+00
130,1.38998734e-14,2.41560432e+00,4.45688716e-08,5.31206009e-28,2.48566724e-13,1.73786066e+14,4.67929052e+14,1.12357128e-35,4.83641802e-21,4.81636839e-29,4.30450483e+14,1.19981638e+17,1.00000000e+00
131,1.27531336e-14,2.96789087e+00,4.40551290e-08,5.31207236e-28,2.48566355e-13,2.32718558e+14,4.67927275e+14,1.17513237e-35,5.31370833e-21,5.14486185e-29,4.52179555e+14,1.19981638e+17,1.00000000e+00
132,1.73719216e-14,4.47618581e+00,6.18346719e-08,5.31208679e-28,2.48565902e-13,2.57667856e+14,4.67925153e+14,1.67125747e-35,7.38124480e-21,7.24294675e-29,4.41658148e+14,1.19981638e+17,1.00000000e+00
133,3.67783573e-14,1.27159262e+01,1.44544642e-07,5.31210074e-28,2.48565325e-13,3.45744813e+14,4.67922838e+14,4.18478296e-35,1.97922746e-20,1.86874197e-28,4.72958211e+14,1.19981638e+17,1.00000000e+00
134,1.57644428e-14,3.66625317e+00,5.44473543e-08,5.31212794e-28,2.48565226e-13,2.32564717e+14,4.67920255e+14,1.44145960e-35,6.24512091e-21,6.19603039e-29,4.33249807e+14,1.19981638e+17,1.00000000e+00
135,8.90350065e-15,1.67239699e+00,2.90748720e-08,5.31215209e-28,2.48565305e-13,1.87835893e+14,4.67918277e+14,7.41752362e-36,3.20240437e-21,3.18365038e-29,4.31734975e+14,1.19981638e+17,1.00000000e+00
136,1.76563399e-14,5.29338385e+00,6.59779929e-08,5.31217473e-28,2.48565906e-13,2.99800744e+14,4.67917413e+14,1.83238051e-35,8.14306269e-21,7.96235670e-29,4.44398019e+14,1.19981638e+17,1.00000000e+00
137,9.40731879e-15,2.03791971e+00,3.18602172e-08,5.31219334e-28,2.48566576e-13,2.16631301e+14,4.67917036e+14,8.35294891e-36,3.66950350e-21,3.61175868e-29,4.39306350e+14,1.19981638e+17,1.00000000e+00
138,7.02574272e-15,1.44487297e+00,2.34698284e-08,5.31221702e-28,2.48567407e-13,2.05654125e+14,4.67916514e+14,6.09039368e-36,2.66989167e-21,2.63106422e-29,4.38377518e+14,1.19981638e+17,1.00000000e+00
139,1.20598042e-14,3.33603027e+00,4.38885468e-08,5.31223584e-28,2.48567584e-13,2.76623916e+14,4.67915190e+14,1.19466279e-35,5.16973157e-21,5.13260334e-29,4.32735633e+14,1.19981638e+17,1.00000000e+00
