iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,1.13909002e-14,2.53093088e+00,3.88445441e-08,5.22578917e-28,1.43137054e-13,2.22188837e+14,2.73905146e+14,6.34460831e-32,1.86664143e-17,2.35591405e-25,2.94209089e+14,1.19981638e+15,1.00000000e+00
117,1.06243369e-14,2.32911446e+00,3.60979041e-08,5.22582592e-28,1.43137648e-13,2.19224454e+14,2.73904356e+14,5.89174330e-32,1.73268752e-17,2.18745206e-25,2.94087409e+14,1.19981638e+15,1.00000000e+00
118,2.34861304e-14,6.08660689e+00,8.37452050e-08,5.22586854e-28,1.43138261e-13,2.59157502e+14,2.73903295e+14,1.37066656e-31,4.27821875e-17,5.19299686e-25,3.12126878e+14,1.19981638e+15,1.00000000e+00
119,2.13954909e-14,4.54013408e+00,7.20621483e-08,5.22588892e-28,1.43138479e-13,2.12200510e+14,2.73902643e+14,1.18603748e-31,3.21074627e-17,4.28676696e-25,2.70712040e+14,1.19981638e+15,1.00000000e+00
120,1.23999344e-14,2.40958080e+00,4.08311709e-08,5.22594920e-28,1.43139282e-13,1.94322061e+14,2.73901021e+14,6.69937551e-32,1.78188920e-17,2.40804880e-25,2.65978403e+14,1.19981638e+15,1.00000000e+00
121,1.85931138e-14,4.72744193e+00,6.59145977e-08,5.22601508e-28,1.43140354e-13,2.54257678e+14,2.73899619e+14,1.07793165e-31,3.35502015e-17,4.07992636e-25,3.11246092e+14,1.19981638e+15,1.00000000e+00
122,3.33457087e-14,8.88180185e+00,1.19911950e-07,5.22603110e-28,1.43140665e-13,2.66355168e+14,2.73899374e+14,1.97027174e-31,6.05371488e-17,7.42428235e-25,3.07252790e+14,1.19981638e+15,1.00000000e+00
123,1.08179171e-14,2.30248714e+00,3.64649471e-08,5.22607700e-28,1.43141482e-13,2.12840155e+14,2.73898533e+14,5.99260315e-32,1.64471799e-17,2.17539065e-25,2.74458019e+14,1.19981638e+15,1.00000000e+00
124,6.52224463e-15,1.51124669e+00,2.25030213e-08,5.22610479e-28,1.43141815e-13,2.31706533e+14,2.73897714e+14,3.66044720e-32,1.13315989e-17,1.38287983e-25,3.09568703e+14,1.19981638e+15,1.00000000e+00
125,8.56965629e-15,2.03416155e+00,2.97711853e-08,5.22618581e-28,1.43142411e-13,2.37367927e+14,2.73894608e+14,4.86318806e-32,1.47588454e-17,1.82480257e-25,3.03480869e+14,1.19981638e+15,1.00000000e+00
126,6.49917487e-14,1.89660384e+01,2.40677972e-07,5.22619719e-28,1.43142203e-13,2.91822251e+14,2.73893612e+14,3.95251450e-31,1.27440250e-16,1.51461203e-24,3.22428294e+14,1.19981638e+15,1.00000000e+00
127,1.05044466e-14,1.80071860e+00,3.35772872e-08,5.22618640e-28,1.43141715e-13,1.71424415e+14,2.73893244e+14,5.53180555e-32,1.33335699e-17,1.93029906e-25,2.41034682e+14,1.19981638e+15,1.00000000e+00
128,7.12935310e-15,1.41495220e+00,2.36003350e-08,5.22618809e-28,1.43141159e-13,1.98468526e+14,2.73892092e+14,3.86402403e-32,1.05661124e-17,1.40104765e-25,2.73448414e+14,1.19981638e+15,1.00000000e+00
129,7.49111472e-15,1.77463382e+00,2.60095065e-08,5.22621882e-28,1.43140909e-13,2.36898498e+14,2.73890003e+14,4.24519668e-32,1.29481185e-17,1.59564066e-25,3.05006327e+14,1.19981638e+15,1.00000000e+00
130,4.55047586e-14,1.35515198e+01,1.69659293e-07,5.22622958e-28,1.43140871e-13,2.97804453e+14,2.73889367e+14,2.78252990e-31,9.14070590e-17,1.07338599e-24,3.28503421e+14,1.19981638e+15,1.00000000e+00
131,9.42373634e-15,2.18873308e+00,3.25355870e-08,5.22625710e-28,1.43141105e-13,2.32257461e+14,2.73888373e+14,5.30945670e-32,1.60669838e-17,1.99031039e-25,3.02610695e+14,1.19981638e+15,1.00000000e+00
132,7.03870483e-15,1.42625847e+00,2.34235658e-08,5.22628773e-28,1.43141236e-13,2.02630812e+14,2.73887019e+14,3.82500804e-32,1.07859096e-17,1.40064191e-25,2.81983973e+14,1.19981638e+15,1.00000000e+00
133,1.14808711e-14,2.65969921e+00,3.96091762e-08,5.22630356e-28,1.43140605e-13,2.31663538e+14,2.73884981e+14,6.48957833e-32,1.90256347e-17,2.40691284e-25,2.93172125e+14,1.19981638e+15,1.00000000e+00
134,1.86051314e-14,5.25624137e+00,6.81699281e-08,5.22630767e-28,1.43138838e-13,2.82515682e+14,2.73881385e+14,1.11429271e-31,3.65548265e-17,4.29637726e-25,3.28054075e+14,1.19981638e+15,1.00000000e+00
135,6.97141031e-14,2.06292026e+01,2.59365648e-07,5.22627974e-28,1.43138613e-13,2.95911468e+14,2.73882419e+14,4.25622239e-31,1.38881006e-16,1.63793106e-24,3.26301103e+14,1.19981638e+15,1.00000000e+00
136,6.54915817e-15,1.25855908e+00,2.15061323e-08,5.22625723e-28,1.43138129e-13,1.92171123e+14,2.73882671e+14,3.50145478e-32,9.86279013e-18,1.28171065e-25,2.81676925e+14,1.19981638e+15,1.00000000e+00
137,5.37408124e-15,1.14633698e+00,1.81255017e-08,5.22621035e-28,1.43136709e-13,2.13308457e+14,2.73882411e+14,2.94333972e-32,8.87695686e-18,1.10208588e-25,3.01594709e+14,1.19981638e+15,1.00000000e+00
138,8.98951570e-15,2.38663956e+00,3.22938306e-08,5.22615061e-28,1.43134360e-13,2.65491450e+14,2.73881047e+14,5.27628457e-32,1.68577784e-17,2.01538289e-25,3.19500932e+14,1.19981638e+15,1.00000000e+00
139,3.29192259e-14,9.61730515e+00,1.21951958e-07,5.22612608e-28,1.43133167e-13,2.92148582e+14,2.73880050e+14,1.99950938e-31,6.52428185e-17,7.69469558e-25,3.26294136e+14,1.19981638e+15,1.00000000e+00
140,8.43350613e-15,1.70153463e+00,2.80342687e-08,5.22612724e-28,1.43132588e-13,2.01758866e+14,2.73878882e+14,4.60370415e-32,1.23843419e-17,1.66064329e-25,2.69008205e+14,1.19981638e+15,1.00000000e+00
141,5.70596322e-15,1.14550763e+00,1.89434190e-08,5.22612754e-28,1.43131971e-13,2.00756225e+14,2.73877684e+14,3.09286591e-32,8.69784591e-18,1.13155527e-25,2.81222858e+14,1.19981638e+15,1.00000000e+00
142,8.06868226e-15,2.05156396e+00,2.86045170e-08,5.22612503e-28,1.43131118e-13,2.54262579e+14,2.73876183e+14,4.67284908e-32,1.46449840e-17,1.77290153e-25,3.13405885e+14,1.19981638e+15,1.00000000e+00
143,2.31160789e-14,6.63207681e+00,8.51250765e-08,5.22612283e-28,1.43130859e-13,2.86903191e+14,2.73875804e+14,1.39551200e-31,4.51754880e-17,5.35521745e-25,3.23719810e+14,1.19981638e+15,1.00000000e+00
144,8.80921521e-15,1.95657915e+00,3.00375684e-08,5.22612064e-28,1.43130755e-13,2.22105954e+14,2.73875720e+14,4.93672060e-32,1.38338004e-17,1.80406901e-25,2.80222470e+14,1.19981638e+15,1.00000000e+00
145,5.08460062e-15,9.79464389e-01,1.67067114e-08,5.22612946e-28,1.43130957e-13,1.92633495e+14,2.73875644e+14,2.73529284e-32,7.37491597e-18,9.87377064e-26,2.69620710e+14,1.19981638e+15,1.00000000e+00
146,7.23705102e-15,1.77955179e+00,2.54013974e-08,5.22614957e-28,1.43131040e-13,2.45894604e+14,2.73874748e+14,4.16456743e-32,1.25057052e-17,1.55706483e-25,3.00288214e+14,1.19981638e+15,1.00000000e+00
147,1.23421018e-14,3.25232335e+00,4.42349315e-08,5.22616478e-28,1.43131096e-13,2.63514546e+14,2.73874058e+14,7.26538645e-32,2.22609720e-17,2.73509274e-25,3.06397631e+14,1.19981638e+15,1.00000000e+00
148,4.62155469e-15,1.00481899e+00,1.56673840e-08,5.22618970e-28,1.43131004e-13,2.17420124e+14,2.73872577e+14,2.56642218e-32,7.30608947e-18,9.42684839e-26,2.84679953e+14,1.19981638e+15,1.00000000e+00
149,3.94672333e-15,8.66223211e-01,1.34138608e-08,5.22620098e-28,1.43130850e-13,2.19479082e+14,2.73871692e+14,2.19153294e-32,6.39458419e-18,8.11536734e-26,2.91785903e+14,1.19981638e+15,1.00000000e+00
150,5.48505578e-15,1.46253140e+00,1.97309483e-08,5.22621608e-28,1.43130494e-13,2.66639294e+14,2.73870218e+14,3.21627189e-32,1.04705967e-17,1.23670897e-25,3.25550733e+14,1.19981638e+15,1.00000000e+00
151,5.61220571e-15,1.31504286e+00,1.94249013e-08,5.22621910e-28,1.43130082e-13,2.34318364e+14,2.73869272e+14,3.18113619e-32,9.40952474e-18,1.18335498e-25,2.95791320e+14,1.19981638e+15,1.00000000e+00
152,9.65885344e-15,2.61749600e+00,3.49220596e-08,5.22621356e-28,1.43129726e-13,2.70994484e+14,2.73868882e+14,5.71468629e-32,1.82448756e-17,2.18226683e-25,3.19262943e+14,1.19981638e+15,1.00000000e+00
153,5.64133406e-15,1.11408320e+00,1.86512042e-08,5.22620843e-28,1.43129574e-13,1.97485770e+14,2.73868860e+14,3.06735195e-32,8.06465227e-18,1.09859100e-25,2.62919039e+14,1.19981638e+15,1.00000000e+00
154,4.40178139e-15,8.63437741e-01,1.45284062e-08,5.22621642e-28,1.43129480e-13,1.96156434e+14,2.73868260e+14,2.39050323e-32,6.23626283e-18,8.54118523e-26,2.60876571e+14,1.19981638e+15,1.00000000e+00
155,7.79310230e-15,1.97358578e+00,2.75942657e-08,5.22623591e-28,1.43129536e-13,2.53247770e+14,2.73867346e+14,4.54372991e-32,1.33902137e-17,1.68813434e-25,2.94696515e+14,1.19981638e+15,1.00000000e+00
156,3.83040111e-15,8.31323158e-01,1.29790776e-08,5.22625397e-28,1.43129619e-13,2.17032925e+14,2.73866558e+14,2.12931289e-32,5.98783617e-18,7.79018248e-26,2.81209783e+14,1.19981638e+15,1.00000000e+00
157,2.37467628e-15,4.76643538e-01,7.88339929e-09,5.22628832e-28,1.43129918e-13,2.00719374e+14,2.73865331e+14,1.29064499e-32,3.54993387e-18,4.68842626e-26,2.75051149e+14,1.19981638e+15,1.00000000e+00
158,2.29136408e-15,5.43524068e-01,7.95868531e-09,5.22631935e-28,1.43130333e-13,2.37205459e+14,2.73864499e+14,1.29818085e-32,3.98034565e-18,4.88822727e-26,3.06609486e+14,1.19981638e+15,1.00000000e+00
159,1.14616187e-14,3.39558043e+00,4.26586696e-08,5.22631685e-28,1.43130403e-13,2.96256623e+14,2.73864763e+14,7.00332816e-32,2.27893612e-17,2.69247192e-25,3.25407588e+14,1.19981638e+15,1.00000000e+00
160,2.69203430e-15,7.04313555e-01,9.62706754e-09,5.22631626e-28,1.43130480e-13,2.61628745e+14,2.73864942e+14,1.57277563e-32,4.99366750e-18,5.99433161e-26,3.17506668e+14,1.19981638e+15,1.00000000e+00
161,1.29673369e-15,2.75981867e-01,4.37095574e-09,5.22631563e-28,1.43130441e-13,2.12828485e+14,2.73864900e+14,7.11594278e-33,2.10255220e-18,2.64610838e-26,2.95470645e+14,1.19981638e+15,1.00000000e+00
162,1.76856265e-15,4.26987309e-01,6.17427719e-09,5.22630790e-28,1.43129913e-13,2.41431825e+14,2.73864294e+14,1.00885543e-32,3.07845847e-18,3.79256470e-26,3.05143668e+14,1.19981638e+15,1.00000000e+00
163,4.28948303e-15,1.29706835e+00,1.60755124e-08,5.22629209e-28,1.43129002e-13,3.02383373e+14,2.73863380e+14,2.62493579e-32,8.95553398e-18,1.02658802e-25,3.41171544e+14,1.19981638e+15,1.00000000e+00
164,4.88700309e-15,1.30504006e+00,1.75879255e-08,5.22628767e-28,1.43128748e-13,2.67043018e+14,2.73863125e+14,2.88379436e-32,9.01262453e-18,1.09305832e-25,3.12526602e+14,1.19981638e+15,1.00000000e+00
165,1.31153130e-15,2.31750958e-01,4.22142279e-09,5.22627627e-28,1.43128205e-13,1.76702575e+14,2.73862684e+14,6.91838530e-33,1.77237955e-18,2.45825135e-26,2.56183990e+14,1.19981638e+15,1.00000000e+00
166,1.39305125e-15,3.27334512e-01,4.82547234e-09,5.22626019e-28,1.43127597e-13,2.34976648e+14,2.73862364e+14,7.88183775e-33,2.38055571e-18,2.95267223e-26,3.02030539e+14,1.19981638e+15,1.00000000e+00
167,1.79039138e-15,5.09121805e-01,6.57398722e-09,5.22622264e-28,1.43126182e-13,2.84363414e+14,2.73861624e+14,1.07156072e-32,3.59522218e-18,4.16525343e-26,3.35512688e+14,1.19981638e+15,1.00000000e+00
168,8.73245036e-15,2.49768066e+00,3.21249386e-08,5.22622192e-28,1.43126241e-13,2.86022887e+14,2.73861774e+14,5.28353652e-32,1.66816877e-17,2.00976652e-25,3.15729581e+14,1.19981638e+15,1.00000000e+00
169,9.46707463e-16,1.83145761e-01,3.11391647e-09,5.22622444e-28,1.43126332e-13,1.93455495e+14,2.73861818e+14,5.07369045e-33,1.42449992e-18,1.85527539e-26,2.80762087e+14,1.19981638e+15,1.00000000e+00
170,7.57787754e-16,1.60385809e-01,2.55054914e-09,5.22622940e-28,1.43126463e-13,2.11650040e+14,2.73861808e+14,4.13571407e-33,1.25572314e-18,1.55209224e-26,3.03629099e+14,1.19981638e+15,1.00000000e+00
171,1.40921279e-15,3.71422281e-01,5.05102675e-09,5.22624079e-28,1.43126692e-13,2.63567208e+14,2.73861648e+14,8.25650370e-33,2.61724507e-18,3.14501879e-26,3.16991933e+14,1.19981638e+15,1.00000000e+00
172,2.79677286e-15,8.64261891e-01,1.05594787e-08,5.22625872e-28,1.43127085e-13,3.09021124e+14,2.73861461e+14,1.72136912e-32,5.99760171e-18,6.78463171e-26,3.48420432e+14,1.19981638e+15,1.00000000e+00
173,2.73933604e-15,6.74872180e-01,9.62022783e-09,5.22626859e-28,1.43127288e-13,2.46363414e+14,2.73861333e+14,1.57676658e-32,4.74820100e-18,5.90089838e-26,3.01135315e+14,1.19981638e+15,1.00000000e+00
174,1.09995478e-15,2.33441063e-01,3.70488415e-09,5.22628325e-28,1.43127617e-13,2.12227872e+14,2.73861193e+14,6.00908553e-33,1.82379677e-18,2.25483990e-26,3.03506541e+14,1.19981638e+15,1.00000000e+00
175,1.52570830e-15,3.96588193e-01,5.44527026e-09,5.22629932e-28,1.43128075e-13,2.59937102e+14,2.73861228e+14,8.88137494e-33,2.84131864e-18,3.39398148e-26,3.19918781e+14,1.19981638e+15,1.00000000e+00
176,2.46489216e-15,6.96854830e-01,9.03349879e-09,5.22634201e-28,1.43129264e-13,2.82712097e+14,2.73861267e+14,1.47630504e-32,4.84863317e-18,5.69452550e-26,3.28430306e+14,1.19981638e+15,1.00000000e+00
177,3.31431193e-15,7.62327778e-01,1.14113723e-08,5.22637352e-28,1.43130226e-13,2.30010872e+14,2.73861456e+14,1.87748065e-32,5.30555081e-18,6.87974055e-26,2.82588840e+14,1.19981638e+15,1.00000000e+00
178,5.42867619e-15,1.51599521e+00,1.98164248e-08,5.22638646e-28,1.43130633e-13,2.79256886e+14,2.73861557e+14,3.23527020e-32,1.06532878e-17,1.24910007e-25,3.29285877e+14,1.19981638e+15,1.00000000e+00
179,2.76547677e-15,6.13833307e-01,9.42802851e-09,5.22639500e-28,1.43130917e-13,2.21962923e+14,2.73861652e+14,1.54121213e-32,4.50429551e-18,5.71024730e-26,2.92256686e+14,1.19981638e+15,1.00000000e+00
180,3.64411169e-15,9.05173756e-01,1.28288303e-08,5.22639912e-28,1.43131066e-13,2.48393527e+14,2.73861722e+14,2.10126958e-32,6.38389223e-18,7.88746555e-26,3.03811195e+14,1.19981638e+15,1.00000000e+00
181,5.10972028e-15,1.35196557e+00,1.83366485e-08,5.22640455e-28,1.43131284e-13,2.64587002e+14,2.73861853e+14,3.00317876e-32,9.41514660e-18,1.13954712e-25,3.13506033e+14,1.19981638e+15,1.00000000e+00
182,1.72991032e-14,5.78205109e+00,6.71505123e-08,5.22639934e-28,1.43131100e-13,3.34239932e+14,2.73861775e+14,1.08957338e-31,4.05816078e-17,4.40467424e-25,3.72454106e+14,1.19981638e+15,1.00000000e+00
183,3.15582856e-15,6.64496835e-01,1.06073795e-08,5.22639323e-28,1.43130889e-13,2.10561766e+14,2.73861691e+14,1.73137712e-32,4.99028955e-18,6.38544858e-26,2.88226608e+14,1.19981638e+15,1.00000000e+00
184,2.26767530e-15,5.59759738e-01,7.96838752e-09,5.22638777e-28,1.43130712e-13,2.46842984e+14,2.73861638e+14,1.29098808e-32,4.23142450e-18,4.97609806e-26,3.27766350e+14,1.19981638e+15,1.00000000e+00
185,3.22893306e-15,9.21093248e-01,1.18682644e-08,5.22638399e-28,1.43130624e-13,2.85262417e+14,2.73861668e+14,1.92427855e-32,6.70287417e-18,7.58366441e-26,3.48331802e+14,1.19981638e+15,1.00000000e+00
186,7.49588464e-15,2.22876918e+00,2.79326562e-08,5.22638166e-28,1.43130595e-13,2.97332375e+14,2.73861735e+14,4.55574635e-32,1.55456837e-17,1.78182684e-25,3.41232424e+14,1.19981638e+15,1.00000000e+00
187,4.92542731e-15,1.08505469e+00,1.67571611e-08,5.22638694e-28,1.43130760e-13,2.20296559e+14,2.73861775e+14,2.74325145e-32,7.90073874e-18,1.01147741e-25,2.88006363e+14,1.19981638e+15,1.00000000e+00
188,2.87131177e-15,5.78283093e-01,9.54034802e-09,5.22639982e-28,1.43131114e-13,2.01400314e+14,2.73861777e+14,1.55451252e-32,4.44520150e-18,5.71829454e-26,2.85954693e+14,1.19981638e+15,1.00000000e+00
189,5.82506197e-15,1.65612895e+00,2.13872681e-08,5.22640935e-28,1.43131286e-13,2.84310959e+14,2.73861607e+14,3.47877276e-32,1.18451363e-17,1.35952893e-25,3.40497559e+14,1.19981638e+15,1.00000000e+00
190,7.60642050e-15,2.05777151e+00,2.74865452e-08,5.22641148e-28,1.43131213e-13,2.70530864e+14,2.73861354e+14,4.49695032e-32,1.43612714e-17,1.71742582e-25,3.19355794e+14,1.19981638e+15,1.00000000e+00
191,4.84710964e-15,1.24379084e+00,1.72314063e-08,5.22642744e-28,1.43131266e-13,2.56604644e+14,2.73860621e+14,2.81474623e-32,8.86382473e-18,1.06970629e-25,3.14906710e+14,1.19981638e+15,1.00000000e+00
192,7.59456573e-15,2.28659850e+00,2.84202812e-08,5.22643978e-28,1.43131485e-13,3.01083509e+14,2.73860393e+14,4.62140378e-32,1.61850236e-17,1.82498530e-25,3.50218774e+14,1.19981638e+15,1.00000000e+00
193,6.47159408e-15,1.88175665e+00,2.39370465e-08,5.22644359e-28,1.43131603e-13,2.90771736e+14,2.73860418e+14,3.90327115e-32,1.32029515e-17,1.52173939e-25,3.38253506e+14,1.19981638e+15,1.00000000e+00
194,3.10634679e-15,8.34081828e-01,1.11986537e-08,5.22646917e-28,1.43132284e-13,2.68508922e+14,2.73860381e+14,1.82176835e-32,6.03359418e-18,7.04826815e-26,3.31194369e+14,1.19981638e+15,1.00000000e+00
195,2.19643268e-15,5.19899238e-01,7.62429899e-09,5.22648340e-28,1.43132599e-13,2.36701649e+14,2.73860238e+14,1.24074714e-32,3.86616140e-18,4.69802146e-26,3.11599462e+14,1.19981638e+15,1.00000000e+00
196,2.65805389e-15,6.52277952e-01,9.32396094e-09,5.22652685e-28,1.43133531e-13,2.45396813e+14,2.73859744e+14,1.52332882e-32,4.69093436e-18,5.74453781e-26,3.07939710e+14,1.19981638e+15,1.00000000e+00
197,6.75205373e-15,2.01371609e+00,2.51865690e-08,5.22652830e-28,1.43133520e-13,2.98237569e+14,2.73859649e+14,4.11027193e-32,1.39992123e-17,1.60648474e-25,3.40590903e+14,1.19981638e+15,1.00000000e+00
198,2.12592158e-15,5.20887306e-01,7.45394254e-09,5.22652780e-28,1.43133523e-13,2.45017179e+14,2.73859680e+14,1.21861624e-32,3.73126909e-18,4.58647465e-26,3.06189016e+14,1.19981638e+15,1.00000000e+00
199,1.32816331e-15,3.40294253e-01,4.71941906e-09,5.22654039e-28,1.43133865e-13,2.56214165e+14,2.73859675e+14,7.67105304e-33,2.50128723e-18,2.95131594e-26,3.26068301e+14,1.19981638e+15,1.00000000e+00
200,1.40977019e-15,3.34257329e-01,4.89598816e-09,5.22657102e-28,1.43134640e-13,2.37100580e+14,2.73859552e+14,8.02053634e-33,2.37955106e-18,2.98657730e-26,2.96682286e+14,1.19981638e+15,1.00000000e+00
201,5.68183469e-15,1.50304651e+00,2.03884942e-08,5.22657945e-28,1.43134869e-13,2.64535418e+14,2.73859549e+14,3.36377436e-32,9.97632906e-18,1.25241332e-25,2.96581399e+14,1.19981638e+15,1.00000000e+00
202,1.11320572e-15,2.39150313e-01,3.76170904e-09,5.22659452e-28,1.43135265e-13,2.14830295e+14,2.73859516e+14,6.16927295e-33,1.72876468e-18,2.25448962e-26,2.80221785e+14,1.19981638e+15,1.00000000e+00
203,6.78156766e-16,1.50281033e-01,2.31093392e-09,5.22661221e-28,1.43135734e-13,2.21602202e+14,2.73859487e+14,3.76338439e-33,1.13052822e-18,1.40724917e-26,3.00402006e+14,1.19981638e+15,1.00000000e+00
204,7.78070434e-16,1.86075909e-01,2.70887209e-09,5.22663817e-28,1.43136405e-13,2.39150469e+14,2.73859412e+14,4.42637859e-33,1.34354630e-18,1.66099432e-26,3.03531719e+14,1.19981638e+15,1.00000000e+00
205,3.12577144e-15,9.31779776e-01,1.16579164e-08,5.22665850e-28,1.43136992e-13,2.98095940e+14,2.73859469e+14,1.91405975e-32,6.24083296e-18,7.36391107e-26,3.26052150e+14,1.19981638e+15,1.00000000e+00
206,7.17264073e-16,1.62087731e-01,2.45741600e-09,5.22665094e-28,1.43136799e-13,2.25980551e+14,2.73859495e+14,4.01827995e-33,1.18134546e-18,1.49172355e-26,2.93992821e+14,1.19981638e+15,1.00000000e+00
207,3.57293258e-16,7.67369621e-02,1.20726782e-09,5.22664349e-28,1.43136610e-13,2.14773048e+14,2.73859525e+14,1.95489859e-33,6.03671853e-19,7.37908045e-27,3.08799575e+14,1.19981638e+15,1.00000000e+00
208,4.84573150e-16,1.23419404e-01,1.71876048e-09,5.22664561e-28,1.43136699e-13,2.54697158e+14,2.73859583e+14,2.80103800e-33,8.92969464e-19,1.06908581e-26,3.18799482e+14,1.19981638e+15,1.00000000e+00
209,1.74944013e-15,4.91491937e-01,6.39843309e-09,5.22665176e-28,1.43136892e-13,2.80942416e+14,2.73859631e+14,1.05252176e-32,3.28847535e-18,3.98902982e-26,3.12437753e+14,1.19981638e+15,1.00000000e+00
210,8.78731313e-16,2.15938968e-01,3.08369404e-09,5.22665983e-28,1.43137132e-13,2.45739471e+14,2.73859668e+14,5.06213879e-33,1.50401783e-18,1.88588349e-26,2.97111141e+14,1.19981638e+15,1.00000000e+00
211,4.25397398e-16,9.02018594e-02,1.43249602e-09,5.22666364e-28,1.43137281e-13,2.12041399e+14,2.73859752e+14,2.33299793e-33,6.86055842e-19,8.66161029e-27,2.94066203e+14,1.19981638e+15,1.00000000e+00
212,6.78013842e-16,1.80508354e-01,2.43779955e-09,5.22665905e-28,1.43137193e-13,2.66231075e+14,2.73859824e+14,3.98152886e-33,1.27663900e-18,1.52273437e-26,3.20640398e+14,1.19981638e+15,1.00000000e+00
213,6.40465337e-16,1.60778322e-01,2.26182815e-09,5.22664059e-28,1.43136743e-13,2.51033605e+14,2.73859930e+14,3.70800625e-33,1.12387447e-18,1.39074269e-26,3.03094008e+14,1.19981638e+15,1.00000000e+00
214,5.83091734e-16,1.50921230e-01,2.07834240e-09,5.22661582e-28,1.43136126e-13,2.58829308e+14,2.73860048e+14,3.39984864e-33,1.06331916e-18,1.28898744e-26,3.12754853e+14,1.19981638e+15,1.00000000e+00
215,1.95821535e-15,5.94165033e-01,7.34727756e-09,5.22661334e-28,1.43136051e-13,3.03421702e+14,2.73860035e+14,1.20106663e-32,4.07335920e-18,4.68701668e-26,3.39145147e+14,1.19981638e+15,1.00000000e+00
216,3.41924801e-16,8.02968591e-02,1.18421363e-09,5.22661097e-28,1.43135981e-13,2.34837774e+14,2.73860024e+14,1.93050866e-33,5.91274338e-19,7.26653730e-27,3.06279039e+14,1.19981638e+15,1.00000000e+00
217,2.30593605e-16,5.92464554e-02,8.20072940e-10,5.22660515e-28,1.43135822e-13,2.56930176e+14,2.73860025e+14,1.32763814e-33,4.45110518e-19,5.15926516e-27,3.35264938e+14,1.19981638e+15,1.00000000e+00
218,3.91032731e-16,1.10922117e-01,1.43464994e-09,5.22659960e-28,1.43135670e-13,2.83664534e+14,2.73860025e+14,2.33411925e-33,7.91940654e-19,9.11002870e-27,3.39288858e+14,1.19981638e+15,1.00000000e+00
219,7.95702982e-16,2.20654327e-01,2.89804471e-09,5.22659180e-28,1.43135460e-13,2.77307402e+14,2.73860032e+14,4.74248816e-33,1.52892604e-18,1.81725321e-26,3.22389006e+14,1.19981638e+15,1.00000000e+00
220,5.09571444e-16,1.12841630e-01,1.73611201e-09,5.22659229e-28,1.43135459e-13,2.21444179e+14,2.73860005e+14,2.83272882e-33,8.38427952e-19,1.05397410e-26,2.95978897e+14,1.19981638e+15,1.00000000e+00
221,4.33182800e-16,1.01922512e-01,1.50109423e-09,5.22659837e-28,1.43135565e-13,2.35287532e+14,2.73859890e+14,2.43691947e-33,7.70012949e-19,9.27217092e-27,3.15978004e+14,1.19981638e+15,1.00000000e+00
222,1.07116658e-15,3.03998346e-01,3.93059161e-09,5.22660650e-28,1.43135721e-13,2.83801186e+14,2.73859761e+14,6.39596318e-33,2.16982799e-18,2.49622815e-26,3.39249606e+14,1.19981638e+15,1.00000000e+00
223,1.33363047e-15,3.54553060e-01,4.79296210e-09,5.22661576e-28,1.43135894e-13,2.65855548e+14,2.73859607e+14,7.83658026e-33,2.49346062e-18,2.98898990e-26,3.18182235e+14,1.19981638e+15,1.00000000e+00
224,9.91565172e-16,2.31772181e-01,3.42959594e-09,5.22663579e-28,1.43136261e-13,2.33743770e+14,2.73859260e+14,5.61424919e-33,1.66391591e-18,2.08982798e-26,2.96373718e+14,1.19981638e+15,1.00000000e+00
225,1.47999893e-15,3.88195217e-01,5.29681560e-09,5.22664200e-28,1.43136327e-13,2.62294256e+14,2.73859062e+14,8.65539811e-33,2.74782613e-18,3.29870351e-26,3.17469641e+14,1.19981638e+15,1.00000000e+00
226,1.54904853e-15,3.92358410e-01,5.48523523e-09,5.22664815e-28,1.43136420e-13,2.53289940e+14,2.73858917e+14,8.99554769e-33,2.73406381e-18,3.37709831e-26,3.03935225e+14,1.19981638e+15,1.00000000e+00
227,1.20240674e-15,2.84066350e-01,4.17152213e-09,5.22666224e-28,1.43136620e-13,2.36248135e+14,2.73858561e+14,6.85044149e-33,1.99084224e-18,2.53338084e-26,2.90615174e+14,1.19981638e+15,1.00000000e+00
228,2.53908752e-15,6.78816789e-01,9.14121463e-09,5.22666630e-28,1.43136633e-13,2.67346747e+14,2.73858374e+14,1.50154688e-32,4.63092249e-18,5.66536998e-26,3.08410118e+14,1.19981638e+15,1.00000000e+00
229,1.24519707e-15,2.99949541e-01,4.34427664e-09,5.22666665e-28,1.43136602e-13,2.40885196e+14,2.73858295e+14,7.11787021e-33,2.12647086e-18,2.65665220e-26,2.98751002e+14,1.19981638e+15,1.00000000e+00
230,8.56581709e-16,2.15820883e-01,3.02837678e-09,5.22667050e-28,1.43136514e-13,2.51955979e+14,2.73857925e+14,4.94937799e-33,1.53918212e-18,1.87277497e-26,3.10984961e+14,1.19981638e+15,1.00000000e+00
231,1.02398360e-15,2.50297955e-01,3.58780198e-09,5.22667344e-28,1.43136415e-13,2.44435512e+14,2.73857581e+14,5.88066111e-33,1.76484112e-18,2.19824187e-26,3.00109305e+14,1.19981638e+15,1.00000000e+00
232,3.11734434e-15,8.98498601e-01,1.14969870e-08,5.22667456e-28,1.43136416e-13,2.88225651e+14,2.73857526e+14,1.88365061e-32,6.13908832e-18,7.24582664e-26,3.25914386e+14,1.19981638e+15,1.00000000e+00
