iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,2.07478096e-14,1.72713100e+00,4.02135541e-08,8.08128778e-28,7.97398467e-14,8.32440162e+13,9.86722029e+13,5.89156190e-36,7.35277160e-22,1.34800095e-29,1.24801737e+14,1.19926598e+17,1.00000000e+00
117,6.11797639e-14,6.06839257e+00,1.26790703e-07,8.08146088e-28,7.97412274e-14,9.91895388e+13,9.86717978e+13,1.89581885e-35,2.24259521e-21,4.23378223e-29,1.18291640e+14,1.19926598e+17,1.00000000e+00
118,1.23280818e-14,9.45020458e-01,2.32107189e-08,8.08159528e-28,7.97423940e-14,7.66559205e+13,9.86716004e+13,3.35624198e-36,4.26044214e-22,7.73958021e-30,1.26940851e+14,1.19926598e+17,1.00000000e+00
119,6.60005762e-15,4.55368449e-01,1.20006391e-08,8.08175884e-28,7.97438575e-14,6.89946172e+13,9.86714143e+13,1.73810869e-36,2.41372132e-22,4.18266146e-30,1.38870563e+14,1.19926598e+17,1.00000000e+00
120,1.12107449e-14,8.45257800e-01,2.09882614e-08,8.08193409e-28,7.97452241e-14,7.53971130e+13,9.86709656e+13,3.01244028e-36,3.75343886e-22,6.88735517e-30,1.24597951e+14,1.19926598e+17,1.00000000e+00
121,4.54904708e-14,4.25396070e+00,9.21022077e-08,8.08195065e-28,7.97453212e-14,9.35132265e+13,9.86708837e+13,1.36465303e-35,1.62403947e-21,3.05579472e-29,1.19007501e+14,1.19926598e+17,1.00000000e+00
122,1.33989228e-14,8.38702722e-01,2.36409542e-08,8.08192558e-28,7.97448737e-14,6.25947872e+13,9.86706359e+13,3.22798478e-36,3.74616468e-22,7.14796844e-30,1.16052737e+14,1.19926598e+17,1.00000000e+00
123,1.03236213e-14,7.51023926e-01,1.90972316e-08,8.08188363e-28,7.97441271e-14,7.27481088e+13,9.86702243e+13,2.73743051e-36,3.48379317e-22,6.32005609e-30,1.27265082e+14,1.19926598e+17,1.00000000e+00
124,1.51407790e-14,1.20911273e+00,2.89144307e-08,8.08181312e-28,7.97428801e-14,7.98580263e+13,9.86695422e+13,4.19457787e-36,5.20321261e-22,9.57059871e-30,1.24046156e+14,1.19926598e+17,1.00000000e+00
125,1.80821066e-14,1.54616017e+00,3.53914231e-08,8.08175797e-28,7.97418597e-14,8.55077454e+13,9.86689530e+13,5.19587938e-36,6.43061135e-22,1.18428733e-29,1.23763677e+14,1.19926598e+17,1.00000000e+00
126,5.01716355e-14,5.09571593e+00,1.04980631e-07,8.08173073e-28,7.97411793e-14,1.01565673e+14,9.86684437e+13,1.59599861e-35,1.97851242e-21,3.64046277e-29,1.23967052e+14,1.19926598e+17,1.00000000e+00
127,1.35854422e-14,8.50092028e-01,2.39676416e-08,8.08175671e-28,7.97412272e-14,6.25737471e+13,9.86681857e+13,3.29823440e-36,3.97370509e-22,7.42643468e-30,1.20479766e+14,1.19926598e+17,1.00000000e+00
128,1.25364615e-14,6.71001417e-01,2.11620311e-08,8.08183393e-28,7.97417355e-14,5.35239883e+13,9.86678718e+13,2.80644574e-36,3.24406429e-22,6.20367045e-30,1.15593338e+14,1.19926598e+17,1.00000000e+00
129,2.00064068e-14,1.49964789e+00,3.73812271e-08,8.08198042e-28,7.97427413e-14,7.49583821e+13,9.86673280e+13,5.32874608e-36,6.41750216e-22,1.19962611e-29,1.20431750e+14,1.19926598e+17,1.00000000e+00
130,6.28165744e-14,5.92132192e+00,1.27578288e-07,8.08205491e-28,7.97434161e-14,9.42636872e+13,9.86672536e+13,1.88687304e-35,2.22473030e-21,4.20767399e-29,1.17905670e+14,1.19926598e+17,1.00000000e+00
131,1.60883871e-14,1.15152591e+00,2.96023581e-08,8.08209405e-28,7.97437742e-14,7.15749749e+13,9.86672188e+13,4.19533258e-36,5.16983976e-22,9.54344104e-30,1.23228366e+14,1.19926598e+17,1.00000000e+00
132,9.80120233e-15,6.16392957e-01,1.73174808e-08,8.08214515e-28,7.97441714e-14,6.28895249e+13,9.86670863e+13,2.41552071e-36,3.09178079e-22,5.59171595e-30,1.27996451e+14,1.19926598e+17,1.00000000e+00
133,1.63957841e-14,1.21056197e+00,3.04796984e-08,8.08218346e-28,7.97444317e-14,7.38337344e+13,9.86669408e+13,4.30778316e-36,5.09265837e-22,9.61763113e-30,1.18219933e+14,1.19926598e+17,1.00000000e+00
134,3.43465378e-14,2.98439969e+00,6.76250501e-08,8.08221690e-28,7.97446105e-14,8.68908450e+13,9.86667538e+13,9.89481740e-36,1.18483956e-21,2.22182335e-29,1.19743448e+14,1.19926598e+17,1.00000000e+00
135,1.98140576e-14,1.41034282e+00,3.63914688e-08,8.08222669e-28,7.97445322e-14,7.11788996e+13,9.86665374e+13,5.10764096e-36,6.00889876e-22,1.13787013e-29,1.17645285e+14,1.19926598e+17,1.00000000e+00
136,1.40913016e-14,9.07068706e-01,2.50732442e-08,8.08221904e-28,7.97444222e-14,6.43708248e+13,9.86664946e+13,3.44578159e-36,4.04764003e-22,7.67125912e-30,1.17466529e+14,1.19926598e+17,1.00000000e+00
137,2.50213936e-14,2.19077569e+00,4.94048474e-08,8.08221791e-28,7.97443849e-14,8.75561019e+13,9.86664623e+13,7.30336581e-36,9.08681178e-22,1.66867466e-29,1.24419508e+14,1.19926598e+17,1.00000000e+00
138,1.68332304e-14,1.27035762e+00,3.15243686e-08,8.08224945e-28,7.97446497e-14,7.54672505e+13,9.86664049e+13,4.50780447e-36,5.50781714e-22,1.02146177e-29,1.22184029e+14,1.19926598e+17,1.00000000e+00
139,1.77263794e-14,1.19272008e+00,3.19761258e-08,8.08230964e-28,7.97451644e-14,6.72850361e+13,9.86663070e+13,4.45174436e-36,5.29225014e-22,9.96378966e-30,1.18880370e+14,1.19926598e+17,1.00000000e+00
140,3.37169449e-14,2.73368714e+00,6.47355539e-08,8.08239209e-28,7.97458749e-14,8.10775458e+13,9.86661796e+13,9.28454430e-36,1.07719718e-21,2.05569399e-29,1.16020469e+14,1.19926598e+17,1.00000000e+00
141,2.27528942e-14,1.49839384e+00,4.07694493e-08,8.08257370e-28,7.97474266e-14,6.58550875e+13,9.86658823e+13,5.56997311e-36,6.19309126e-22,1.21058815e-29,1.11187094e+14,1.19926598e+17,1.00000000e+00
142,2.38849661e-14,1.79766434e+00,4.46895003e-08,8.08274035e-28,7.97488751e-14,7.52634245e+13,9.86656402e+13,6.36128121e-36,7.61252651e-22,1.42799361e-29,1.19669706e+14,1.19926598e+17,1.00000000e+00
143,5.67529085e-14,4.93466085e+00,1.11769273e-07,8.08274748e-28,7.97488952e-14,8.69499199e+13,9.86655781e+13,1.61621935e-35,1.84720874e-21,3.55496096e-29,1.14291958e+14,1.19926598e+17,1.00000000e+00
144,1.85866577e-14,1.20577056e+00,3.31505727e-08,8.08276630e-28,7.97489802e-14,6.48729092e+13,9.86654534e+13,4.53028244e-36,5.11878781e-22,9.91496846e-30,1.12990479e+14,1.19926598e+17,1.00000000e+00
145,1.43596361e-14,8.71260725e-01,2.51038942e-08,8.08280472e-28,7.97492306e-14,6.06742900e+13,9.86652943e+13,3.36321482e-36,3.67945427e-22,7.25916207e-30,1.09402892e+14,1.19926598e+17,1.00000000e+00
146,1.88839862e-14,1.35829197e+00,3.48023671e-08,8.08288465e-28,7.97496868e-14,7.19282443e+13,9.86648830e+13,4.83922933e-36,5.43655171e-22,1.05647683e-29,1.12343337e+14,1.19926598e+17,1.00000000e+00
147,5.23159166e-14,4.52971807e+00,1.02869887e-07,8.08296869e-28,7.97502280e-14,8.65839378e+13,9.86645266e+13,1.46887562e-35,1.59751677e-21,3.16244466e-29,1.08757797e+14,1.19926598e+17,1.00000000e+00
148,2.31466840e-14,1.49835173e+00,4.12564098e-08,8.08297456e-28,7.97501989e-14,6.47328890e+13,9.86644191e+13,5.62703755e-36,6.29781198e-22,1.22646475e-29,1.11920561e+14,1.19926598e+17,1.00000000e+00
149,1.43029890e-14,7.62402356e-01,2.41174772e-08,8.08297759e-28,7.97499579e-14,5.33037083e+13,9.86640840e+13,3.15915593e-36,3.45331818e-22,6.81628896e-30,1.09311419e+14,1.19926598e+17,1.00000000e+00
150,2.59895191e-14,1.99806848e+00,4.89807881e-08,8.08298975e-28,7.97498131e-14,7.68797789e+13,9.86637563e+13,6.91616266e-36,7.81584102e-22,1.51377420e-29,1.13008346e+14,1.19926598e+17,1.00000000e+00
151,5.26521117e-14,4.77554991e+00,1.05355220e-07,8.08298893e-28,7.97496987e-14,9.07000641e+13,9.86636248e+13,1.53782308e-35,1.76073860e-21,3.38515926e-29,1.14495524e+14,1.19926598e+17,1.00000000e+00
152,1.98432618e-14,1.46751751e+00,3.69088774e-08,8.08300245e-28,7.97496535e-14,7.39554580e+13,9.86634038e+13,5.14527528e-36,5.68541491e-22,1.11529809e-29,1.10497779e+14,1.19926598e+17,1.00000000e+00
153,8.78230035e-15,4.77609588e-01,1.48883794e-08,8.08302558e-28,7.97498214e-14,5.43831990e+13,9.86633293e+13,1.94427193e-36,2.05437489e-22,4.13530830e-30,1.05662940e+14,1.19926598e+17,1.00000000e+00
154,9.13056893e-15,5.86393315e-01,1.62350497e-08,8.08312121e-28,7.97506377e-14,6.42230862e+13,9.86631719e+13,2.19779427e-36,2.39807811e-22,4.73835468e-30,1.09112948e+14,1.19926598e+17,1.00000000e+00
155,3.14642317e-14,3.04360916e+00,6.45565925e-08,8.08315174e-28,7.97509567e-14,9.67323527e+13,9.86631939e+13,9.57351728e-36,1.11586994e-21,2.12400722e-29,1.16557990e+14,1.19926598e+17,1.00000000e+00
156,5.28275861e-15,3.31573410e-01,9.32843574e-09,8.08315786e-28,7.97510445e-14,6.27652017e+13,9.86632276e+13,1.27430336e-36,1.48576380e-22,2.82759334e-30,1.16594199e+14,1.19926598e+17,1.00000000e+00
157,3.67435449e-15,2.38649489e-01,6.55584776e-09,8.08319579e-28,7.97514464e-14,6.49500450e+13,9.86632619e+13,9.09645447e-37,1.11007193e-22,2.06009023e-30,1.22033473e+14,1.19926598e+17,1.00000000e+00
158,4.27855982e-15,3.21091399e-01,7.99750734e-09,8.08326841e-28,7.97521322e-14,7.50466074e+13,9.86632239e+13,1.13420994e-36,1.35066415e-22,2.54050748e-30,1.19084140e+14,1.19926598e+17,1.00000000e+00
159,2.09181017e-14,2.04995014e+00,4.31416234e-08,8.08329224e-28,7.97523631e-14,9.79988607e+13,9.86632188e+13,6.38302224e-36,7.31578444e-22,1.40570577e-29,1.14613175e+14,1.19926598e+17,1.00000000e+00
160,4.34158187e-15,3.33754245e-01,8.18208672e-09,8.08331151e-28,7.97525303e-14,7.68738804e+13,9.86631904e+13,1.16771521e-36,1.40318936e-22,2.62618339e-30,1.20165375e+14,1.19926598e+17,1.00000000e+00
161,2.04892582e-15,1.27553442e-01,3.60922788e-09,8.08332485e-28,7.97526490e-14,6.22538118e+13,9.86631745e+13,5.04388421e-37,6.60270154e-23,1.17996363e-30,1.30905097e+14,1.19926598e+17,1.00000000e+00
162,2.72499322e-15,2.04354327e-01,5.09233337e-09,8.08332427e-28,7.97526560e-14,7.49926001e+13,9.86631902e+13,7.32515374e-37,9.32906629e-23,1.69176272e-30,1.27356594e+14,1.19926598e+17,1.00000000e+00
163,4.03059983e-15,3.61360485e-01,8.02962221e-09,8.08330322e-28,7.97524873e-14,8.96542697e+13,9.86632385e+13,1.19656299e-36,1.52121587e-22,2.76123144e-30,1.27132118e+14,1.19926598e+17,1.00000000e+00
164,2.02621678e-14,1.94438966e+00,4.14413490e-08,8.08327572e-28,7.97522412e-14,9.59615813e+13,9.86632696e+13,6.12954431e-36,7.11807338e-22,1.35769553e-29,1.16127285e+14,1.19926598e+17,1.00000000e+00
165,2.42267895e-15,1.43522305e-01,4.20616541e-09,8.08324883e-28,7.97519954e-14,5.92411575e+13,9.86632938e+13,5.75891043e-37,7.22000584e-23,1.32040977e-30,1.25371039e+14,1.19926598e+17,1.00000000e+00
166,1.83374426e-15,1.24317575e-01,3.31570276e-09,8.08319418e-28,7.97514813e-14,6.77943907e+13,9.86633249e+13,4.74788613e-37,6.44845874e-23,1.13035046e-30,1.35817468e+14,1.19926598e+17,1.00000000e+00
167,2.92162846e-15,2.31797876e-01,5.56667579e-09,8.08309582e-28,7.97505283e-14,7.93385876e+13,9.86633464e+13,8.05616994e-37,1.00417440e-22,1.84221568e-30,1.24646626e+14,1.19926598e+17,1.00000000e+00
168,1.30176689e-14,1.13291395e+00,2.56456780e-08,8.08303996e-28,7.97499709e-14,8.70289421e+13,9.86633387e+13,3.65438064e-36,3.92420904e-22,7.82550230e-30,1.07383697e+14,1.19926598e+17,1.00000000e+00
169,4.77183914e-15,2.84541991e-01,8.30028554e-09,8.08301383e-28,7.97496779e-14,5.96294181e+13,9.86632951e+13,1.09888402e-36,1.15807668e-22,2.33468100e-30,1.05386616e+14,1.19926598e+17,1.00000000e+00
170,3.53536111e-15,1.99240659e-01,6.05211930e-09,8.08298210e-28,7.97492995e-14,5.63565227e+13,9.86632143e+13,8.06241633e-37,9.16612701e-23,1.76928353e-30,1.13689577e+14,1.19926598e+17,1.00000000e+00
171,6.28504960e-15,4.72703916e-01,1.17567381e-08,8.08293813e-28,7.97487610e-14,7.52108490e+13,9.86630848e+13,1.66614101e-36,1.96047427e-22,3.71208036e-30,1.17665567e+14,1.19926598e+17,1.00000000e+00
172,1.49489131e-14,1.10891910e+00,2.78336158e-08,8.08292139e-28,7.97485229e-14,7.41805840e+13,9.86629945e+13,3.80534999e-36,3.86538080e-22,7.96280816e-30,1.01577537e+14,1.19926598e+17,1.00000000e+00
173,8.10727751e-15,5.04786766e-01,1.42818028e-08,8.08289844e-28,7.97481268e-14,6.22634128e+13,9.86627847e+13,1.91508501e-36,2.06645373e-22,4.10935687e-30,1.07904021e+14,1.19926598e+17,1.00000000e+00
174,8.27314410e-15,5.23952509e-01,1.46483905e-08,8.08290105e-28,7.97479816e-14,6.33317277e+13,9.86625732e+13,1.97726428e-36,2.18711928e-22,4.28787405e-30,1.10613402e+14,1.19926598e+17,1.00000000e+00
175,1.59899310e-14,1.33021289e+00,3.09846178e-08,8.08292100e-28,7.97479258e-14,8.31906580e+13,9.86622606e+13,4.47567086e-36,5.28508821e-22,9.98737014e-30,1.18084827e+14,1.19926598e+17,1.00000000e+00
176,1.38439428e-14,8.85626176e-01,2.45866451e-08,8.08297340e-28,7.97481061e-14,6.39721058e+13,9.86618441e+13,3.29687597e-36,3.47301605e-22,7.00329819e-30,1.05342636e+14,1.19926598e+17,1.00000000e+00
177,1.26625568e-14,7.56413362e-01,2.20370299e-08,8.08306575e-28,7.97484805e-14,5.97362267e+13,9.86611800e+13,2.90987013e-36,3.01567413e-22,6.13941053e-30,1.03636038e+14,1.19926598e+17,1.00000000e+00
178,7.65773364e-14,7.30019435e+00,1.56213901e-07,8.08307124e-28,7.97485568e-14,9.53310038e+13,9.86612075e+13,2.28652961e-35,2.55684133e-21,4.98180373e-29,1.11821921e+14,1.19926598e+17,1.00000000e+00
179,9.52273530e-15,6.12577115e-01,1.69407580e-08,8.08307858e-28,7.97485952e-14,6.43278528e+13,9.86611653e+13,2.32041503e-36,2.69350653e-22,5.13877499e-30,1.16078654e+14,1.19926598e+17,1.00000000e+00
180,5.85667297e-15,3.43189011e-01,1.01364292e-08,8.08311182e-28,7.97487234e-14,5.85979468e+13,9.86609182e+13,1.37825655e-36,1.67303592e-22,3.11387187e-30,1.21387845e+14,1.19926598e+17,1.00000000e+00
181,8.45671688e-15,6.58217428e-01,1.60057379e-08,8.08318050e-28,7.97490543e-14,7.78336839e+13,9.86604893e+13,2.29042564e-36,2.74880456e-22,5.14821028e-30,1.20012827e+14,1.19926598e+17,1.00000000e+00
182,1.60658362e-14,1.41095931e+00,3.17582342e-08,8.08331078e-28,7.97498190e-14,8.78235840e+13,9.86598452e+13,4.62762038e-36,5.42469645e-22,1.02929230e-29,1.17224318e+14,1.19926598e+17,1.00000000e+00
183,1.97408779e-14,1.58846272e+00,3.78002347e-08,8.08336164e-28,7.97502216e-14,8.04656578e+13,9.86597226e+13,5.38884112e-36,6.14141181e-22,1.18382294e-29,1.13965353e+14,1.19926598e+17,1.00000000e+00
184,7.36339175e-15,3.96838459e-01,1.24525884e-08,8.08345441e-28,7.97510203e-14,5.38934328e+13,9.86595782e+13,1.63168121e-36,1.77456339e-22,3.51294573e-30,1.08756746e+14,1.19926598e+17,1.00000000e+00
185,8.06796039e-15,6.04948708e-01,1.50762618e-08,8.08356075e-28,7.97519634e-14,7.49816160e+13,9.86594470e+13,2.13390457e-36,2.50161457e-22,4.74644307e-30,1.17231792e+14,1.19926598e+17,1.00000000e+00
186,9.05347283e-15,7.27734524e-01,1.73293841e-08,8.08388866e-28,7.97549047e-14,8.03818089e+13,9.86590836e+13,2.48449920e-36,2.91406012e-22,5.52748032e-30,1.17289638e+14,1.19926598e+17,1.00000000e+00
187,4.23647444e-14,4.12680219e+00,8.71637634e-08,8.08388289e-28,7.97548474e-14,9.74112377e+13,9.86590830e+13,1.29748803e-35,1.53095016e-21,2.89432001e-29,1.17993394e+14,1.19926598e+17,1.00000000e+00
188,4.25440998e-15,2.53788470e-01,7.40109894e-09,8.08389378e-28,7.97549445e-14,5.96530355e+13,9.86590704e+13,1.00534387e-36,1.19660197e-22,2.25135376e-30,1.19024148e+14,1.19926598e+17,1.00000000e+00
189,3.23194169e-15,2.14407212e-01,5.80430235e-09,8.08398469e-28,7.97557629e-14,6.63400619e+13,9.86589731e+13,8.12006055e-37,1.00719940e-22,1.85266843e-30,1.24038409e+14,1.19926598e+17,1.00000000e+00
190,5.18020017e-15,4.35437344e-01,1.00757952e-08,8.08411592e-28,7.97569746e-14,8.40580151e+13,9.86588705e+13,1.46618099e-36,1.76618008e-22,3.30108255e-30,1.20461259e+14,1.19926598e+17,1.00000000e+00
191,2.40963877e-14,2.41381135e+00,5.01375570e-08,8.08412876e-28,7.97570904e-14,1.00173162e+14,9.86588571e+13,7.53262465e-36,9.04707162e-22,1.69370032e-29,1.20105170e+14,1.19926598e+17,1.00000000e+00
192,3.18454414e-15,2.27396233e-01,5.85498307e-09,8.08414975e-28,7.97572906e-14,7.14062118e+13,9.86588486e+13,8.19093506e-37,9.62613323e-23,1.82390879e-30,1.17521787e+14,1.19926598e+17,1.00000000e+00
193,1.33868054e-15,8.18093667e-02,2.34524821e-09,8.08418110e-28,7.97575965e-14,6.11119412e+13,9.86588443e+13,3.28613070e-37,4.40427972e-23,7.77389291e-31,1.34026310e+14,1.19926598e+17,1.00000000e+00
194,1.80242315e-15,1.40858122e-01,3.41617308e-09,8.08421463e-28,7.97579370e-14,7.81493083e+13,9.86588564e+13,4.96754618e-37,6.41118366e-23,1.15439577e-30,1.29061380e+14,1.19926598e+17,1.00000000e+00
195,2.42610963e-15,2.11669165e-01,4.78403765e-09,8.08428418e-28,7.97586574e-14,8.72463316e+13,9.86588987e+13,7.06531706e-37,8.90365216e-23,1.62379866e-30,1.26019145e+14,1.19926598e+17,1.00000000e+00
196,1.27445618e-14,1.35261908e+00,2.71570777e-08,8.08426655e-28,7.97584878e-14,1.06133039e+14,9.86589041e+13,4.18785511e-36,5.30609079e-22,9.64887708e-30,1.26701871e+14,1.19926598e+17,1.00000000e+00
197,1.22122539e-15,7.76422821e-02,2.16482098e-09,8.08425957e-28,7.97584274e-14,6.35773566e+13,9.86589146e+13,3.04469161e-37,4.03640426e-23,7.16545255e-31,1.32571858e+14,1.19926598e+17,1.00000000e+00
198,9.80862407e-16,7.10021650e-02,1.81147855e-09,8.08426395e-28,7.97584963e-14,7.23874873e+13,9.86589463e+13,2.65625462e-37,3.75635089e-23,6.44902661e-31,1.41415317e+14,1.19926598e+17,1.00000000e+00
199,1.62143684e-15,1.33094350e-01,3.12685090e-09,8.08428803e-28,7.97587711e-14,8.20842027e+13,9.86589923e+13,4.59695488e-37,5.93910938e-23,1.06879820e-30,1.29196599e+14,1.19926598e+17,1.00000000e+00
200,3.82526982e-15,3.53573659e-01,7.70998065e-09,8.08434133e-28,7.97593499e-14,9.24310378e+13,9.86590579e+13,1.14770036e-36,1.41371074e-22,2.61027140e-30,1.23177685e+14,1.19926598e+17,1.00000000e+00
201,4.67144057e-15,3.60575538e-01,8.81605533e-09,8.08436282e-28,7.97595571e-14,7.71872259e+13,9.86590518e+13,1.25293549e-36,1.47233242e-22,2.78984473e-30,1.17510632e+14,1.19926598e+17,1.00000000e+00
202,2.13793362e-15,1.36259400e-01,3.79265751e-09,8.08439655e-28,7.97598493e-14,6.37341583e+13,9.86590017e+13,5.29531128e-37,6.75807815e-23,1.22415657e-30,1.27623813e+14,1.19926598e+17,1.00000000e+00
203,3.29990663e-15,2.51602661e-01,6.20150198e-09,8.08440991e-28,7.97599255e-14,7.62453878e+13,9.86589329e+13,8.84410556e-37,1.06242328e-22,1.98875375e-30,1.20127838e+14,1.19926598e+17,1.00000000e+00
204,5.75687818e-15,4.88886412e-01,1.12393422e-08,8.08441840e-28,7.97599137e-14,8.49221395e+13,9.86588146e+13,1.63573324e-36,1.95242164e-22,3.66767245e-30,1.19360638e+14,1.19926598e+17,1.00000000e+00
205,4.14872532e-15,2.71477780e-01,7.41921407e-09,8.08444494e-28,7.97599689e-14,6.54364314e+13,9.86585592e+13,1.01487110e-36,1.14383064e-22,2.21872340e-30,1.12706987e+14,1.19926598e+17,1.00000000e+00
206,9.95322282e-15,9.09968083e-01,1.99767772e-08,8.08448672e-28,7.97601611e-14,9.14244662e+13,9.86582870e+13,2.93084597e-36,3.41965934e-22,6.50542301e-30,1.16678235e+14,1.19926598e+17,1.00000000e+00
207,4.88703972e-15,3.53916335e-01,9.02680537e-09,8.08451812e-28,7.97603865e-14,7.24193694e+13,9.86581826e+13,1.27757256e-36,1.54754141e-22,2.88364033e-30,1.21131390e+14,1.19926598e+17,1.00000000e+00
208,3.65844382e-15,2.48938387e-01,6.62276519e-09,8.08466697e-28,7.97615225e-14,6.80448845e+13,9.86577713e+13,9.26524202e-37,1.12363936e-22,2.09239808e-30,1.21274691e+14,1.19926598e+17,1.00000000e+00
209,1.12412295e-14,9.85194020e-01,2.22039004e-08,8.08478188e-28,7.97624327e-14,8.76411271e+13,9.86574950e+13,3.20523448e-36,3.61858642e-22,7.01242583e-30,1.12896153e+14,1.19926598e+17,1.00000000e+00
210,5.41959857e-15,4.23731409e-01,1.02735159e-08,8.08480534e-28,7.97626238e-14,7.81850175e+13,9.86574449e+13,1.46652220e-36,1.72517498e-22,3.26698871e-30,1.17637154e+14,1.19926598e+17,1.00000000e+00
211,2.91143114e-15,2.08607388e-01,5.35885048e-09,8.08492033e-28,7.97635328e-14,7.16511495e+13,9.86571661e+13,7.53452160e-37,8.94270741e-23,1.68515020e-30,1.18689784e+14,1.19926598e+17,1.00000000e+00
212,3.18875516e-15,2.43634581e-01,5.99688064e-09,8.08502241e-28,7.97642988e-14,7.64042921e+13,9.86568680e+13,8.51545908e-37,9.98712884e-23,1.89445547e-30,1.17282330e+14,1.19926598e+17,1.00000000e+00
213,6.97012062e-15,6.58107209e-01,1.41651472e-08,8.08501794e-28,7.97642347e-14,9.44183387e+13,9.86568432e+13,2.11286593e-36,2.56635043e-22,4.77489922e-30,1.21463004e+14,1.19926598e+17,1.00000000e+00
214,2.38520812e-15,1.77800353e-01,4.44833102e-09,8.08503248e-28,7.97642667e-14,7.45429096e+13,9.86567054e+13,6.36356004e-37,7.86174603e-23,1.44925369e-30,1.23543205e+14,1.19926598e+17,1.00000000e+00
215,1.67610266e-15,1.10430413e-01,3.00372597e-09,8.08503995e-28,7.97642464e-14,6.58852322e+13,9.86565891e+13,4.19625294e-37,5.19817869e-23,9.56843430e-31,1.23876677e+14,1.19926598e+17,1.00000000e+00
216,2.11963823e-15,1.54886006e-01,3.92680657e-09,8.08502649e-28,7.97638450e-14,7.30719061e+13,9.86562569e+13,5.56384277e-37,6.72449861e-23,1.25456078e-30,1.20860687e+14,1.19926598e+17,1.00000000e+00
217,3.88564804e-15,3.49986812e-01,7.75450639e-09,8.08500734e-28,7.97634815e-14,9.00716711e+13,9.86560409e+13,1.13742833e-36,1.34690713e-22,2.54132776e-30,1.18416879e+14,1.19926598e+17,1.00000000e+00
218,4.91838491e-15,4.50755169e-01,9.88073675e-09,8.08497982e-28,7.97631578e-14,9.16469894e+13,9.86559763e+13,1.45087339e-36,1.70401608e-22,3.22981279e-30,1.17447607e+14,1.19926598e+17,1.00000000e+00
219,1.14745659e-15,8.14147648e-02,2.10528700e-09,8.08494946e-28,7.97628254e-14,7.09523700e+13,9.86559357e+13,3.06576657e-37,4.25994350e-23,7.37969716e-31,1.38951985e+14,1.19926598e+17,1.00000000e+00
220,1.10124074e-15,7.96360347e-02,2.03312241e-09,8.08492179e-28,7.97624926e-14,7.23148281e+13,9.86558618e+13,2.94509874e-37,3.97082540e-23,6.98700531e-31,1.34828261e+14,1.19926598e+17,1.00000000e+00
221,1.72225611e-15,1.46859694e-01,3.36748465e-09,8.08487436e-28,7.97618963e-14,8.52716926e+13,9.86557029e+13,4.94675398e-37,6.17485344e-23,1.13192961e-30,1.24826370e+14,1.19926598e+17,1.00000000e+00
222,4.99211947e-15,4.74178906e-01,1.01691528e-08,8.08487436e-28,7.97618439e-14,9.49854884e+13,9.86556381e+13,1.50295959e-36,1.75620743e-22,3.33820158e-30,1.16849944e+14,1.19926598e+17,1.00000000e+00
223,1.00502877e-15,7.05088346e-02,1.83723182e-09,8.08488102e-28,7.97618834e-14,7.01560357e+13,9.86556057e+13,2.62525787e-37,3.41025624e-23,6.11934267e-31,1.29901762e+14,1.19926598e+17,1.00000000e+00
224,7.68700147e-16,5.70582729e-02,1.43155492e-09,8.08488481e-28,7.97618796e-14,7.42269571e+13,9.86555548e+13,2.09144512e-37,2.85423483e-23,4.99071791e-31,1.36471897e+14,1.19926598e+17,1.00000000e+00
225,1.09643753e-15,8.79987943e-02,2.09757203e-09,8.08488625e-28,7.97617845e-14,8.02588310e+13,9.86554195e+13,3.06035472e-37,3.91790344e-23,7.08508749e-31,1.28021220e+14,1.19926598e+17,1.00000000e+00
226,3.12162788e-15,2.94000089e-01,6.33776273e-09,8.08488742e-28,7.97616717e-14,9.41816577e+13,9.86552657e+13,9.46934278e-37,1.16742090e-22,2.15450869e-30,1.23284258e+14,1.19926598e+17,1.00000000e+00
227,1.92047862e-15,1.37208700e-01,3.53154769e-09,8.08489211e-28,7.97616200e-14,7.14450546e+13,9.86551446e+13,4.94349584e-37,5.79166336e-23,1.09927136e-30,1.17157241e+14,1.19926598e+17,1.00000000e+00
228,1.18103993e-15,7.59771878e-02,2.10107553e-09,8.08489054e-28,7.97614678e-14,6.43307530e+13,9.86549755e+13,2.91058559e-37,3.55475006e-23,6.59406353e-31,1.22131782e+14,1.19926598e+17,1.00000000e+00
229,2.03752293e-15,1.68359144e-01,3.93859913e-09,8.08490144e-28,7.97614808e-14,8.26293248e+13,9.86548584e+13,5.72915523e-37,7.04054403e-23,1.30162135e-30,1.22889741e+14,1.19926598e+17,1.00000000e+00
230,2.66343094e-15,2.41355239e-01,5.32760554e-09,8.08491117e-28,7.97615219e-14,9.06181708e+13,9.86547906e+13,7.92456838e-37,9.90151784e-23,1.81412643e-30,1.24947093e+14,1.19926598e+17,1.00000000e+00
231,1.71510527e-15,1.42745407e-01,3.32400343e-09,8.08494161e-28,7.97616067e-14,8.32283650e+13,9.86545240e+13,4.88953680e-37,6.26224941e-23,1.13220555e-30,1.28074492e+14,1.19926598e+17,1.00000000e+00
232,1.79575935e-15,1.24606354e-01,3.27112723e-09,8.08494918e-28,7.97615066e-14,6.93892274e+13,9.86543080e+13,4.54209200e-37,5.25170002e-23,1.00414618e-30,1.15622934e+14,1.19926598e+17,1.00000000e+00
