iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
116,2.74959763e-14,2.32195950e+00,5.35713844e-08,1.17777377e-27,3.31403763e-15,8.44472469e+13,2.81381510e+12,2.64027359e-28,2.21710760e-15,3.45396379e-22,8.39726462e+12,1.19926598e+12,1.00000000e+00
117,1.35810428e-14,1.56254457e+00,2.99592725e-08,1.17774419e-27,3.31399137e-15,1.15053357e+14,2.81384649e+12,1.35737037e-28,9.10389413e-16,1.75637794e-22,6.70700816e+12,1.19926598e+12,1.00000000e+00
118,1.24078784e-14,1.30129869e+00,2.63084422e-08,1.17772098e-27,3.31396820e-15,1.04876809e+14,2.81388228e+12,1.21887613e-28,8.43424943e-16,1.57935458e-22,6.91969365e+12,1.19926598e+12,1.00000000e+00
119,1.98137409e-14,1.37700720e+00,3.61104741e-08,1.17767227e-27,3.31388048e-15,6.94975880e+13,2.81392418e+12,1.69956188e-28,1.61437842e-15,2.23909827e-22,9.49879163e+12,1.19926598e+12,1.00000000e+00
120,1.12726050e-14,1.12318549e+00,2.34042720e-08,1.17766555e-27,3.31387863e-15,9.96385025e+13,2.81393866e+12,8.04356891e-29,7.50081780e-16,1.05852985e-22,9.32523595e+12,1.19926598e+12,1.00000000e+00
121,6.93614661e-15,6.78450367e-01,1.42943431e-08,1.17767296e-27,3.31392008e-15,9.78137293e+13,2.81395616e+12,5.35595466e-29,4.52050536e-16,7.00850781e-23,8.44014867e+12,1.19926598e+12,1.00000000e+00
122,4.14614021e-15,3.97641624e-01,8.47800023e-09,1.17767783e-27,3.31397230e-15,9.59064587e+13,2.81398886e+12,4.16227981e-29,2.90100927e-16,5.39501396e-23,6.96976032e+12,1.19926598e+12,1.00000000e+00
123,5.26904917e-15,4.09212842e-01,9.96500089e-09,1.17768517e-27,3.31404986e-15,7.76635081e+13,2.81403718e+12,4.73436670e-29,3.97021394e-16,6.19297189e-23,8.38594512e+12,1.19926598e+12,1.00000000e+00
124,4.11682749e-15,4.23588549e-01,8.66013420e-09,1.17769309e-27,3.31411265e-15,1.02891984e+14,2.81407158e+12,3.86198343e-29,2.83571103e-16,5.01790071e-23,7.34262867e+12,1.19926598e+12,1.00000000e+00
125,3.23383893e-15,3.54625261e-01,6.98693679e-09,1.17769613e-27,3.31417589e-15,1.09660768e+14,2.81411801e+12,3.47579358e-29,2.22633843e-16,4.48869678e-23,6.40526652e+12,1.19926598e+12,1.00000000e+00
126,3.16288247e-15,3.31264939e-01,6.70249247e-09,1.17769763e-27,3.31426839e-15,1.04735140e+14,2.81419297e+12,3.63932030e-29,2.28195549e-16,4.69574266e-23,6.27027936e+12,1.19926598e+12,1.00000000e+00
127,5.99443500e-15,4.81343746e-01,1.14698283e-08,1.17770718e-27,3.31437046e-15,8.02984345e+13,2.81425681e+12,5.38285551e-29,4.67278696e-16,7.05461593e-23,8.68087012e+12,1.19926598e+12,1.00000000e+00
128,3.76418308e-15,4.13483930e-01,8.13868103e-09,1.17771524e-27,3.31447141e-15,1.09846923e+14,2.81432328e+12,3.26027033e-29,2.42094254e-16,4.23836757e-23,7.42558837e+12,1.19926598e+12,1.00000000e+00
129,3.30055536e-15,3.58147504e-01,7.09914689e-09,1.17771928e-27,3.31459816e-15,1.08511285e+14,2.81442124e+12,3.03047141e-29,2.09002466e-16,3.92613638e-23,6.89669816e+12,1.19926598e+12,1.00000000e+00
130,6.88969756e-15,4.94742636e-01,1.26905010e-08,1.17773297e-27,3.31471744e-15,7.18090499e+13,2.81448982e+12,6.66378677e-29,5.51617477e-16,8.71076060e-23,8.27783806e+12,1.19926598e+12,1.00000000e+00
131,3.73096814e-15,3.95335385e-01,7.94481201e-09,1.17774660e-27,3.31484929e-15,1.05960536e+14,2.81456919e+12,4.33281016e-29,2.45384465e-16,5.56840516e-23,5.66340218e+12,1.19926598e+12,1.00000000e+00
132,3.82445817e-15,4.18645341e-01,8.25671767e-09,1.17776337e-27,3.31503844e-15,1.09465268e+14,2.81468970e+12,4.47225114e-29,2.56244787e-16,5.75010506e-23,5.72966006e+12,1.19926598e+12,1.00000000e+00
133,7.27480071e-15,6.35481603e-01,1.43517376e-08,1.17780801e-27,3.31542402e-15,8.73538160e+13,2.81491041e+12,7.15728534e-29,5.56679073e-16,9.32572569e-23,7.77779627e+12,1.19926598e+12,1.00000000e+00
134,1.39344375e-14,1.22583048e+00,2.75623047e-08,1.17784571e-27,3.31579170e-15,8.79712929e+13,2.81513246e+12,1.26550585e-28,1.02231831e-15,1.65211722e-22,8.07833725e+12,1.19926598e+12,1.00000000e+00
135,1.25177068e-14,1.36871237e+00,2.70118101e-08,1.17792459e-27,3.31649436e-15,1.09342102e+14,2.81554047e+12,1.21003182e-28,8.25839025e-16,1.56692945e-22,6.82493642e+12,1.19926598e+12,1.00000000e+00
136,1.79534467e-14,1.85976476e+00,3.78719758e-08,1.17801023e-27,3.31711250e-15,1.03588174e+14,2.81586053e+12,1.73359732e-28,1.23237001e-15,2.24906153e-22,7.10874429e+12,1.19926598e+12,1.00000000e+00
137,2.58734592e-14,2.03678754e+00,4.91630820e-08,1.17803339e-27,3.31729324e-15,7.87211142e+13,2.81595859e+12,2.58099773e-28,2.08094920e-15,3.36914876e-22,8.06257665e+12,1.19926598e+12,1.00000000e+00
138,1.29952168e-14,1.31395580e+00,2.71418148e-08,1.17809298e-27,3.31766247e-15,1.01110725e+14,2.81612956e+12,1.53394871e-28,9.56072509e-16,1.97873901e-22,6.23275411e+12,1.19926598e+12,1.00000000e+00
139,1.03156330e-14,1.18638840e+00,2.27520301e-08,1.17813524e-27,3.31790293e-15,1.15008784e+14,2.81623264e+12,1.33903337e-28,6.98134444e-16,1.71581932e-22,5.21371954e+12,1.19926598e+12,1.00000000e+00
140,9.56305700e-15,1.11206523e+00,2.11951015e-08,1.17820974e-27,3.31832403e-15,1.16287629e+14,2.81641199e+12,1.35154846e-28,6.91240361e-16,1.73072643e-22,5.11443269e+12,1.19926598e+12,1.00000000e+00
141,1.04830585e-14,1.16283982e+00,2.27609989e-08,1.17825531e-27,3.31856086e-15,1.10925626e+14,2.81650406e+12,1.39068345e-28,7.85220652e-16,1.78706678e-22,5.64629321e+12,1.19926598e+12,1.00000000e+00
142,1.05615566e-14,1.12536230e+00,2.25426729e-08,1.17832167e-27,3.31889818e-15,1.06552694e+14,2.81663172e+12,1.48009110e-28,8.59499534e-16,1.90396119e-22,5.80707182e+12,1.19926598e+12,1.00000000e+00
143,9.51708235e-15,1.05771498e+00,2.06807141e-08,1.17834625e-27,3.31901945e-15,1.11138576e+14,2.81667587e+12,1.34830739e-28,7.67209991e-16,1.73311036e-22,5.69017122e+12,1.19926598e+12,1.00000000e+00
144,9.39370510e-15,1.03273368e+00,2.03177545e-08,1.17843719e-27,3.31944361e-15,1.09938907e+14,2.81681844e+12,1.35756869e-28,7.77214008e-16,1.74541330e-22,5.72504372e+12,1.19926598e+12,1.00000000e+00
145,8.24097028e-15,9.15289443e-01,1.79026573e-08,1.17846368e-27,3.31956114e-15,1.11065738e+14,2.81685485e+12,1.22697613e-28,6.90473184e-16,1.57650360e-22,5.62743777e+12,1.19926598e+12,1.00000000e+00
146,8.04238198e-15,8.95044301e-01,1.74864906e-08,1.17849792e-27,3.31971183e-15,1.11290946e+14,2.81690090e+12,1.18302902e-28,6.68454632e-16,1.52026564e-22,5.65036547e+12,1.19926598e+12,1.00000000e+00
147,7.48586869e-15,8.43886290e-01,1.63671824e-08,1.17850408e-27,3.31973707e-15,1.12730576e+14,2.81690758e+12,1.12163692e-28,6.22814568e-16,1.44045115e-22,5.55272886e+12,1.19926598e+12,1.00000000e+00
148,7.47687618e-15,8.37898453e-01,1.63056516e-08,1.17861244e-27,3.32017684e-15,1.12065311e+14,2.81702173e+12,1.11187590e-28,6.21652013e-16,1.42827403e-22,5.59101978e+12,1.19926598e+12,1.00000000e+00
149,6.08730729e-15,6.88348048e-01,1.33272183e-08,1.17862109e-27,3.32021090e-15,1.13079234e+14,2.81702995e+12,9.44074262e-29,5.08464522e-16,1.21109194e-22,5.38585303e+12,1.19926598e+12,1.00000000e+00
150,5.96668822e-15,6.80294261e-01,1.31101593e-08,1.17865563e-27,3.32034255e-15,1.14015386e+14,2.81705909e+12,9.04314634e-29,4.88922117e-16,1.16024442e-22,5.40654877e+12,1.19926598e+12,1.00000000e+00
151,5.53148848e-15,6.30635232e-01,1.21535944e-08,1.17866199e-27,3.32036582e-15,1.14008234e+14,2.81706362e+12,8.45966922e-29,4.52389519e-16,1.08496399e-22,5.34760293e+12,1.19926598e+12,1.00000000e+00
152,5.45459706e-15,6.26361296e-01,1.20224653e-08,1.17878630e-27,3.32080047e-15,1.14831818e+14,2.81713528e+12,8.33851153e-29,4.43306158e-16,1.06920613e-22,5.31637040e+12,1.19926598e+12,1.00000000e+00
153,4.20587345e-15,4.93473686e-01,9.35858730e-09,1.17881115e-27,3.32087705e-15,1.17329656e+14,2.81714085e+12,6.70291657e-29,3.36457840e-16,8.57807293e-23,5.01957374e+12,1.19926598e+12,1.00000000e+00
154,4.29979454e-15,4.79434912e-01,9.35664315e-09,1.17890063e-27,3.32115664e-15,1.11501819e+14,2.81716418e+12,6.41561281e-29,3.36359351e-16,8.22245162e-23,5.24282498e+12,1.19926598e+12,1.00000000e+00
155,3.33845945e-15,3.85863805e-01,7.37935539e-09,1.17890063e-27,3.32115664e-15,1.15581396e+14,2.81716418e+12,5.41590413e-29,2.55203941e-16,6.91699949e-23,4.71212073e+12,1.19926598e+12,1.00000000e+00
